Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
85,00:00:03.538,3.5396,-10.977,30,4.182,0,-1082.4,0.1549339,0,3250.583,-10.9995,0,0
85,00:00:03.540,3.5412,-10.977,30,4.182,0,-1082.4,0.1549339,0,3217.73,-16.4095,0,0
85,00:00:03.541,3.5428,-10.977,30,4.126,0,-1118.4,-0.2671006,0,3179.518,-14.6035,0,0
85,00:00:03.543,3.5444,-10.977,30,4.07,0,-1154.4,-0.6891352,0,3131.287,-15.0545,0,0
85,00:00:03.544,3.546,-10.977,30,4.07,0,-1154.4,-0.6891352,0,3057.659,-10.07899,0,0
85,00:00:03.546,3.5476,-10.977,30,4.07,0,-1154.4,-0.6891352,0,2985.08,-15.5005,0,0
85,00:00:03.548,3.5492,-10.977,30,4.0105,0,-1190.4,-0.7455238,0,2833.047,-5.561501,0,0
85,00:00:03.549,3.5508,-10.977,30,3.951,0,-1226.4,-0.8019124,0,2610.648,-11.4295,0,0
85,00:00:03.551,3.5524,-10.977,30,3.951,0,-1226.4,-0.8019124,0,2564.165,-17.3035,0,0
85,00:00:03.552,3.554,-10.977,30,3.951,0,-1226.4,-0.8019124,0,2556.709,-18.6585,0,0
85,00:00:03.554,3.5556,-10.977,30,3.825,0,-1298.4,-0.2967963,0,2546.923,-12.784,0,0
85,00:00:03.556,3.5572,-10.977,30,3.825,0,-1298.4,-0.2967963,0,2529.564,-15.0465,0,0
85,00:00:03.557,3.5588,-10.977,30,3.825,0,-1298.4,-0.2967963,0,2525.487,-12.328,0,0
85,00:00:03.559,3.5604,-10.977,30,3.825,0,-1298.4,-0.2967963,0,2543.428,-12.3325,0,0
85,00:00:03.560,3.562,-10.977,30,3.691,0,-1370.4,0.9019373,0,2556.01,-16.39,0,0
85,00:00:03.562,3.5636,-10.977,30,3.691,0,-1370.4,0.9019373,0,2582.456,-25.881,0,0
85,00:00:03.564,3.5652,-10.977,30,3.691,0,-1370.4,0.9019373,0,2599.115,-17.7395,0,0
85,00:00:03.565,3.5668,-10.977,30,3.6205,0,-1406.123,1.425152,0,2598.882,-18.6515,0,0
85,00:00:03.567,3.5684,-10.977,30,3.55,0,-1441.846,1.948367,0,2579.077,-18.19699,0,0
85,00:00:03.568,3.57,-10.977,30,3.55,0,-1441.846,1.948367,0,2586.184,-20.91399,0,0
85,00:00:03.570,3.5716,-10.977,30,3.55,0,-1441.846,1.948367,0,2564.631,-19.104,0,0
85,00:00:03.572,3.5732,-10.977,30,3.4765,0,-1466.031,2.332642,0,2537.836,-28.141,0,0
85,00:00:03.573,3.5748,-10.977,30,3.403,0,-1490.216,2.716918,0,2485.294,-28.144,0,0
85,00:00:03.575,3.5764,-10.977,30,3.403,0,-1490.216,2.716918,0,2471.198,-25.8835,0,0
85,00:00:03.576,3.578,-10.977,30,3.403,0,-1490.216,2.716918,0,2466.538,-24.9855,0,0
86,00:00:03.578,3.5796,-10.977,30,3.253,0,-1500,2.565795,0,2465.722,-27.699,0,0
86,00:00:03.580,3.5812,-10.977,30,3.253,0,-1500,2.565795,0,2412.365,-20.478,0,0
86,00:00:03.581,3.5828,-10.977,30,3.253,0,-1500,2.565795,0,2246.469,-24.092,0,0
86,00:00:03.583,3.5844,-10.977,30,3.253,0,-1500,2.565795,0,2116.688,-33.5855,0,0
86,00:00:03.584,3.586,-10.977,30,3.103,0,-1500,1.894786,0,2101.194,-36.7425,0,0
86,00:00:03.586,3.5876,-10.977,30,3.103,0,-1500,1.894786,0,2094.787,-27.25999,0,0
86,00:00:03.588,3.5892,-10.977,30,3.103,0,-1500,1.894786,0,2091.292,-30.4225,0,0
86,00:00:03.589,3.5908,-10.977,30,3.028,0,-1500,1.561399,0,2088.845,-30.417,0,0
86,00:00:03.591,3.5924,-10.977,30,2.953,0,-1500,1.228013,0,2102.243,-31.7755,0,0
86,00:00:03.592,3.594,-10.977,30,2.953,0,-1500,1.228013,0,2107.019,-31.772,0,0
86,00:00:03.594,3.5956,-10.977,30,2.953,0,-1500,1.228013,0,2113.659,-33.5755,0,0
86,00:00:03.596,3.5972,-10.977,30,2.878,0,-1500,0.8587025,0,2099.679,-22.73199,0,0
86,00:00:03.597,3.5988,-10.977,30,2.803,0,-1500,0.489392,0,2096.068,-26.3425,0,0
86,00:00:03.599,3.6004,-10.977,30,2.803,0,-1500,0.489392,0,2134.047,-31.3135,0,0
86,00:00:03.600,3.602,-10.977,30,2.803,0,-1500,0.489392,0,2184.725,-28.597,0,0
86,00:00:03.602,3.6036,-10.977,30,2.653,0,-1500,0.2333478,0,2206.859,-22.729,0,0
86,00:00:03.604,3.6052,-10.977,30,2.653,0,-1500,0.2333478,0,2207.792,-19.1095,0,0
86,00:00:03.605,3.6068,-10.977,30,2.653,0,-1500,0.2333478,0,2211.869,-23.1775,0,0
86,00:00:03.607,3.6084,-10.977,30,2.653,0,-1500,0.2333478,0,2204.063,-24.53049,0,0
86,00:00:03.608,3.61,-10.977,30,2.503,0,-1500,0.2565777,0,2182.278,-20.4665,0,0
86,00:00:03.610,3.6116,-10.977,30,2.503,0,-1500,0.2565777,0,2123.446,-25.4345,0,0
86,00:00:03.612,3.6132,-10.977,30,2.503,0,-1500,0.2565777,0,2046.206,-18.20799,0,0
86,00:00:03.613,3.6148,-10.977,30,2.428,0,-1500,0.3757427,0,2057.041,-22.7235,0,0
86,00:00:03.615,3.6164,-10.977,30,2.353,0,-1500,0.4949077,0,2075.331,-16.8475,0,0
86,00:00:03.616,3.618,-10.977,30,2.353,0,-1500,0.4949077,0,2035.371,-21.369,0,0
86,00:00:03.618,3.6196,-10.977,30,2.353,0,-1500,0.4949077,0,1997.043,-23.629,0,0
87,00:00:03.620,3.6212,-10.977,30,2.278,0,-1500,0.8619975,0,2006.945,-25.429,0,0
87,00:00:03.621,3.6228,-10.977,30,2.203,0,-1500,1.229087,0,1953.122,-17.7535,0,0
87,00:00:03.623,3.6244,-10.977,30,2.203,0,-1500,1.229087,0,1916.192,-25.4355,0,0
87,00:00:03.624,3.626,-10.977,30,2.203,0,-1500,1.229087,0,1913.396,-20.465,0,0
87,00:00:03.626,3.6276,-10.977,30,2.053,0,-1500,1.514838,0,1886.834,-26.33599,0,0
87,00:00:03.628,3.6292,-10.977,30,2.053,0,-1500,1.514838,0,1875.417,-21.3755,0,0
87,00:00:03.629,3.6308,-10.977,30,2.053,0,-1500,1.514838,0,1840.7,-23.1825,0,0
87,00:00:03.631,3.6324,-10.977,30,2.053,0,-1500,1.514838,0,1814.021,-18.221,0,0
87,00:00:03.632,3.634,-10.977,30,1.903,0,-1500,1.916807,0,1772.781,-18.6675,0,0
87,00:00:03.634,3.6356,-10.977,30,1.903,0,-1500,1.916807,0,1751.344,-19.5775,0,0
87,00:00:03.636,3.6372,-10.977,30,1.903,0,-1500,1.916807,0,1722.219,-19.5745,0,0
87,00:00:03.637,3.6388,-10.977,30,1.828,0,-1500,1.858078,0,1708.706,-15.50999,0,0
87,00:00:03.639,3.6404,-10.977,30,1.753,0,-1500,1.799349,0,1701.366,-22.289,0,0
87,00:00:03.640,3.642,-10.977,30,1.753,0,-1500,1.799349,0,1691.813,-19.1225,0,0
87,00:00:03.642,3.6436,-10.977,30,1.753,0,-1500,1.799349,0,1672.008,-26.3555,0,0
87,00:00:03.644,3.6452,-10.977,30,1.678,0,-1500,1.609299,0,1657.096,-20.9255,0,0
87,00:00:03.645,3.6468,-10.977,30,1.603,0,-1500,1.419248,0,1648.824,-18.21799,0,0
87,00:00:03.647,3.6484,-10.977,30,1.603,0,-1500,1.419248,0,1642.417,-15.0555,0,0
87,00:00:03.648,3.65,-10.977,30,1.603,0,-1500,1.419248,0,1643.698,-15.95249,0,0
87,00:00:03.650,3.6516,-10.977,30,1.453,0,-1500,1.297482,0,1646.494,-13.6985,0,0
87,00:00:03.652,3.6532,-10.977,30,1.453,0,-1500,1.297482,0,1658.377,-18.662,0,0
87,00:00:03.653,3.6548,-10.977,30,1.453,0,-1500,1.297482,0,1660.009,-17.3065,0,0
87,00:00:03.655,3.6564,-10.977,30,1.453,0,-1500,1.297482,0,1668.513,-17.7595,0,0
87,00:00:03.656,3.658,-10.977,30,1.303,0,-1500,0.928252,0,1682.959,-16.85349,0,0
87,00:00:03.658,3.6596,-10.977,30,1.303,0,-1500,0.928252,0,1700.434,-20.467,0,0
87,00:00:03.660,3.6612,-10.977,30,1.303,0,-1500,0.928252,0,1703.463,-18.21149,0,0
88,00:00:03.661,3.6628,-10.977,30,1.228,0,-1500,0.9211435,0,1707.424,-17.759,0,0
88,00:00:03.663,3.6644,-10.977,30,1.153,0,-1500,0.914035,0,1723.501,-14.6,0,0
88,00:00:03.664,3.666,-10.977,30,1.153,0,-1500,0.914035,0,1727.229,-13.237,0,0
88,00:00:03.666,3.6676,-10.977,30,1.153,0,-1500,0.914035,0,1740.16,-8.272499,0,0
88,00:00:03.668,3.6692,-10.977,30,1.078,0,-1500,0.9969118,0,1737.248,-14.1375,0,0
88,00:00:03.669,3.6708,-10.977,30,1.003,0,-1500,1.079788,0,1757.985,-10.9725,0,0
88,00:00:03.671,3.6724,-10.977,30,1.003,0,-1500,1.079788,0,1741.908,-16.844,0,0
88,00:00:03.672,3.674,-10.977,30,1.003,0,-1500,1.079788,0,1762.179,-15.484,0,0
88,00:00:03.674,3.6756,-10.977,30,0.8529997,0,-1500,1.196556,0,1752.743,-17.296,0,0
88,00:00:03.676,3.6772,-10.977,30,0.8529997,0,-1500,1.196556,0,1731.073,-14.591,0,0
88,00:00:03.677,3.6788,-10.977,30,0.8529997,0,-1500,1.196556,0,1714.297,-16.3965,0,0
88,00:00:03.679,3.6804,-10.977,30,0.8529997,0,-1500,1.196556,0,1689.25,-15.048,0,0
88,00:00:03.680,3.682,-10.977,30,0.7030001,0,-1500,1.508121,0,1666.882,-15.94749,0,0
88,00:00:03.682,3.6836,-10.977,30,0.7030001,0,-1500,1.508121,0,1647.543,-11.8895,0,0
88,00:00:03.684,3.6852,-10.977,30,0.7030001,0,-1500,1.508121,0,1641.135,-13.2335,0,0
88,00:00:03.685,3.6868,-10.977,30,0.628,0,-1500,1.507164,0,1644.165,-8.269997,0,0
88,00:00:03.687,3.6884,-10.977,30,0.553,0,-1500,1.506206,0,1647.659,-12.3335,0,0
88,00:00:03.688,3.69,-10.977,30,0.553,0,-1500,1.506206,0,1662.921,-17.3005,0,0
88,00:00:03.690,3.6916,-10.977,30,0.553,0,-1500,1.506206,0,1659.892,-18.663,0,0
88,00:00:03.692,3.6932,-10.977,30,0.4779999,0,-1500,1.607302,0,1671.658,-12.3365,0,0
88,00:00:03.693,3.6948,-10.977,30,0.4029999,0,-1500,1.708398,0,1676.784,-17.3105,0,0
88,00:00:03.695,3.6964,-10.977,30,0.4029999,0,-1500,1.708398,0,1689.25,-15.95599,0,0
88,00:00:03.696,3.698,-10.977,30,0.4029999,0,-1500,1.708398,0,1696.007,-19.1155,0,0
88,00:00:03.698,3.6996,-10.977,30,0.2529998,0,-1500,1.550533,0,1722.336,-20.9245,0,0
88,00:00:03.700,3.7012,-10.977,30,0.2529998,0,-1500,1.550533,0,1755.655,-22.7285,0,0
88,00:00:03.701,3.7028,-10.977,30,0.2529998,0,-1500,1.550533,0,1789.207,-20.02,0,0
89,00:00:03.703,3.7044,-10.977,30,0.2529998,0,-1500,1.550533,0,1804.818,-18.667,0,0
89,00:00:03.704,3.706,-10.977,30,0.1029997,0,-1493.354,1.303403,0,1780.586,-20.02,0,0
89,00:00:03.706,3.7076,-10.977,30,0.1029997,0,-1493.354,1.303403,0,1717.21,-25.897,0,0
89,00:00:03.708,3.7092,-10.977,30,0.1029997,0,-1493.354,1.303403,0,1663.387,-22.74001,0,0
89,00:00:03.709,3.7108,-10.977,30,0.02949977,0,-1471.2,1.376218,0,1655.581,-25.45,0,0
89,00:00:03.711,3.7124,-10.977,30,-0.04400015,0,-1449.046,1.449034,0,1619.233,-22.291,0,0
89,00:00:03.712,3.714,-10.977,30,-0.04400015,0,-1449.046,1.449034,0,1564.828,-25.449,0,0
89,00:00:03.714,3.7156,-10.977,30,-0.04400015,0,-1449.046,1.449034,0,1554.459,-21.835,0,0
89,00:00:03.716,3.7172,-10.977,30,-0.1145,0,-1413.323,1.324166,0,1537.101,-27.2495,0,0
89,00:00:03.717,3.7188,-10.977,30,-0.1849999,0,-1377.6,1.199298,0,1479.317,-24.54,0,0
89,00:00:03.719,3.7204,-10.977,30,-0.1849999,0,-1377.6,1.199298,0,1454.036,-24.98849,0,0
89,00:00:03.720,3.722,-10.977,30,-0.1849999,0,-1377.6,1.199298,0,1439.241,-25.887,0,0
89,00:00:03.722,3.7236,-10.977,30,-0.3190002,0,-1305.6,1.306453,0,1434.698,-23.6345,0,0
89,00:00:03.724,3.7252,-10.977,30,-0.3190002,0,-1305.6,1.306453,0,1427.241,-24.534,0,0
89,00:00:03.725,3.7268,-10.977,30,-0.3190002,0,-1305.6,1.306453,0,1425.727,-23.17799,0,0
89,00:00:03.727,3.7284,-10.977,30,-0.3190002,0,-1305.6,1.306453,0,1406.504,-20.0205,0,0
89,00:00:03.728,3.73,-10.977,30,-0.4460001,0,-1233.6,1.152564,0,1420.718,-22.72099,0,0
89,00:00:03.730,3.7316,-10.977,30,-0.4460001,0,-1233.6,1.152564,0,1387.748,-22.279,0,0
89,00:00:03.732,3.7332,-10.977,30,-0.4460001,0,-1233.6,1.152564,0,1393.457,-26.7875,0,0
89,00:00:03.733,3.7348,-10.977,30,-0.5055001,0,-1197.6,1.110165,0,1381.224,-23.177,0,0
89,00:00:03.735,3.7364,-10.977,30,-0.5650001,0,-1161.6,1.067765,0,1377.03,-24.98299,0,0
89,00:00:03.736,3.738,-10.977,30,-0.5650001,0,-1161.6,1.067765,0,1363.865,-15.0465,0,0
89,00:00:03.738,3.7396,-10.977,30,-0.5650001,0,-1161.6,1.067765,0,1350.119,-16.8575,0,0
89,00:00:03.740,3.7412,-10.977,30,-0.6215,0,-1125.6,1.161777,0,1343.594,-23.18,0,0
89,00:00:03.741,3.7428,-10.977,30,-0.678,0,-1089.6,1.25579,0,1329.265,-15.5015,0,0
89,00:00:03.743,3.7444,-10.977,30,-0.678,0,-1089.6,1.25579,0,1300.49,-18.20699,0,0
90,00:00:03.744,3.746,-10.977,30,-0.678,0,-1089.6,1.25579,0,1288.024,-21.8165,0,0
90,00:00:03.746,3.7476,-10.977,30,-0.783,0,-1017.601,1.084022,0,1276.141,-20.017,0,0
90,00:00:03.748,3.7492,-10.977,30,-0.783,0,-1017.601,1.084022,0,1265.307,-22.2695,0,0
90,00:00:03.749,3.7508,-10.977,30,-0.783,0,-1017.601,1.084022,0,1254.239,-21.368,0,0
90,00:00:03.751,3.7524,-10.977,30,-0.783,0,-1017.601,1.084022,0,1240.375,-22.2745,0,0
90,00:00:03.752,3.754,-10.977,30,-0.881,0,-945.6002,1.187407,0,1228.143,-22.72749,0,0
90,00:00:03.754,3.7556,-10.977,30,-0.881,0,-945.6002,1.187407,0,1210.085,-21.3775,0,0
90,00:00:03.756,3.7572,-10.977,30,-0.881,0,-945.6002,1.187407,0,1205.542,-24.533,0,0
90,00:00:03.757,3.7588,-10.977,30,-0.9260001,0,-909.6002,1.141439,0,1191.213,-21.3725,0,0
90,00:00:03.759,3.7604,-10.977,30,-0.9710002,0,-873.6002,1.09547,0,1171.99,-24.08849,0,0
90,00:00:03.760,3.762,-10.977,30,-0.9710002,0,-873.6002,1.09547,0,1156.03,-23.1825,0,0
90,00:00:03.762,3.7636,-10.977,30,-0.9710002,0,-873.6002,1.09547,0,1141.467,-20.92599,0,0
90,00:00:03.764,3.7652,-10.977,30,-1.013,0,-837.6003,1.039301,0,1130.982,-23.63,0,0
90,00:00:03.765,3.7668,-10.977,30,-1.055,0,-801.6003,0.9831316,0,1117.818,-24.5405,0,0
90,00:00:03.767,3.7684,-10.977,30,-1.055,0,-801.6003,0.9831316,0,1101.274,-24.9915,0,0
90,00:00:03.768,3.77,-10.977,30,-1.055,0,-801.6003,0.9831316,0,1086.13,-28.60149,0,0
90,00:00:03.770,3.7716,-10.977,30,-1.131,0,-729.6002,1.047656,0,1074.946,-23.635,0,0
90,00:00:03.772,3.7732,-10.977,30,-1.131,0,-729.6002,1.047656,0,1061.897,-23.6345,0,0
90,00:00:03.773,3.7748,-10.977,30,-1.131,0,-729.6002,1.047656,0,1047.451,-22.7285,0,0
90,00:00:03.775,3.7764,-10.977,30,-1.131,0,-729.6002,1.047656,0,1037.432,-24.535,0,0
90,00:00:03.776,3.778,-10.977,30,-1.2,0,-657.6002,0.9592394,0,1033.938,-23.62949,0,0
90,00:00:03.778,3.7796,-10.977,30,-1.2,0,-657.6002,0.9592394,0,1033.821,-28.598,0,0
90,00:00:03.780,3.7812,-10.977,30,-1.2,0,-657.6002,0.9592394,0,1034.986,-26.3385,0,0
90,00:00:03.781,3.7828,-10.977,30,-1.231,0,-621.6002,0.9908334,0,1036.151,-29.951,0,0
90,00:00:03.783,3.7844,-10.977,30,-1.262,0,-585.6002,1.022427,0,1032.889,-27.2435,0,0
90,00:00:03.784,3.786,-10.977,30,-1.262,0,-585.6002,1.022427,0,1032.423,-28.1475,0,0
91,00:00:03.786,3.7876,-10.977,30,-1.262,0,-585.6002,1.022427,0,1029.743,-26.3485,0,0
91,00:00:03.788,3.7892,-10.977,30,-1.2895,0,-549.6002,1.035102,0,1030.676,-28.5985,0,0
91,00:00:03.789,3.7908,-10.977,30,-1.317,0,-513.6003,1.047777,0,1034.636,-28.603,0,0
91,00:00:03.791,3.7924,-10.977,30,-1.317,0,-513.6003,1.047777,0,1033.821,-26.34399,0,0
91,00:00:03.792,3.794,-10.977,30,-1.317,0,-513.6003,1.047777,0,1034.753,-22.725,0,0
91,00:00:03.794,3.7956,-10.977,30,-1.365,0,-441.6003,0.9925314,0,1031.491,-24.078,0,0
91,00:00:03.796,3.7972,-10.977,30,-1.365,0,-441.6003,0.9925314,0,1027.996,-20.464,0,0
91,00:00:03.797,3.7988,-10.977,30,-1.365,0,-441.6003,0.9925314,0,1024.035,-21.3695,0,0
91,00:00:03.799,3.8004,-10.977,30,-1.365,0,-441.6003,0.9925314,0,1019.142,-16.85,0,0
91,00:00:03.800,3.802,-10.977,30,-1.405,0,-369.6004,1.071141,0,1015.647,-18.6535,0,0
91,00:00:03.802,3.8036,-10.977,30,-1.405,0,-369.6004,1.071141,0,1008.54,-19.56599,0,0
91,00:00:03.804,3.8052,-10.977,30,-1.405,0,-369.6004,1.071141,0,1004.696,-21.3665,0,0
91,00:00:03.805,3.8068,-10.977,30,-1.4215,0,-333.6003,1.03655,0,999.6865,-22.271,0,0
91,00:00:03.807,3.8084,-10.977,30,-1.438,0,-297.6002,1.001959,0,992.58,-17.75349,0,0
91,00:00:03.808,3.81,-10.977,30,-1.438,0,-297.6002,1.001959,0,985.124,-15.9475,0,0
91,00:00:03.810,3.8116,-10.977,30,-1.438,0,-297.6002,1.001959,0,977.901,-20.92,0,0
91,00:00:03.812,3.8132,-10.977,30,-1.451,0,-261.6002,1.052449,0,967.416,-16.4005,0,0
91,00:00:03.813,3.8148,-10.977,30,-1.464,0,-225.6002,1.102939,0,958.329,-16.857,0,0
91,00:00:03.815,3.8164,-10.977,30,-1.464,0,-225.6002,1.102939,0,945.7469,-17.3125,0,0
91,00:00:03.816,3.818,-10.977,30,-1.464,0,-225.6002,1.102939,0,933.9805,-18.213,0,0
91,00:00:03.818,3.8196,-10.977,30,-1.483,0,-153.6002,1.05273,0,918.6025,-15.5085,0,0
91,00:00:03.820,3.8212,-10.977,30,-1.483,0,-153.6002,1.05273,0,902.7585,-19.119,0,0
91,00:00:03.821,3.8228,-10.977,30,-1.483,0,-153.6002,1.05273,0,881.7885,-20.0255,0,0
91,00:00:03.823,3.8244,-10.977,30,-1.483,0,-153.6002,1.05273,0,862.566,-19.123,0,0
91,00:00:03.824,3.826,-10.977,30,-1.494,0,-81.60031,0.9638703,0,840.5475,-16.40601,0,0
91,00:00:03.826,3.8276,-10.977,30,-1.494,0,-81.60031,0.9638703,0,822.024,-23.1845,0,0
92,00:00:03.828,3.8292,-10.977,30,-1.494,0,-81.60031,0.9638703,0,799.7725,-20.4695,0,0
92,00:00:03.829,3.8308,-10.977,30,-1.4965,0,-51.46172,1.018248,0,780.8995,-20.9255,0,0
92,00:00:03.831,3.8324,-10.977,30,-1.499,0,-21.32314,1.072625,0,761.91,-22.281,0,0
92,00:00:03.832,3.834,-10.977,30,-1.499,0,-21.32314,1.072625,0,739.775,-19.1155,0,0
92,00:00:03.834,3.8356,-10.977,30,-1.499,0,-21.32314,1.072625,0,719.271,-20.927,0,0
92,00:00:03.836,3.8372,-10.977,30,-1.499,0,-2.400057,1.032949,0,687.816,-17.757,0,0
92,00:00:03.837,3.8388,-10.977,30,-1.499,0,16.52302,0.9932726,0,628.5175,-20.931,0,0
92,00:00:03.839,3.8404,-10.977,30,-1.499,0,16.52302,0.9932726,0,568.4035,-23.63,0,0
92,00:00:03.840,3.842,-10.977,30,-1.499,0,16.52302,0.9932726,0,502.9305,-19.1145,0,0
92,00:00:03.842,3.8436,-10.977,30,-1.496,0,74.40008,1.141316,0,438.04,-23.1805,0,0
92,00:00:03.844,3.8452,-10.977,30,-1.496,0,74.40008,1.141316,0,381.7705,-17.76,0,0
92,00:00:03.845,3.8468,-10.977,30,-1.496,0,74.40008,1.141316,0,324.2195,-23.624,0,0
92,00:00:03.847,3.8484,-10.977,30,-1.496,0,74.40008,1.141316,0,272.843,-16.854,0,0
92,00:00:03.848,3.85,-10.977,30,-1.484,0,146.4,1.159914,0,211.9135,-21.8215,0,0
92,00:00:03.850,3.8516,-10.977,30,-1.484,0,146.4,1.159914,0,133.742,-21.372,0,0
92,00:00:03.852,3.8532,-10.977,30,-1.484,0,146.4,1.159914,0,47.4155,-22.72499,0,0
92,00:00:03.853,3.8548,-10.977,30,-1.475,0,182.4,1.118872,0,-49.5125,-22.2745,0,0
92,00:00:03.855,3.8564,-10.977,30,-1.466,0,218.4,1.07783,0,-164.032,-25.437,0,0
92,00:00:03.856,3.858,-10.977,30,-1.466,0,218.4,1.07783,0,-315.8315,-22.72549,0,0
92,00:00:03.858,3.8596,-10.977,30,-1.466,0,218.4,1.07783,0,-496.4065,-24.083,0,0
92,00:00:03.860,3.8612,-10.977,30,-1.453,0,254.4,1.164232,0,-680.7095,-25.42999,0,0
92,00:00:03.861,3.8628,-10.977,30,-1.44,0,290.3999,1.250635,0,-861.634,-28.602,0,0
92,00:00:03.863,3.8644,-10.977,30,-1.44,0,290.3999,1.250635,0,-1004.23,-30.8545,0,0
92,00:00:03.864,3.866,-10.977,30,-1.44,0,290.3999,1.250635,0,-1035.452,-30.402,0,0
92,00:00:03.866,3.8676,-10.977,30,-1.407,0,362.4001,1.032968,0,-838.7999,-28.5965,0,0
92,00:00:03.868,3.8692,-10.977,30,-1.407,0,362.4001,1.032968,0,-749.095,-10.9775,0,0
93,00:00:03.869,3.8708,-10.977,30,-1.407,0,362.4001,1.032968,0,-709.019,-14.1465,0,0
93,00:00:03.871,3.8724,-10.977,30,-1.407,0,362.4001,1.032968,0,-681.4084,-19.5615,0,0
93,00:00:03.872,3.874,-10.977,30,-1.367,0,434.4,1.230988,0,-679.5444,-15.042,0,0
93,00:00:03.874,3.8756,-10.977,30,-1.367,0,434.4,1.230988,0,-667.545,-12.3435,0,0
93,00:00:03.876,3.8772,-10.977,30,-1.367,0,434.4,1.230988,0,-667.6615,-15.49999,0,0
93,00:00:03.877,3.8788,-10.977,30,-1.3435,0,470.4,1.18715,0,-659.5065,-18.664,0,0
93,00:00:03.879,3.8804,-10.977,30,-1.32,0,506.4,1.143313,0,-650.536,-16.85,0,0
93,00:00:03.880,3.882,-10.977,30,-1.32,0,506.4,1.143313,0,-641.6819,-17.7585,0,0
93,00:00:03.882,3.8836,-10.977,30,-1.32,0,506.4,1.143313,0,-642.381,-13.6965,0,0
93,00:00:03.884,3.8852,-10.977,30,-1.2925,0,542.4,1.101519,0,-642.4975,-3.2995,0,0
93,00:00:03.885,3.8868,-10.977,30,-1.265,0,578.4,1.059725,0,-642.847,-5.112,0,0
93,00:00:03.887,3.8884,-10.977,30,-1.265,0,578.4,1.059725,0,-637.8375,-10.5355,0,0
93,00:00:03.888,3.89,-10.977,30,-1.265,0,578.4,1.059725,0,-642.1479,-11.883,0,0
93,00:00:03.890,3.8916,-10.977,30,-1.204,0,650.4,1.198954,0,-642.4974,-21.83199,0,0
93,00:00:03.892,3.8932,-10.977,30,-1.204,0,650.4,1.198954,0,-647.6235,-14.59599,0,0
93,00:00:03.893,3.8948,-10.977,30,-1.204,0,650.4,1.198954,0,-668.9429,-10.992,0,0
93,00:00:03.895,3.8964,-10.977,30,-1.204,0,650.4,1.198954,0,-681.1755,-7.373497,0,0
93,00:00:03.896,3.898,-10.977,30,-1.135,0,722.4,1.130888,0,-700.3979,-16.4,0,0
93,00:00:03.898,3.8996,-10.977,30,-1.135,0,722.4,1.130888,0,-732.4355,-16.863,0,0
93,00:00:03.900,3.9012,-10.977,30,-1.135,0,722.4,1.130888,0,-756.6675,-14.596,0,0
93,00:00:03.901,3.9028,-10.977,30,-1.097,0,758.4,1.217883,0,-781.3655,-11.8895,0,0
93,00:00:03.903,3.9044,-10.977,30,-1.059,0,794.4,1.304879,0,-819.5775,-15.04849,0,0
93,00:00:03.904,3.906,-10.977,30,-1.059,0,794.4,1.304879,0,-865.4785,-10.9855,0,0
93,00:00:03.906,3.9076,-10.977,30,-1.059,0,794.4,1.304879,0,-902.0594,-19.5695,0,0
93,00:00:03.908,3.9092,-10.977,30,-1.017,0,830.4001,1.285012,0,-938.058,-17.3035,0,0
93,00:00:03.909,3.9108,-10.977,30,-0.9749999,0,866.4001,1.265146,0,-972.775,-17.759,0,0
94,00:00:03.911,3.9124,-10.977,30,-0.9749999,0,866.4001,1.265146,0,-992.2305,-14.5975,0,0
94,00:00:03.912,3.914,-10.977,30,-0.9749999,0,866.4001,1.265146,0,-1021.938,-13.2355,0,0
94,00:00:03.914,3.9156,-10.977,30,-0.8850002,0,938.4,1.233412,0,-1052.694,-15.95,0,0
94,00:00:03.916,3.9172,-10.977,30,-0.8850002,0,938.4,1.233412,0,-1067.955,-23.175,0,0
94,00:00:03.917,3.9188,-10.977,30,-0.8850002,0,938.4,1.233412,0,-1076.227,-20.0135,0,0
94,00:00:03.919,3.9204,-10.977,30,-0.8850002,0,938.4,1.233412,0,-1089.391,-17.7525,0,0
94,00:00:03.920,3.922,-10.977,30,-0.7870002,0,1010.4,1.43903,0,-1115.953,-19.112,0,0
94,00:00:03.922,3.9236,-10.977,30,-0.7870002,0,1010.4,1.43903,0,-1127.604,-24.0785,0,0
94,00:00:03.924,3.9252,-10.977,30,-0.7870002,0,1010.4,1.43903,0,-1137.04,-17.2975,0,0
94,00:00:03.925,3.9268,-10.977,30,-0.7345002,0,1046.4,1.397345,0,-1154.049,-25.89,0,0
94,00:00:03.927,3.9284,-10.977,30,-0.6820002,0,1082.4,1.355659,0,-1173.038,-25.439,0,0
94,00:00:03.928,3.93,-10.977,30,-0.6820002,0,1082.4,1.355659,0,-1150.67,-22.271,0,0
94,00:00:03.930,3.9316,-10.977,30,-0.6820002,0,1082.4,1.355659,0,-1165.233,-24.5395,0,0
94,00:00:03.932,3.9332,-10.977,30,-0.6260002,0,1118.4,1.420912,0,-1163.369,-29.4975,0,0
