Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
85,00:00:03.552,3.554,-10.915,30,3.824999,0,-1298.4,-0.2411903,0,1098.479,-18.5785,0,0
85,00:00:03.554,3.5556,-10.915,30,3.824999,0,-1298.4,-0.2411903,0,1071.917,-10.8935,0,0
85,00:00:03.556,3.5572,-10.915,30,3.824999,0,-1298.4,-0.2411903,0,1062.713,-9.5355,0,0
85,00:00:03.557,3.5588,-10.915,30,3.824999,0,-1298.4,-0.2411903,0,1046.752,-12.7025,0,0
85,00:00:03.559,3.5604,-10.915,30,3.691,0,-1370.4,0.8219893,0,1031.375,-9.0835,0,0
85,00:00:03.560,3.562,-10.915,30,3.691,0,-1370.4,0.8219893,0,1002.016,-8.182999,0,0
85,00:00:03.562,3.5636,-10.915,30,3.691,0,-1370.4,0.8219893,0,984.425,-10.8865,0,0
85,00:00:03.564,3.5652,-10.915,30,3.6205,0,-1406.123,1.501789,0,960.7755,-7.730999,0,0
85,00:00:03.565,3.5668,-10.915,30,3.55,0,-1441.846,2.181589,0,933.165,-9.9835,0,0
85,00:00:03.567,3.5684,-10.915,30,3.55,0,-1441.846,2.181589,0,919.651,-7.730499,0,0
85,00:00:03.568,3.57,-10.915,30,3.55,0,-1441.846,2.181589,0,899.2635,-14.048,0,0
85,00:00:03.570,3.5716,-10.915,30,3.4765,0,-1466.031,2.487071,0,893.4385,-8.636497,0,0
85,00:00:03.572,3.5732,-10.915,30,3.402999,0,-1490.216,2.792553,0,870.6045,-11.3395,0,0
85,00:00:03.573,3.5748,-10.915,30,3.402999,0,-1490.216,2.792553,0,875.381,-10.895,0,0
85,00:00:03.575,3.5764,-10.915,30,3.402999,0,-1490.216,2.792553,0,856.042,-10.441,0,0
85,00:00:03.576,3.578,-10.915,30,3.253,0,-1500,2.574517,0,846.955,-9.992001,0,0
86,00:00:03.578,3.5796,-10.915,30,3.253,0,-1500,2.574517,0,815.267,-10.454,0,0
86,00:00:03.580,3.5812,-10.915,30,3.253,0,-1500,2.574517,0,814.102,-11.352,0,0
86,00:00:03.581,3.5828,-10.915,30,3.253,0,-1500,2.574517,0,809.442,-12.2675,0,0
86,00:00:03.583,3.5844,-10.915,30,3.103,0,-1500,2.064168,0,813.17,-7.294998,0,0
86,00:00:03.584,3.586,-10.915,30,3.103,0,-1500,2.064168,0,815.6165,-8.202999,0,0
86,00:00:03.586,3.5876,-10.915,30,3.103,0,-1500,2.064168,0,817.4805,-10.01,0,0
86,00:00:03.588,3.5892,-10.915,30,3.028,0,-1500,1.527781,0,815.8495,-11.3645,0,0
86,00:00:03.589,3.5908,-10.915,30,2.953,0,-1500,0.9913937,0,814.801,-7.754002,0,0
86,00:00:03.591,3.5924,-10.915,30,2.953,0,-1500,0.9913937,0,813.403,-11.8165,0,0
86,00:00:03.592,3.594,-10.915,30,2.953,0,-1500,0.9913937,0,808.976,-7.301502,0,0
86,00:00:03.594,3.5956,-10.915,30,2.878,0,-1500,0.6937276,0,803.151,-9.556999,0,0
86,00:00:03.596,3.5972,-10.915,30,2.803,0,-1500,0.3960616,0,806.9955,-5.940998,0,0
86,00:00:03.597,3.5988,-10.915,30,2.803,0,-1500,0.3960616,0,824.121,-10.0025,0,0
86,00:00:03.599,3.6004,-10.915,30,2.803,0,-1500,0.3960616,0,839.6155,-3.675999,0,0
86,00:00:03.600,3.602,-10.915,30,2.652999,0,-1500,0.1636229,0,859.537,-3.675499,0,0
86,00:00:03.602,3.6036,-10.915,30,2.652999,0,-1500,0.1636229,0,870.3715,1.295002,0,0
86,00:00:03.604,3.6052,-10.915,30,2.652999,0,-1500,0.1636229,0,886.099,-5.932497,0,0
86,00:00:03.605,3.6068,-10.915,30,2.652999,0,-1500,0.1636229,0,900.079,-6.834997,0,0
86,00:00:03.607,3.6084,-10.915,30,2.503,0,-1500,0.2044643,0,909.9815,-3.224499,0,0
86,00:00:03.608,3.61,-10.915,30,2.503,0,-1500,0.2044643,0,912.661,-9.100498,0,0
86,00:00:03.610,3.6116,-10.915,30,2.503,0,-1500,0.2044643,0,928.3885,-10.003,0,0
86,00:00:03.612,3.6132,-10.915,30,2.428,0,-1500,0.4610662,0,926.5245,-4.129999,0,0
86,00:00:03.613,3.6148,-10.915,30,2.353,0,-1500,0.7176682,0,938.1745,-8.642498,0,0
86,00:00:03.615,3.6164,-10.915,30,2.353,0,-1500,0.7176682,0,951.9215,-2.773499,0,0
86,00:00:03.616,3.618,-10.915,30,2.353,0,-1500,0.7176682,0,965.6685,-9.541,0,0
86,00:00:03.618,3.6196,-10.915,30,2.278,0,-1500,0.9108883,0,968.4645,-6.833998,0,0
87,00:00:03.620,3.6212,-10.915,30,2.203,0,-1500,1.104108,0,971.4934,-11.345,0,0
87,00:00:03.621,3.6228,-10.915,30,2.203,0,-1500,1.104108,0,971.9595,-5.476498,0,0
87,00:00:03.623,3.6244,-10.915,30,2.203,0,-1500,1.104108,0,976.8525,-9.536499,0,0
87,00:00:03.624,3.626,-10.915,30,2.053,0,-1500,1.680104,0,977.7844,-6.827002,0,0
87,00:00:03.626,3.6276,-10.915,30,2.053,0,-1500,1.680104,0,967.416,-11.794,0,0
87,00:00:03.628,3.6292,-10.915,30,2.053,0,-1500,1.680104,0,973.241,-9.988001,0,0
87,00:00:03.629,3.6308,-10.915,30,2.053,0,-1500,1.680104,0,977.4349,-7.7325,0,0
87,00:00:03.631,3.6324,-10.915,30,1.903,0,-1500,1.898382,0,989.6675,-4.567499,0,0
87,00:00:03.632,3.634,-10.915,30,1.903,0,-1500,1.898382,0,1001.201,-11.347,0,0
87,00:00:03.634,3.6356,-10.915,30,1.903,0,-1500,1.898382,0,1023.802,-10.8935,0,0
87,00:00:03.636,3.6372,-10.915,30,1.828,0,-1500,1.826349,0,1042.558,-13.155,0,0
87,00:00:03.637,3.6388,-10.915,30,1.753,0,-1500,1.754316,0,1062.014,-9.995998,0,0
87,00:00:03.639,3.6404,-10.915,30,1.753,0,-1500,1.754316,0,1072.615,-10.4425,0,0
87,00:00:03.640,3.642,-10.915,30,1.753,0,-1500,1.754316,0,1079.839,-6.386,0,0
87,00:00:03.642,3.6436,-10.915,30,1.678,0,-1500,1.659179,0,1074.247,-10.902,0,0
87,00:00:03.644,3.6452,-10.915,30,1.603,0,-1500,1.564042,0,1065.625,-6.389,0,0
87,00:00:03.645,3.6468,-10.915,30,1.603,0,-1500,1.564042,0,1055.839,-5.933498,0,0
87,00:00:03.647,3.6484,-10.915,30,1.603,0,-1500,1.564042,0,1053.51,-0.06049728,0,0
87,00:00:03.648,3.65,-10.915,30,1.453,0,-1500,0.9918302,0,1061.548,-10.449,0,0
87,00:00:03.650,3.6516,-10.915,30,1.453,0,-1500,0.9918302,0,1049.315,-5.477997,0,0
87,00:00:03.652,3.6532,-10.915,30,1.453,0,-1500,0.9918302,0,1037.432,-6.379997,0,0
87,00:00:03.653,3.6548,-10.915,30,1.453,0,-1500,0.9918302,0,1036.617,-11.8035,0,0
87,00:00:03.655,3.6564,-10.915,30,1.303,0,-1500,0.7975544,0,1040.345,-14.5145,0,0
87,00:00:03.656,3.658,-10.915,30,1.303,0,-1500,0.7975544,0,1045.937,-8.190998,0,0
87,00:00:03.658,3.6596,-10.915,30,1.303,0,-1500,0.7975544,0,1060.033,-13.161,0,0
87,00:00:03.660,3.6612,-10.915,30,1.228,0,-1500,0.7875742,0,1077.741,-9.546999,0,0
88,00:00:03.661,3.6628,-10.915,30,1.153,0,-1500,0.7775939,0,1091.955,-11.8105,0,0
88,00:00:03.663,3.6644,-10.915,30,1.153,0,-1500,0.7775939,0,1111.293,-7.741999,0,0
88,00:00:03.664,3.666,-10.915,30,1.153,0,-1500,0.7775939,0,1128.535,-10.4525,0,0
88,00:00:03.666,3.6676,-10.915,30,1.078,0,-1500,0.7135142,0,1146.477,-8.6465,0,0
88,00:00:03.668,3.6692,-10.915,30,1.003,0,-1500,0.6494346,0,1168.844,-11.8055,0,0
88,00:00:03.669,3.6708,-10.915,30,1.003,0,-1500,0.6494346,0,1182.009,-9.096998,0,0
88,00:00:03.671,3.6724,-10.915,30,1.003,0,-1500,0.6494346,0,1187.834,-8.637997,0,0
88,00:00:03.672,3.674,-10.915,30,0.8529997,0,-1500,1.005259,0,1206.59,-14.063,0,0
88,00:00:03.674,3.6756,-10.915,30,0.8529997,0,-1500,1.005259,0,1226.628,-9.993996,0,0
88,00:00:03.676,3.6772,-10.915,30,0.8529997,0,-1500,1.005259,0,1246.2,-13.608,0,0
88,00:00:03.677,3.6788,-10.915,30,0.8529997,0,-1500,1.005259,0,1270.316,-10.4435,0,0
88,00:00:03.679,3.6804,-10.915,30,0.7029996,0,-1500,1.009944,0,1299.791,-11.799,0,0
88,00:00:03.680,3.682,-10.915,30,0.7029996,0,-1500,1.009944,0,1325.77,-8.640999,0,0
88,00:00:03.682,3.6836,-10.915,30,0.7029996,0,-1500,1.009944,0,1361.768,-10.8945,0,0
88,00:00:03.684,3.6852,-10.915,30,0.6279998,0,-1500,1.163424,0,1397.65,-9.540997,0,0
88,00:00:03.685,3.6868,-10.915,30,0.553,0,-1500,1.316904,0,1434.93,-9.536999,0,0
88,00:00:03.687,3.6884,-10.915,30,0.553,0,-1500,1.316904,0,1461.026,-8.186499,0,0
88,00:00:03.688,3.69,-10.915,30,0.553,0,-1500,1.316904,0,1491.2,-9.539001,0,0
88,00:00:03.690,3.6916,-10.915,30,0.4779999,0,-1500,1.318298,0,1521.257,-4.121496,0,0
88,00:00:03.692,3.6932,-10.915,30,0.4029999,0,-1500,1.319691,0,1542.809,-8.634501,0,0
88,00:00:03.693,3.6948,-10.915,30,0.4029999,0,-1500,1.319691,0,1580.788,-10.4475,0,0
88,00:00:03.695,3.6964,-10.915,30,0.4029999,0,-1500,1.319691,0,1615.156,-10.897,0,0
88,00:00:03.696,3.698,-10.915,30,0.2529998,0,-1500,1.079457,0,1645.912,-7.736,0,0
88,00:00:03.698,3.6996,-10.915,30,0.2529998,0,-1500,1.079457,0,1671.192,-11.804,0,0
88,00:00:03.700,3.7012,-10.915,30,0.2529998,0,-1500,1.079457,0,1697.755,-8.640997,0,0
88,00:00:03.701,3.7028,-10.915,30,0.2529998,0,-1500,1.079457,0,1712.9,-7.288998,0,0
89,00:00:03.703,3.7044,-10.915,30,0.1029997,0,-1493.354,1.108175,0,1722.219,-7.288498,0,0
89,00:00:03.704,3.706,-10.915,30,0.1029997,0,-1493.354,1.108175,0,1669.678,-6.384497,0,0
89,00:00:03.706,3.7076,-10.915,30,0.1029997,0,-1493.354,1.108175,0,1596.399,-8.642998,0,0
89,00:00:03.708,3.7092,-10.915,30,0.02949977,0,-1471.2,0.9255247,0,1526.266,-12.7065,0,0
89,00:00:03.709,3.7108,-10.915,30,-0.04400015,0,-1449.046,0.7428746,0,1417.572,-6.833998,0,0
89,00:00:03.711,3.7124,-10.915,30,-0.04400015,0,-1449.046,0.7428746,0,1337.653,-9.995998,0,0
89,00:00:03.712,3.714,-10.915,30,-0.04400015,0,-1449.046,0.7428746,0,1273.927,-15.419,0,0
89,00:00:03.714,3.7156,-10.915,30,-0.1145003,0,-1413.323,0.7562904,0,1220.92,-15.873,0,0
89,00:00:03.716,3.7172,-10.915,30,-0.1850004,0,-1377.6,0.7697064,0,1158.942,-12.711,0,0
89,00:00:03.717,3.7188,-10.915,30,-0.1850004,0,-1377.6,0.7697064,0,1112.575,-11.36,0,0
89,00:00:03.719,3.7204,-10.915,30,-0.1850004,0,-1377.6,0.7697064,0,1057.47,-12.2615,0,0
89,00:00:03.720,3.722,-10.915,30,-0.3190002,0,-1305.6,0.9616205,0,1009.24,-10.454,0,0
89,00:00:03.722,3.7236,-10.915,30,-0.3190002,0,-1305.6,0.9616205,0,963.5715,-13.6075,0,0
89,00:00:03.724,3.7252,-10.915,30,-0.3190002,0,-1305.6,0.9616205,0,924.777,-9.545498,0,0
89,00:00:03.725,3.7268,-10.915,30,-0.3190002,0,-1305.6,0.9616205,0,866.294,-11.347,0,0
89,00:00:03.727,3.7284,-10.915,30,-0.4460001,0,-1233.6,0.9465535,0,833.674,-14.508,0,0
89,00:00:03.728,3.73,-10.915,30,-0.4460001,0,-1233.6,0.9465535,0,773.56,-9.9935,0,0
89,00:00:03.730,3.7316,-10.915,30,-0.4460001,0,-1233.6,0.9465535,0,736.8625,-14.0565,0,0
89,00:00:03.732,3.7332,-10.915,30,-0.5055001,0,-1197.6,0.980984,0,685.6025,-17.669,0,0
89,00:00:03.733,3.7348,-10.915,30,-0.5650001,0,-1161.6,1.015415,0,650.07,-16.3205,0,0
89,00:00:03.735,3.7364,-10.915,30,-0.5650001,0,-1161.6,1.015415,0,610.227,-11.3455,0,0
89,00:00:03.736,3.738,-10.915,30,-0.5650001,0,-1161.6,1.015415,0,586.3445,-14.058,0,0
89,00:00:03.738,3.7396,-10.915,30,-0.6215,0,-1125.6,0.9834389,0,568.287,-13.152,0,0
89,00:00:03.740,3.7412,-10.915,30,-0.678,0,-1089.6,0.9514632,0,544.6375,-13.1535,0,0
89,00:00:03.741,3.7428,-10.915,30,-0.678,0,-1089.6,0.9514632,0,525.5315,-12.25,0,0
89,00:00:03.743,3.7444,-10.915,30,-0.678,0,-1089.6,0.9514632,0,501.2995,-11.3445,0,0
90,00:00:03.744,3.746,-10.915,30,-0.783,0,-1017.601,1.101759,0,486.737,-12.7035,0,0
90,00:00:03.746,3.7476,-10.915,30,-0.783,0,-1017.601,1.101759,0,471.9415,-16.764,0,0
90,00:00:03.748,3.7492,-10.915,30,-0.783,0,-1017.601,1.101759,0,452.02,-12.702,0,0
90,00:00:03.749,3.7508,-10.915,30,-0.783,0,-1017.601,1.101759,0,436.176,-12.252,0,0
90,00:00:03.751,3.7524,-10.915,30,-0.881,0,-945.6002,1.121456,0,421.6135,-11.8015,0,0
90,00:00:03.752,3.754,-10.915,30,-0.881,0,-945.6002,1.121456,0,410.313,-18.1265,0,0
90,00:00:03.754,3.7556,-10.915,30,-0.881,0,-945.6002,1.121456,0,400.527,-16.3195,0,0
90,00:00:03.756,3.7572,-10.915,30,-0.9260001,0,-909.6002,1.042352,0,389.576,-16.317,0,0
90,00:00:03.757,3.7588,-10.915,30,-0.9710002,0,-873.6002,0.9632485,0,382.4695,-16.7745,0,0
90,00:00:03.759,3.7604,-10.915,30,-0.9710002,0,-873.6002,0.9632485,0,369.4215,-12.7025,0,0
90,00:00:03.760,3.762,-10.915,30,-0.9710002,0,-873.6002,0.9632485,0,357.0725,-13.16,0,0
90,00:00:03.762,3.7636,-10.915,30,-1.013,0,-837.6003,1.015648,0,351.2475,-14.517,0,0
90,00:00:03.764,3.7652,-10.915,30,-1.055,0,-801.6003,1.068047,0,346.1215,-12.709,0,0
90,00:00:03.765,3.7668,-10.915,30,-1.055,0,-801.6003,1.068047,0,341.4615,-16.78049,0,0
90,00:00:03.767,3.7684,-10.915,30,-1.055,0,-801.6003,1.068047,0,329.8115,-11.806,0,0
90,00:00:03.768,3.77,-10.915,30,-1.131,0,-729.6002,0.8744915,0,324.103,-17.688,0,0
90,00:00:03.770,3.7716,-10.915,30,-1.131,0,-729.6002,0.8744915,0,316.181,-13.6155,0,0
90,00:00:03.772,3.7732,-10.915,30,-1.131,0,-729.6002,0.8744915,0,309.7735,-16.328,0,0
90,00:00:03.773,3.7748,-10.915,30,-1.131,0,-729.6002,0.8744915,0,305.5795,-14.9745,0,0
90,00:00:03.775,3.7764,-10.915,30,-1.2,0,-657.6002,1.009831,0,297.541,-15.423,0,0
90,00:00:03.776,3.778,-10.915,30,-1.2,0,-657.6002,1.009831,0,295.211,-12.2665,0,0
90,00:00:03.778,3.7796,-10.915,30,-1.2,0,-657.6002,1.009831,0,290.2015,-15.4205,0,0
90,00:00:03.780,3.7812,-10.915,30,-1.231,0,-621.6002,1.076681,0,290.2015,-11.3555,0,0
90,00:00:03.781,3.7828,-10.915,30,-1.262,0,-585.6002,1.143531,0,281.697,-18.1315,0,0
90,00:00:03.783,3.7844,-10.915,30,-1.262,0,-585.6002,1.143531,0,284.726,-14.0645,0,0
90,00:00:03.784,3.786,-10.915,30,-1.262,0,-585.6002,1.143531,0,277.3865,-17.6785,0,0
91,00:00:03.786,3.7876,-10.915,30,-1.2895,0,-549.6002,1.110333,0,273.542,-12.256,0,0
91,00:00:03.788,3.7892,-10.915,30,-1.317,0,-513.6003,1.077135,0,275.639,-14.9695,0,0
91,00:00:03.789,3.7908,-10.915,30,-1.317,0,-513.6003,1.077135,0,271.7945,-14.516,0,0
91,00:00:03.791,3.7924,-10.915,30,-1.317,0,-513.6003,1.077135,0,273.8915,-11.3515,0,0
91,00:00:03.792,3.794,-10.915,30,-1.365,0,-441.6003,1.194632,0,268.649,-19.4855,0,0
91,00:00:03.794,3.7956,-10.915,30,-1.365,0,-441.6003,1.194632,0,273.309,-14.0615,0,0
91,00:00:03.796,3.7972,-10.915,30,-1.365,0,-441.6003,1.194632,0,268.5325,-14.059,0,0
91,00:00:03.797,3.7988,-10.915,30,-1.365,0,-441.6003,1.194632,0,266.086,-12.2545,0,0
91,00:00:03.799,3.8004,-10.915,30,-1.405,0,-369.6004,0.9827786,0,264.3385,-7.283998,0,0
91,00:00:03.800,3.802,-10.915,30,-1.405,0,-369.6004,0.9827786,0,259.795,-8.637497,0,0
91,00:00:03.802,3.8036,-10.915,30,-1.405,0,-369.6004,0.9827786,0,263.523,-8.184999,0,0
91,00:00:03.804,3.8052,-10.915,30,-1.4215,0,-333.6003,1.029395,0,257.465,-14.053,0,0
91,00:00:03.805,3.8068,-10.915,30,-1.438,0,-297.6002,1.076012,0,254.669,-9.991499,0,0
91,00:00:03.807,3.8084,-10.915,30,-1.438,0,-297.6002,1.076012,0,252.572,-8.630001,0,0
91,00:00:03.808,3.81,-10.915,30,-1.438,0,-297.6002,1.076012,0,247.912,-8.632998,0,0
91,00:00:03.810,3.8116,-10.915,30,-1.451,0,-261.6002,1.05653,0,245.9315,-11.3405,0,0
91,00:00:03.812,3.8132,-10.915,30,-1.464,0,-225.6002,1.037049,0,241.621,-10.8885,0,0
91,00:00:03.813,3.8148,-10.915,30,-1.464,0,-225.6002,1.037049,0,234.5145,-8.179501,0,0
91,00:00:03.815,3.8164,-10.915,30,-1.464,0,-225.6002,1.037049,0,229.6215,-5.012501,0,0
91,00:00:03.816,3.818,-10.915,30,-1.483,0,-153.6002,0.9621912,0,224.4955,-8.180502,0,0
91,00:00:03.818,3.8196,-10.915,30,-1.483,0,-153.6002,0.9621912,0,218.9035,-5.018499,0,0
91,00:00:03.820,3.8212,-10.915,30,-1.483,0,-153.6002,0.9621912,0,210.632,-9.988501,0,0
91,00:00:03.821,3.8228,-10.915,30,-1.483,0,-153.6002,0.9621912,0,205.6225,-5.022497,0,0
91,00:00:03.823,3.8244,-10.915,30,-1.494,0,-81.60031,1.056216,0,197.2345,-5.925497,0,0
91,00:00:03.824,3.826,-10.915,30,-1.494,0,-81.60031,1.056216,0,192.924,-4.578497,0,0
91,00:00:03.826,3.8276,-10.915,30,-1.494,0,-81.60031,1.056216,0,186.633,-7.283998,0,0
92,00:00:03.828,3.8292,-10.915,30,-1.4965,0,-51.46172,0.9830365,0,183.138,-6.383497,0,0
92,00:00:03.829,3.8308,-10.915,30,-1.499,0,-21.32314,0.9098566,0,180.109,-8.642498,0,0
92,00:00:03.831,3.8324,-10.915,30,-1.499,0,-21.32314,0.9098566,0,179.9925,-5.026497,0,0
92,00:00:03.832,3.834,-10.915,30,-1.499,0,-21.32314,0.9098566,0,176.7305,-5.480497,0,0
92,00:00:03.834,3.8356,-10.915,30,-1.499,0,-2.400057,0.987392,0,154.479,-7.2925,0,0
92,00:00:03.836,3.8372,-10.915,30,-1.499,0,16.52302,1.064927,0,129.548,-11.35,0,0
92,00:00:03.837,3.8388,-10.915,30,-1.499,0,16.52302,1.064927,0,102.054,-10.905,0,0
92,00:00:03.839,3.8404,-10.915,30,-1.499,0,16.52302,1.064927,0,60.114,-9.092999,0,0
92,00:00:03.840,3.842,-10.915,30,-1.496,0,74.40008,1.174786,0,4.077499,-13.6185,0,0
92,00:00:03.842,3.8436,-10.915,30,-1.496,0,74.40008,1.174786,0,-54.056,-13.155,0,0
92,00:00:03.844,3.8452,-10.915,30,-1.496,0,74.40008,1.174786,0,-120.694,-9.544498,0,0
92,00:00:03.845,3.8468,-10.915,30,-1.496,0,74.40008,1.174786,0,-184.07,-13.614,0,0
92,00:00:03.847,3.8484,-10.915,30,-1.484,0,146.4,1.100788,0,-212.1465,-11.352,0,0
92,00:00:03.848,3.85,-10.915,30,-1.484,0,146.4,1.100788,0,-222.981,-14.065,0,0
92,00:00:03.850,3.8516,-10.915,30,-1.484,0,146.4,1.100788,0,-231.602,-10.906,0,0
92,00:00:03.852,3.8532,-10.915,30,-1.475,0,182.4,1.152377,0,-227.9905,-15.42,0,0
92,00:00:03.853,3.8548,-10.915,30,-1.466,0,218.4,1.203965,0,-232.767,-15.425,0,0
92,00:00:03.855,3.8564,-10.915,30,-1.466,0,218.4,1.203965,0,-231.136,-10.449,0,0
92,00:00:03.856,3.858,-10.915,30,-1.466,0,218.4,1.203965,0,-226.5925,-14.971,0,0
92,00:00:03.858,3.8596,-10.915,30,-1.453,0,254.4,1.126539,0,-227.408,-13.158,0,0
92,00:00:03.860,3.8612,-10.915,30,-1.44,0,290.3999,1.049113,0,-222.049,-14.512,0,0
92,00:00:03.861,3.8628,-10.915,30,-1.44,0,290.3999,1.049113,0,-216.457,-12.707,0,0
92,00:00:03.863,3.8644,-10.915,30,-1.44,0,290.3999,1.049113,0,-220.418,-12.705,0,0
92,00:00:03.864,3.866,-10.915,30,-1.407,0,362.4001,1.143673,0,-220.884,-14.059,0,0
92,00:00:03.866,3.8676,-10.915,30,-1.407,0,362.4001,1.143673,0,-220.5345,-5.929998,0,0
92,00:00:03.868,3.8692,-10.915,30,-1.407,0,362.4001,1.143673,0,-220.0685,-11.799,0,0
93,00:00:03.869,3.8708,-10.915,30,-1.407,0,362.4001,1.143673,0,-216.224,-12.7035,0,0
93,00:00:03.871,3.8724,-10.915,30,-1.367,0,434.4001,1.085728,0,-213.3115,-14.507,0,0
93,00:00:03.872,3.874,-10.915,30,-1.367,0,434.4001,1.085728,0,-203.642,-15.863,0,0
93,00:00:03.874,3.8756,-10.915,30,-1.367,0,434.4001,1.085728,0,-201.778,-14.5085,0,0
93,00:00:03.876,3.8772,-10.915,30,-1.3435,0,470.4,1.013484,0,-198.05,-10.4455,0,0
93,00:00:03.877,3.8788,-10.915,30,-1.32,0,506.4,0.9412403,0,-197.584,-13.159,0,0
93,00:00:03.879,3.8804,-10.915,30,-1.32,0,506.4,0.9412403,0,-193.623,-13.1545,0,0
93,00:00:03.880,3.882,-10.915,30,-1.32,0,506.4,0.9412403,0,-197.2345,-13.608,0,0
93,00:00:03.882,3.8836,-10.915,30,-1.2925,0,542.4,0.99798,0,-197.9335,-16.7745,0,0
93,00:00:03.884,3.8852,-10.915,30,-1.265,0,578.4,1.05472,0,-203.875,-17.675,0,0
93,00:00:03.885,3.8868,-10.915,30,-1.265,0,578.4,1.05472,0,-209.1175,-11.8055,0,0
93,00:00:03.887,3.8884,-10.915,30,-1.265,0,578.4,1.05472,0,-215.292,-12.7015,0,0
93,00:00:03.888,3.89,-10.915,30,-1.204,0,650.4,0.8347185,0,-219.3695,-14.9605,0,0
93,00:00:03.890,3.8916,-10.915,30,-1.204,0,650.4,0.8347185,0,-229.8545,-14.51,0,0
93,00:00:03.892,3.8932,-10.915,30,-1.204,0,650.4,0.8347185,0,-234.9805,-16.7695,0,0
93,00:00:03.893,3.8948,-10.915,30,-1.204,0,650.4,0.8347185,0,-243.951,-16.774,0,0
93,00:00:03.895,3.8964,-10.915,30,-1.135,0,722.4001,1.015865,0,-257.5815,-15.416,0,0
93,00:00:03.896,3.898,-10.915,30,-1.135,0,722.4001,1.015865,0,-263.523,-17.2225,0,0
93,00:00:03.898,3.8996,-10.915,30,-1.135,0,722.4001,1.015865,0,-276.2215,-16.777,0,0
93,00:00:03.900,3.9012,-10.915,30,-1.097,0,758.4,1.069853,0,-284.493,-19.4815,0,0
93,00:00:03.901,3.9028,-10.915,30,-1.059,0,794.4,1.123841,0,-295.677,-12.255,0,0
93,00:00:03.903,3.9044,-10.915,30,-1.059,0,794.4,1.123841,0,-308.6085,-13.61,0,0
93,00:00:03.904,3.906,-10.915,30,-1.059,0,794.4,1.123841,0,-326.2,-10.9015,0,0
93,00:00:03.906,3.9076,-10.915,30,-1.017,0,830.4,1.055778,0,-329.462,-20.8355,0,0
93,00:00:03.908,3.9092,-10.915,30,-0.9750004,0,866.4,0.9877148,0,-343.5585,-13.1565,0,0
93,00:00:03.909,3.9108,-10.915,30,-0.9750004,0,866.4,0.9877148,0,-354.626,-16.7755,0,0
94,00:00:03.911,3.9124,-10.915,30,-0.9750004,0,866.4,0.9877148,0,-368.0235,-11.806,0,0
94,00:00:03.912,3.914,-10.915,30,-0.8850002,0,938.4,1.117707,0,-389.576,-16.3155,0,0
94,00:00:03.914,3.9156,-10.915,30,-0.8850002,0,938.4,1.117707,0,-412.41,-14.516,0,0
94,00:00:03.916,3.9172,-10.915,30,-0.8850002,0,938.4,1.117707,0,-417.536,-19.9325,0,0
94,00:00:03.917,3.9188,-10.915,30,-0.8850002,0,938.4,1.117707,0,-447.2435,-12.706,0,0
94,00:00:03.919,3.9204,-10.915,30,-0.7870002,0,1010.4,0.8795595,0,-475.786,-13.605,0,0
94,00:00:03.920,3.922,-10.915,30,-0.7870002,0,1010.4,0.8795595,0,-491.863,-14.516,0,0
94,00:00:03.922,3.9236,-10.915,30,-0.7870002,0,1010.4,0.8795595,0,-533.2205,-17.67,0,0
94,00:00:03.924,3.9252,-10.915,30,-0.7345002,0,1046.4,0.929366,0,-545.8025,-11.798,0,0
94,00:00:03.925,3.9268,-10.915,30,-0.6820002,0,1082.4,0.9791725,0,-576.5585,-18.1285,0,0
94,00:00:03.927,3.9284,-10.915,30,-0.6820002,0,1082.4,0.9791725,0,-618.7315,-13.152,0,0
94,00:00:03.928,3.93,-10.915,30,-0.6820002,0,1082.4,0.9791725,0,-651.468,-9.996498,0,0
94,00:00:03.930,3.9316,-10.915,30,-0.6260002,0,1118.4,1.021289,0,-678.1465,-11.3505,0,0
94,00:00:03.932,3.9332,-10.915,30,-0.5700002,0,1154.4,1.063406,0,-741.9885,-16.3085,0,0
94,00:00:03.933,3.9348,-10.915,30,-0.5700002,0,1154.4,1.063406,0,-772.9775,-4.124998,0,0
94,00:00:03.935,3.9364,-10.915,30,-0.5700002,0,1154.4,1.063406,0,-801.4035,-13.6075,0,0
94,00:00:03.936,3.938,-10.915,30,-0.4510002,0,1226.4,0.9579303,0,-867.8085,-9.537998,0,0
94,00:00:03.938,3.9396,-10.915,30,-0.4510002,0,1226.4,0.9579303,0,-918.719,-9.091497,0,0
94,00:00:03.940,3.9412,-10.915,30,-0.4510002,0,1226.4,0.9579303,0,-955.4165,-6.827499,0,0
94,00:00:03.941,3.9428,-10.915,30,-0.4510002,0,1226.4,0.9579303,0,-1017.394,-9.5425,0,0
94,00:00:03.943,3.9444,-10.915,30,-0.3250003,0,1298.4,1.06279,0,-1073.198,-3.668497,0,0
94,00:00:03.944,3.946,-10.915,30,-0.3250003,0,1298.4,1.06279,0,-1125.972,-10.896,0,0
