Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
84,00:00:03.509,3.5108,-10.977,30,4.704,0,-650.4,0.2803157,0,4265.182,-16.4015,0,0
84,00:00:03.511,3.5124,-10.977,30,4.704,0,-650.4,0.2803157,0,4557.014,-20.0195,0,0
84,00:00:03.512,3.514,-10.977,30,4.635,0,-722.4001,3.169416,0,4797.12,-15.5055,0,0
84,00:00:03.514,3.5156,-10.977,30,4.635,0,-722.4001,3.169416,0,4982.239,-15.5015,0,0
84,00:00:03.516,3.5172,-10.977,30,4.635,0,-722.4001,3.169416,0,5083.128,-13.242,0,0
84,00:00:03.517,3.5188,-10.977,30,4.597,0,-758.4001,3.866957,0,5102.117,-26.792,0,0
84,00:00:03.519,3.5204,-10.977,30,4.559,0,-794.4001,4.564498,0,5050.974,-27.2495,0,0
84,00:00:03.520,3.522,-10.977,30,4.559,0,-794.4001,4.564498,0,4968.026,-17.7545,0,0
84,00:00:03.522,3.5236,-10.977,30,4.559,0,-794.4001,4.564498,0,4861.195,-14.5955,0,0
84,00:00:03.524,3.5252,-10.977,30,4.517,0,-830.4,4.682074,0,4737.705,-18.213,0,0
84,00:00:03.525,3.5268,-10.977,30,4.475,0,-866.4,4.79965,0,4609.672,-16.853,0,0
84,00:00:03.527,3.5284,-10.977,30,4.475,0,-866.4,4.79965,0,4500.861,-24.988,0,0
84,00:00:03.528,3.53,-10.977,30,4.475,0,-866.4,4.79965,0,4398.341,-17.315,0,0
84,00:00:03.530,3.5316,-10.977,30,4.385,0,-938.3999,3.685849,0,4296.287,-15.052,0,0
84,00:00:03.532,3.5332,-10.977,30,4.385,0,-938.3999,3.685849,0,4194.466,-20.923,0,0
84,00:00:03.533,3.5348,-10.977,30,4.385,0,-938.3999,3.685849,0,4110.236,-24.089,0,0
84,00:00:03.535,3.5364,-10.977,30,4.385,0,-938.3999,3.685849,0,4028.803,-18.672,0,0
85,00:00:03.536,3.538,-10.977,30,4.287,0,-1010.4,1.941089,0,3941.312,-17.305,0,0
85,00:00:03.538,3.5396,-10.977,30,4.287,0,-1010.4,1.941089,0,3876.887,-15.9605,0,0
85,00:00:03.540,3.5412,-10.977,30,4.287,0,-1010.4,1.941089,0,3774.833,-18.672,0,0
85,00:00:03.541,3.5428,-10.977,30,4.2345,0,-1046.4,1.123622,0,3683.147,-14.1545,0,0
85,00:00:03.543,3.5444,-10.977,30,4.182,0,-1082.4,0.3061554,0,3550.454,-15.955,0,0
85,00:00:03.544,3.546,-10.977,30,4.182,0,-1082.4,0.3061554,0,3446.419,-19.12399,0,0
85,00:00:03.546,3.5476,-10.977,30,4.182,0,-1082.4,0.3061554,0,3346.928,-18.65549,0,0
85,00:00:03.548,3.5492,-10.977,30,4.126,0,-1118.4,-0.2157229,0,3275.048,-20.9235,0,0
85,00:00:03.549,3.5508,-10.977,30,4.07,0,-1154.4,-0.7376012,0,3193.614,-20.0135,0,0
85,00:00:03.551,3.5524,-10.977,30,4.07,0,-1154.4,-0.7376012,0,3162.393,-19.1035,0,0
85,00:00:03.552,3.554,-10.977,30,4.07,0,-1154.4,-0.7376012,0,3125.345,-18.2085,0,0
85,00:00:03.554,3.5556,-10.977,30,3.951,0,-1226.4,-1.158631,0,3118.006,-16.3995,0,0
85,00:00:03.556,3.5572,-10.977,30,3.951,0,-1226.4,-1.158631,0,3100.181,-22.7215,0,0
85,00:00:03.557,3.5588,-10.977,30,3.951,0,-1226.4,-1.158631,0,3058.708,-20.467,0,0
85,00:00:03.559,3.5604,-10.977,30,3.951,0,-1226.4,-1.158631,0,2941.858,-21.817,0,0
85,00:00:03.560,3.562,-10.977,30,3.825,0,-1298.4,-0.4324054,0,2838.988,-22.7255,0,0
85,00:00:03.562,3.5636,-10.977,30,3.825,0,-1298.4,-0.4324054,0,2797.514,-23.1665,0,0
85,00:00:03.564,3.5652,-10.977,30,3.825,0,-1298.4,-0.4324054,0,2774.68,-19.107,0,0
85,00:00:03.565,3.5668,-10.977,30,3.758,0,-1334.4,-0.04588652,0,2738.333,-23.6225,0,0
85,00:00:03.567,3.5684,-10.977,30,3.691,0,-1370.4,0.3406324,0,2707.11,-17.7475,0,0
85,00:00:03.568,3.57,-10.977,30,3.691,0,-1370.4,0.3406324,0,2679.383,-23.6235,0,0
85,00:00:03.570,3.5716,-10.977,30,3.691,0,-1370.4,0.3406324,0,2650.258,-21.8145,0,0
85,00:00:03.572,3.5732,-10.977,30,3.6205,0,-1406.123,1.063096,0,2625.211,-26.79099,0,0
85,00:00:03.573,3.5748,-10.977,30,3.55,0,-1441.846,1.78556,0,2603.542,-25.43349,0,0
85,00:00:03.575,3.5764,-10.977,30,3.55,0,-1441.846,1.78556,0,2566.961,-28.146,0,0
85,00:00:03.576,3.578,-10.977,30,3.55,0,-1441.846,1.78556,0,2526.652,-29.503,0,0
86,00:00:03.578,3.5796,-10.977,30,3.403,0,-1490.216,2.42958,0,2517.565,-28.1515,0,0
86,00:00:03.580,3.5812,-10.977,30,3.403,0,-1490.216,2.42958,0,2512.089,-23.178,0,0
86,00:00:03.581,3.5828,-10.977,30,3.403,0,-1490.216,2.42958,0,2507.429,-27.6975,0,0
86,00:00:03.583,3.5844,-10.977,30,3.403,0,-1490.216,2.42958,0,2501.604,-27.25349,0,0
86,00:00:03.584,3.586,-10.977,30,3.253,0,-1500,2.562166,0,2516.4,-36.733,0,0
86,00:00:03.586,3.5876,-10.977,30,3.253,0,-1500,2.562166,0,2531.428,-31.3185,0,0
86,00:00:03.588,3.5892,-10.977,30,3.253,0,-1500,2.562166,0,2548.67,-33.5715,0,0
86,00:00:03.589,3.5908,-10.977,30,3.178,0,-1500,2.336693,0,2554.146,-29.0585,0,0
86,00:00:03.591,3.5924,-10.977,30,3.103,0,-1500,2.11122,0,2556.709,-28.15199,0,0
86,00:00:03.592,3.594,-10.977,30,3.103,0,-1500,2.11122,0,2560.903,-30.862,0,0
86,00:00:03.594,3.5956,-10.977,30,3.103,0,-1500,2.11122,0,2565.33,-29.9605,0,0
86,00:00:03.596,3.5972,-10.977,30,3.028,0,-1500,1.67329,0,2549.136,-21.37299,0,0
86,00:00:03.597,3.5988,-10.977,30,2.953,0,-1500,1.235359,0,2529.681,-31.767,0,0
86,00:00:03.599,3.6004,-10.977,30,2.953,0,-1500,1.235359,0,2507.546,-27.245,0,0
86,00:00:03.600,3.602,-10.977,30,2.953,0,-1500,1.235359,0,2494.032,-28.147,0,0
86,00:00:03.602,3.6036,-10.977,30,2.803,0,-1500,0.6629783,0,2469.917,-23.6315,0,0
86,00:00:03.604,3.6052,-10.977,30,2.803,0,-1500,0.6629783,0,2425.064,-28.5965,0,0
86,00:00:03.605,3.6068,-10.977,30,2.803,0,-1500,0.6629783,0,2338.271,-25.438,0,0
86,00:00:03.607,3.6084,-10.977,30,2.803,0,-1500,0.6629783,0,2256.838,-30.851,0,0
86,00:00:03.608,3.61,-10.977,30,2.653,0,-1500,0.1681796,0,2212.452,-31.763,0,0
86,00:00:03.610,3.6116,-10.977,30,2.653,0,-1500,0.1681796,0,2124.727,-29.94849,0,0
86,00:00:03.612,3.6132,-10.977,30,2.653,0,-1500,0.1681796,0,2055.409,-29.95399,0,0
86,00:00:03.613,3.6148,-10.977,30,2.578,0,-1500,0.1232113,0,1984.111,-29.952,0,0
86,00:00:03.615,3.6164,-10.977,30,2.503,0,-1500,0.07824302,0,1918.172,-24.9825,0,0
86,00:00:03.616,3.618,-10.977,30,2.503,0,-1500,0.07824302,0,1858.99,-25.438,0,0
86,00:00:03.618,3.6196,-10.977,30,2.503,0,-1500,0.07824302,0,1807.148,-25.8875,0,0
87,00:00:03.620,3.6212,-10.977,30,2.428,0,-1500,0.3125169,0,1755.655,-29.503,0,0
87,00:00:03.621,3.6228,-10.977,30,2.353,0,-1500,0.5467907,0,1723.85,-31.7585,0,0
87,00:00:03.623,3.6244,-10.977,30,2.353,0,-1500,0.5467907,0,1682.143,-34.47099,0,0
87,00:00:03.624,3.626,-10.977,30,2.353,0,-1500,0.5467907,0,1645.912,-27.69399,0,0
87,00:00:03.626,3.6276,-10.977,30,2.203,0,-1500,0.7602699,0,1605.953,-27.693,0,0
87,00:00:03.628,3.6292,-10.977,30,2.203,0,-1500,0.7602699,0,1577.643,-27.23949,0,0
87,00:00:03.629,3.6308,-10.977,30,2.203,0,-1500,0.7602699,0,1557.721,-31.312,0,0
87,00:00:03.631,3.6324,-10.977,30,2.203,0,-1500,0.7602699,0,1528.364,-26.7915,0,0
87,00:00:03.632,3.634,-10.977,30,2.053,0,-1500,1.448298,0,1515.199,-26.7965,0,0
87,00:00:03.634,3.6356,-10.977,30,2.053,0,-1500,1.448298,0,1499.821,-22.7305,0,0
87,00:00:03.636,3.6372,-10.977,30,2.053,0,-1500,1.448298,0,1473.958,-23.633,0,0
87,00:00:03.637,3.6388,-10.977,30,1.978,0,-1500,1.546453,0,1464.988,-23.637,0,0
87,00:00:03.639,3.6404,-10.977,30,1.903,0,-1500,1.644609,0,1466.735,-26.3385,0,0
87,00:00:03.640,3.642,-10.977,30,1.903,0,-1500,1.644609,0,1457.182,-22.7345,0,0
87,00:00:03.642,3.6436,-10.977,30,1.903,0,-1500,1.644609,0,1448.794,-22.7305,0,0
87,00:00:03.644,3.6452,-10.977,30,1.828,0,-1500,1.721039,0,1440.406,-20.0225,0,0
87,00:00:03.645,3.6468,-10.977,30,1.753,0,-1500,1.797469,0,1438.658,-22.279,0,0
87,00:00:03.647,3.6484,-10.977,30,1.753,0,-1500,1.797469,0,1432.135,-21.3765,0,0
87,00:00:03.648,3.65,-10.977,30,1.753,0,-1500,1.797469,0,1434.93,-24.086,0,0
87,00:00:03.650,3.6516,-10.977,30,1.603,0,-1500,1.714196,0,1423.047,-17.30849,0,0
87,00:00:03.652,3.6532,-10.977,30,1.603,0,-1500,1.714196,0,1389.729,-24.0825,0,0
87,00:00:03.653,3.6548,-10.977,30,1.603,0,-1500,1.714196,0,1358.041,-24.0845,0,0
87,00:00:03.655,3.6564,-10.977,30,1.603,0,-1500,1.714196,0,1348.72,-22.726,0,0
87,00:00:03.656,3.658,-10.977,30,1.453,0,-1500,1.132264,0,1324.721,-15.046,0,0
87,00:00:03.658,3.6596,-10.977,30,1.453,0,-1500,1.132264,0,1319.828,-20.91899,0,0
87,00:00:03.660,3.6612,-10.977,30,1.453,0,-1500,1.132264,0,1323.556,-18.6575,0,0
88,00:00:03.661,3.6628,-10.977,30,1.378,0,-1500,1.097018,0,1324.372,-20.4665,0,0
88,00:00:03.663,3.6644,-10.977,30,1.303,0,-1500,1.061771,0,1343.362,-17.754,0,0
88,00:00:03.664,3.666,-10.977,30,1.303,0,-1500,1.061771,0,1349.186,-23.175,0,0
88,00:00:03.666,3.6676,-10.977,30,1.303,0,-1500,1.061771,0,1344.876,-16.85349,0,0
88,00:00:03.668,3.6692,-10.977,30,1.228,0,-1500,0.9576374,0,1343.128,-20.9165,0,0
88,00:00:03.669,3.6708,-10.977,30,1.153,0,-1500,0.8535038,0,1338.002,-18.21,0,0
88,00:00:03.671,3.6724,-10.977,30,1.153,0,-1500,0.8535038,0,1332.876,-18.2045,0,0
88,00:00:03.672,3.674,-10.977,30,1.153,0,-1500,0.8535038,0,1332.644,-20.016,0,0
88,00:00:03.674,3.6756,-10.977,30,1.003,0,-1500,0.7795219,0,1320.76,-22.7215,0,0
88,00:00:03.676,3.6772,-10.977,30,1.003,0,-1500,0.7795219,0,1309.926,-14.1345,0,0
88,00:00:03.677,3.6788,-10.977,30,1.003,0,-1500,0.7795219,0,1266.938,-23.6255,0,0
88,00:00:03.679,3.6804,-10.977,30,1.003,0,-1500,0.7795219,0,1244.453,-21.364,0,0
88,00:00:03.680,3.682,-10.977,30,0.8529997,0,-1500,0.9812415,0,1230.589,-20.46449,0,0
88,00:00:03.682,3.6836,-10.977,30,0.8529997,0,-1500,0.9812415,0,1216.842,-16.4005,0,0
88,00:00:03.684,3.6852,-10.977,30,0.8529997,0,-1500,0.9812415,0,1209.969,-19.11099,0,0
88,00:00:03.685,3.6868,-10.977,30,0.7779999,0,-1500,1.058463,0,1208.571,-20.4695,0,0
88,00:00:03.687,3.6884,-10.977,30,0.7030001,0,-1500,1.135684,0,1233.502,-20.9165,0,0
88,00:00:03.688,3.69,-10.977,30,0.7030001,0,-1500,1.135684,0,1260.763,-18.6625,0,0
88,00:00:03.690,3.6916,-10.977,30,0.7030001,0,-1500,1.135684,0,1294.665,-19.1085,0,0
88,00:00:03.692,3.6932,-10.977,30,0.628,0,-1500,1.302136,0,1301.305,-15.04549,0,0
88,00:00:03.693,3.6948,-10.977,30,0.553,0,-1500,1.468588,0,1310.508,-19.1105,0,0
88,00:00:03.695,3.6964,-10.977,30,0.553,0,-1500,1.468588,0,1339.284,-15.0435,0,0
88,00:00:03.696,3.698,-10.977,30,0.553,0,-1500,1.468588,0,1356.06,-18.6625,0,0
88,00:00:03.698,3.6996,-10.977,30,0.4029999,0,-1500,1.428595,0,1389.379,-19.1145,0,0
88,00:00:03.700,3.7012,-10.977,30,0.4029999,0,-1500,1.428595,0,1423.047,-18.212,0,0
88,00:00:03.701,3.7028,-10.977,30,0.4029999,0,-1500,1.428595,0,1452.755,-21.3765,0,0
89,00:00:03.703,3.7044,-10.977,30,0.4029999,0,-1500,1.428595,0,1466.735,-20.0205,0,0
89,00:00:03.704,3.706,-10.977,30,0.2529998,0,-1500,1.464731,0,1485.608,-19.568,0,0
89,00:00:03.706,3.7076,-10.977,30,0.2529998,0,-1500,1.464731,0,1522.888,-18.2155,0,0
89,00:00:03.708,3.7092,-10.977,30,0.2529998,0,-1500,1.464731,0,1573.798,-18.66149,0,0
89,00:00:03.709,3.7108,-10.977,30,0.1779997,0,-1496.677,1.476466,0,1620.981,-18.6665,0,0
89,00:00:03.711,3.7124,-10.977,30,0.1029997,0,-1493.354,1.488202,0,1641.135,-18.6625,0,0
89,00:00:03.712,3.714,-10.977,30,0.1029997,0,-1493.354,1.488202,0,1653.95,-20.472,0,0
89,00:00:03.714,3.7156,-10.977,30,0.1029997,0,-1493.354,1.488202,0,1669.562,-23.184,0,0
89,00:00:03.716,3.7172,-10.977,30,0.02949977,0,-1471.2,1.304343,0,1619.816,-20.018,0,0
89,00:00:03.717,3.7188,-10.977,30,-0.04400015,0,-1449.046,1.120484,0,1609.448,-24.084,0,0
89,00:00:03.719,3.7204,-10.977,30,-0.04400015,0,-1449.046,1.120484,0,1577.41,-20.0155,0,0
89,00:00:03.720,3.722,-10.977,30,-0.04400015,0,-1449.046,1.120484,0,1532.557,-23.17699,0,0
89,00:00:03.722,3.7236,-10.977,30,-0.1849999,0,-1377.6,1.186584,0,1416.407,-18.21,0,0
89,00:00:03.724,3.7252,-10.977,30,-0.1849999,0,-1377.6,1.186584,0,1259.015,-33.11749,0,0
89,00:00:03.725,3.7268,-10.977,30,-0.1849999,0,-1377.6,1.186584,0,1257.151,-32.214,0,0
89,00:00:03.727,3.7284,-10.977,30,-0.1849999,0,-1377.6,1.186584,0,1245.618,-20.0185,0,0
89,00:00:03.728,3.73,-10.977,30,-0.3190002,0,-1305.6,0.9382238,0,1210.202,-26.8005,0,0
89,00:00:03.730,3.7316,-10.977,30,-0.3190002,0,-1305.6,0.9382238,0,1207.639,-26.792,0,0
89,00:00:03.732,3.7332,-10.977,30,-0.3190002,0,-1305.6,0.9382238,0,1211.25,-29.5055,0,0
89,00:00:03.733,3.7348,-10.977,30,-0.3825002,0,-1269.6,0.8990918,0,1226.162,-29.05399,0,0
89,00:00:03.735,3.7364,-10.977,30,-0.4460001,0,-1233.6,0.85996,0,1173.504,-22.2735,0,0
89,00:00:03.736,3.738,-10.977,30,-0.4460001,0,-1233.6,0.85996,0,1175.601,-37.6345,0,0
89,00:00:03.738,3.7396,-10.977,30,-0.4460001,0,-1233.6,0.85996,0,1192.145,-29.04649,0,0
89,00:00:03.740,3.7412,-10.977,30,-0.5055001,0,-1197.6,0.897822,0,1196.572,-24.98199,0,0
89,00:00:03.741,3.7428,-10.977,30,-0.5650001,0,-1161.6,0.935684,0,1185.854,-31.76499,0,0
89,00:00:03.743,3.7444,-10.977,30,-0.5650001,0,-1161.6,0.935684,0,1170.126,-29.9495,0,0
90,00:00:03.744,3.746,-10.977,30,-0.5650001,0,-1161.6,0.935684,0,1151.486,-18.6555,0,0
90,00:00:03.746,3.7476,-10.977,30,-0.678,0,-1089.6,0.9296334,0,1082.052,-21.8175,0,0
90,00:00:03.748,3.7492,-10.977,30,-0.678,0,-1089.6,0.9296334,0,1054.675,-26.789,0,0
90,00:00:03.749,3.7508,-10.977,30,-0.678,0,-1089.6,0.9296334,0,1062.13,-26.789,0,0
90,00:00:03.751,3.7524,-10.977,30,-0.678,0,-1089.6,0.9296334,0,1052.927,-19.557,0,0
90,00:00:03.752,3.754,-10.977,30,-0.783,0,-1017.601,1.029044,0,1050.597,-24.533,0,0
90,00:00:03.754,3.7556,-10.977,30,-0.783,0,-1017.601,1.029044,0,1040.927,-22.273,0,0
90,00:00:03.756,3.7572,-10.977,30,-0.783,0,-1017.601,1.029044,0,1025.782,-18.205,0,0
90,00:00:03.757,3.7588,-10.977,30,-0.832,0,-981.6003,1.037627,0,977.668,-23.1795,0,0
90,00:00:03.759,3.7604,-10.977,30,-0.881,0,-945.6002,1.04621,0,956.3485,-26.33749,0,0
90,00:00:03.760,3.762,-10.977,30,-0.881,0,-945.6002,1.04621,0,939.3395,-24.082,0,0
90,00:00:03.762,3.7636,-10.977,30,-0.881,0,-945.6002,1.04621,0,926.5245,-23.17599,0,0
90,00:00:03.764,3.7652,-10.977,30,-0.9260001,0,-909.6002,0.9947604,0,909.0494,-24.077,0,0
90,00:00:03.765,3.7668,-10.977,30,-0.9710002,0,-873.6002,0.9433109,0,896.0015,-22.727,0,0
90,00:00:03.767,3.7684,-10.977,30,-0.9710002,0,-873.6002,0.9433109,0,887.73,-20.4665,0,0
90,00:00:03.768,3.77,-10.977,30,-0.9710002,0,-873.6002,0.9433109,0,872.7015,-20.0135,0,0
90,00:00:03.770,3.7716,-10.977,30,-1.055,0,-801.6003,0.9866527,0,849.052,-22.7225,0,0
90,00:00:03.772,3.7732,-10.977,30,-1.055,0,-801.6003,0.9866527,0,837.1689,-22.7225,0,0
90,00:00:03.773,3.7748,-10.977,30,-1.055,0,-801.6003,0.9866527,0,833.5575,-24.083,0,0
90,00:00:03.775,3.7764,-10.977,30,-1.055,0,-801.6003,0.9866527,0,825.985,-21.8205,0,0
90,00:00:03.776,3.778,-10.977,30,-1.131,0,-729.6002,0.8344137,0,822.3735,-24.53449,0,0
90,00:00:03.778,3.7796,-10.977,30,-1.131,0,-729.6002,0.8344137,0,812.5875,-29.50649,0,0
90,00:00:03.780,3.7812,-10.977,30,-1.131,0,-729.6002,0.8344137,0,805.481,-23.63,0,0
90,00:00:03.781,3.7828,-10.977,30,-1.1655,0,-693.6002,0.8812164,0,796.9765,-25.445,0,0
90,00:00:03.783,3.7844,-10.977,30,-1.2,0,-657.6002,0.9280192,0,790.802,-24.989,0,0
90,00:00:03.784,3.786,-10.977,30,-1.2,0,-657.6002,0.9280192,0,779.0355,-26.7985,0,0
91,00:00:03.786,3.7876,-10.977,30,-1.2,0,-657.6002,0.9280192,0,765.7545,-26.35049,0,0
91,00:00:03.788,3.7892,-10.977,30,-1.231,0,-621.6002,0.8957872,0,747.697,-24.9875,0,0
91,00:00:03.789,3.7908,-10.977,30,-1.262,0,-585.6002,0.8635554,0,734.649,-25.8925,0,0
91,00:00:03.791,3.7924,-10.977,30,-1.262,0,-585.6002,0.8635554,0,726.8435,-27.243,0,0
91,00:00:03.792,3.794,-10.977,30,-1.262,0,-585.6002,0.8635554,0,719.038,-23.633,0,0
91,00:00:03.794,3.7956,-10.977,30,-1.317,0,-513.6003,0.7592282,0,710.8829,-26.33649,0,0
91,00:00:03.796,3.7972,-10.977,30,-1.317,0,-513.6003,0.7592282,0,702.8445,-23.6265,0,0
91,00:00:03.797,3.7988,-10.977,30,-1.317,0,-513.6003,0.7592282,0,694.4565,-27.69149,0,0
91,00:00:03.799,3.8004,-10.977,30,-1.317,0,-513.6003,0.7592282,0,685.02,-24.52599,0,0
91,00:00:03.800,3.802,-10.977,30,-1.365,0,-441.6003,0.8782601,0,671.2729,-26.786,0,0
91,00:00:03.802,3.8036,-10.977,30,-1.365,0,-441.6003,0.8782601,0,660.089,-23.6295,0,0
91,00:00:03.804,3.8052,-10.977,30,-1.365,0,-441.6003,0.8782601,0,654.73,-23.172,0,0
91,00:00:03.805,3.8068,-10.977,30,-1.385,0,-405.6003,0.8235216,0,647.3905,-22.72499,0,0
91,00:00:03.807,3.8084,-10.977,30,-1.405,0,-369.6004,0.768783,0,642.9635,-26.784,0,0
91,00:00:03.808,3.81,-10.977,30,-1.405,0,-369.6004,0.768783,0,633.993,-22.27399,0,0
91,00:00:03.810,3.8116,-10.977,30,-1.405,0,-369.6004,0.768783,0,630.6145,-23.6305,0,0
91,00:00:03.812,3.8132,-10.977,30,-1.4215,0,-333.6003,0.8122983,0,626.1875,-20.46549,0,0
91,00:00:03.813,3.8148,-10.977,30,-1.438,0,-297.6002,0.8558137,0,621.5275,-22.2765,0,0
91,00:00:03.815,3.8164,-10.977,30,-1.438,0,-297.6002,0.8558137,0,619.4305,-24.9825,0,0
91,00:00:03.816,3.818,-10.977,30,-1.438,0,-297.6002,0.8558137,0,617.916,-23.631,0,0
91,00:00:03.818,3.8196,-10.977,30,-1.464,0,-225.6002,0.887367,0,616.984,-25.89,0,0
91,00:00:03.820,3.8212,-10.977,30,-1.464,0,-225.6002,0.887367,0,614.3044,-22.725,0,0
91,00:00:03.821,3.8228,-10.977,30,-1.464,0,-225.6002,0.887367,0,609.4115,-25.8945,0,0
91,00:00:03.823,3.8244,-10.977,30,-1.464,0,-225.6002,0.887367,0,602.8875,-27.24249,0,0
91,00:00:03.824,3.826,-10.977,30,-1.483,0,-153.6002,0.8600908,0,596.1305,-27.2455,0,0
91,00:00:03.826,3.8276,-10.977,30,-1.483,0,-153.6002,0.8600908,0,583.7815,-26.79449,0,0
92,00:00:03.828,3.8292,-10.977,30,-1.483,0,-153.6002,0.8600908,0,570.85,-28.147,0,0
92,00:00:03.829,3.8308,-10.977,30,-1.4885,0,-117.6003,0.9209961,0,557.103,-28.152,0,0
92,00:00:03.831,3.8324,-10.977,30,-1.494,0,-81.60031,0.9819013,0,544.4045,-26.791,0,0
92,00:00:03.832,3.834,-10.977,30,-1.494,0,-81.60031,0.9819013,0,528.444,-27.7,0,0
92,00:00:03.834,3.8356,-10.977,30,-1.494,0,-81.60031,0.9819013,0,515.163,-28.1525,0,0
92,00:00:03.836,3.8372,-10.977,30,-1.4965,0,-51.46172,0.943813,0,501.416,-26.343,0,0
92,00:00:03.837,3.8388,-10.977,30,-1.499,0,-21.32314,0.9057246,0,490.931,-20.476,0,0
92,00:00:03.839,3.8404,-10.977,30,-1.499,0,-21.32314,0.9057246,0,481.0285,-23.1795,0,0
92,00:00:03.840,3.842,-10.977,30,-1.499,0,-21.32314,0.9057246,0,470.5435,-24.085,0,0
92,00:00:03.842,3.8436,-10.977,30,-1.499,0,16.52302,1.069623,0,438.3895,-25.894,0,0
92,00:00:03.844,3.8452,-10.977,30,-1.499,0,16.52302,1.069623,0,404.721,-24.536,0,0
92,00:00:03.845,3.8468,-10.977,30,-1.499,0,16.52302,1.069623,0,364.0625,-24.98599,0,0
92,00:00:03.847,3.8484,-10.977,30,-1.499,0,16.52302,1.069623,0,341.2285,-22.7235,0,0
92,00:00:03.848,3.85,-10.977,30,-1.496,0,74.40008,1.064602,0,296.143,-24.536,0,0
92,00:00:03.850,3.8516,-10.977,30,-1.496,0,74.40008,1.064602,0,252.6885,-27.2385,0,0
92,00:00:03.852,3.8532,-10.977,30,-1.496,0,74.40008,1.064602,0,196.885,-27.2365,0,0
92,00:00:03.853,3.8548,-10.977,30,-1.49,0,110.4,0.9821809,0,114.7525,-24.5295,0,0
92,00:00:03.855,3.8564,-10.977,30,-1.484,0,146.4,0.8997598,0,26.562,-25.4345,0,0
92,00:00:03.856,3.858,-10.977,30,-1.484,0,146.4,0.8997598,0,-57.318,-22.27149,0,0
92,00:00:03.858,3.8596,-10.977,30,-1.484,0,146.4,0.8997598,0,-161.236,-24.533,0,0
92,00:00:03.860,3.8612,-10.977,30,-1.475,0,182.4,0.9404366,0,-284.6095,-24.076,0,0
92,00:00:03.861,3.8628,-10.977,30,-1.466,0,218.4,0.9811135,0,-422.196,-25.89349,0,0
92,00:00:03.863,3.8644,-10.977,30,-1.466,0,218.4,0.9811135,0,-528.7935,-30.854,0,0
92,00:00:03.864,3.866,-10.977,30,-1.466,0,218.4,0.9811135,0,-565.8405,-26.7875,0,0
92,00:00:03.866,3.8676,-10.977,30,-1.44,0,290.3999,0.9060838,0,-554.54,-22.272,0,0
92,00:00:03.868,3.8692,-10.977,30,-1.44,0,290.3999,0.9060838,0,-550.579,-21.8195,0,0
93,00:00:03.869,3.8708,-10.977,30,-1.44,0,290.3999,0.9060838,0,-548.948,-22.72549,0,0
93,00:00:03.871,3.8724,-10.977,30,-1.44,0,290.3999,0.9060838,0,-549.7635,-26.33649,0,0
93,00:00:03.872,3.874,-10.977,30,-1.407,0,362.4001,0.9693987,0,-549.181,-21.8215,0,0
93,00:00:03.874,3.8756,-10.977,30,-1.407,0,362.4001,0.9693987,0,-550.812,-21.373,0,0
93,00:00:03.876,3.8772,-10.977,30,-1.407,0,362.4001,0.9693987,0,-552.5594,-21.81699,0,0
93,00:00:03.877,3.8788,-10.977,30,-1.387,0,398.4001,0.9701328,0,-550.6954,-23.17649,0,0
93,00:00:03.879,3.8804,-10.977,30,-1.367,0,434.4,0.970867,0,-548.249,-24.0785,0,0
93,00:00:03.880,3.882,-10.977,30,-1.367,0,434.4,0.970867,0,-547.55,-21.827,0,0
93,00:00:03.882,3.8836,-10.977,30,-1.367,0,434.4,0.970867,0,-546.9675,-20.471,0,0
93,00:00:03.884,3.8852,-10.977,30,-1.3435,0,470.4,0.9952372,0,-546.5015,-18.66199,0,0
93,00:00:03.885,3.8868,-10.977,30,-1.32,0,506.4,1.019607,0,-548.249,-17.3065,0,0
93,00:00:03.887,3.8884,-10.977,30,-1.32,0,506.4,1.019607,0,-546.851,-18.6615,0,0
93,00:00:03.888,3.89,-10.977,30,-1.32,0,506.4,1.019607,0,-538.3464,-20.9235,0,0
93,00:00:03.890,3.8916,-10.977,30,-1.265,0,578.4,1.139407,0,-531.1235,-19.115,0,0
93,00:00:03.892,3.8932,-10.977,30,-1.265,0,578.4,1.139407,0,-533.803,-18.6635,0,0
93,00:00:03.893,3.8948,-10.977,30,-1.265,0,578.4,1.139407,0,-537.1815,-18.21149,0,0
93,00:00:03.895,3.8964,-10.977,30,-1.265,0,578.4,1.139407,0,-553.2585,-19.56149,0,0
93,00:00:03.896,3.898,-10.977,30,-1.204,0,650.4,1.128502,0,-565.491,-20.923,0,0
93,00:00:03.898,3.8996,-10.977,30,-1.204,0,650.4,1.128502,0,-574.811,-20.92,0,0
93,00:00:03.900,3.9012,-10.977,30,-1.204,0,650.4,1.128502,0,-586.8105,-26.7935,0,0
93,00:00:03.901,3.9028,-10.977,30,-1.1695,0,686.4,1.210914,0,-590.189,-20.92,0,0
93,00:00:03.903,3.9044,-10.977,30,-1.135,0,722.4,1.293326,0,-599.1595,-21.82401,0,0
