Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
85,00:00:03.576,3.578,-10.977,30,3.403,0,-1490.216,2.784291,0,659.2735,-16.389,0,0
86,00:00:03.578,3.5796,-10.977,30,3.253,0,-1500,2.501035,0,662.419,-18.195,0,0
86,00:00:03.580,3.5812,-10.977,30,3.253,0,-1500,2.501035,0,687.35,-21.3625,0,0
86,00:00:03.581,3.5828,-10.977,30,3.253,0,-1500,2.501035,0,686.7675,-21.3615,0,0
86,00:00:03.583,3.5844,-10.977,30,3.178,0,-1500,2.259143,0,688.748,-21.361,0,0
86,00:00:03.584,3.586,-10.977,30,3.103,0,-1500,2.017252,0,694.2235,-19.5565,0,0
86,00:00:03.586,3.5876,-10.977,30,3.103,0,-1500,2.017252,0,703.5435,-19.098,0,0
86,00:00:03.588,3.5892,-10.977,30,3.103,0,-1500,2.017252,0,702.6115,-18.194,0,0
86,00:00:03.589,3.5908,-10.977,30,3.028,0,-1500,1.520374,0,712.281,-16.834,0,0
86,00:00:03.591,3.5924,-10.977,30,2.953,0,-1500,1.023496,0,718.2225,-10.96,0,0
86,00:00:03.592,3.594,-10.977,30,2.953,0,-1500,1.023496,0,726.261,-11.86399,0,0
86,00:00:03.594,3.5956,-10.977,30,2.953,0,-1500,1.023496,0,736.28,-7.793995,0,0
86,00:00:03.596,3.5972,-10.977,30,2.803,0,-1500,0.1983895,0,743.27,-12.312,0,0
86,00:00:03.597,3.5988,-10.977,30,2.803,0,-1500,0.1983895,0,753.1725,-10.507,0,0
86,00:00:03.599,3.6004,-10.977,30,2.803,0,-1500,0.1983895,0,743.969,-12.30999,0,0
86,00:00:03.600,3.602,-10.977,30,2.803,0,-1500,0.1983895,0,747.697,-15.0215,0,0
86,00:00:03.602,3.6036,-10.977,30,2.653,0,-1500,0.09827442,0,750.1435,-16.3785,0,0
86,00:00:03.604,3.6052,-10.977,30,2.653,0,-1500,0.09827442,0,758.881,-23.60799,0,0
86,00:00:03.605,3.6068,-10.977,30,2.653,0,-1500,0.09827442,0,757.25,-17.285,0,0
86,00:00:03.607,3.6084,-10.977,30,2.578,0,-1500,0.08030801,0,747.697,-16.8295,0,0
86,00:00:03.608,3.61,-10.977,30,2.503,0,-1500,0.0623416,0,744.668,-14.5765,0,0
86,00:00:03.610,3.6116,-10.977,30,2.503,0,-1500,0.0623416,0,758.0655,-15.024,0,0
86,00:00:03.612,3.6132,-10.977,30,2.503,0,-1500,0.0623416,0,776.4725,-13.223,0,0
86,00:00:03.613,3.6148,-10.977,30,2.428,0,-1500,0.3936595,0,796.9765,-15.9295,0,0
86,00:00:03.615,3.6164,-10.977,30,2.353,0,-1500,0.7249773,0,814.568,-15.47499,0,0
86,00:00:03.616,3.618,-10.977,30,2.353,0,-1500,0.7249773,0,834.373,-19.54499,0,0
86,00:00:03.618,3.6196,-10.977,30,2.353,0,-1500,0.7249773,0,852.4305,-12.31049,0,0
87,00:00:03.620,3.6212,-10.977,30,2.203,0,-1500,1.422604,0,879.6915,-15.026,0,0
87,00:00:03.621,3.6228,-10.977,30,2.203,0,-1500,1.422604,0,914.525,-12.7675,0,0
87,00:00:03.623,3.6244,-10.977,30,2.203,0,-1500,1.422604,0,939.456,-11.41,0,0
87,00:00:03.624,3.626,-10.977,30,2.203,0,-1500,1.422604,0,962.989,-10.964,0,0
87,00:00:03.626,3.6276,-10.977,30,2.053,0,-1500,1.83071,0,994.5605,-14.5775,0,0
87,00:00:03.628,3.6292,-10.977,30,2.053,0,-1500,1.83071,0,1037.432,-10.0645,0,0
87,00:00:03.629,3.6308,-10.977,30,2.053,0,-1500,1.83071,0,1067.256,-9.159996,0,0
87,00:00:03.631,3.6324,-10.977,30,1.978,0,-1500,2.00896,0,1091.838,-12.324,0,0
87,00:00:03.632,3.634,-10.977,30,1.903,0,-1500,2.187209,0,1118.633,-16.842,0,0
87,00:00:03.634,3.6356,-10.977,30,1.903,0,-1500,2.187209,0,1149.855,-11.425,0,0
87,00:00:03.636,3.6372,-10.977,30,1.903,0,-1500,2.187209,0,1177,-13.232,0,0
87,00:00:03.637,3.6388,-10.977,30,1.828,0,-1500,1.971654,0,1208.338,-7.359497,0,0
87,00:00:03.639,3.6404,-10.977,30,1.753,0,-1500,1.756098,0,1245.385,-4.645496,0,0
87,00:00:03.640,3.642,-10.977,30,1.753,0,-1500,1.756098,0,1284.762,-4.645996,0,0
87,00:00:03.642,3.6436,-10.977,30,1.753,0,-1500,1.756098,0,1329.265,-6.452499,0,0
87,00:00:03.644,3.6452,-10.977,30,1.603,0,-1500,1.485377,0,1370.04,-4.189499,0,0
87,00:00:03.645,3.6468,-10.977,30,1.603,0,-1500,1.485377,0,1397.068,-5.548496,0,0
87,00:00:03.647,3.6484,-10.977,30,1.603,0,-1500,1.485377,0,1436.212,-3.284,0,0
87,00:00:03.648,3.65,-10.977,30,1.603,0,-1500,1.485377,0,1461.842,-4.193497,0,0
87,00:00:03.650,3.6516,-10.977,30,1.453,0,-1500,1.118426,0,1467.783,0.7800026,0,0
87,00:00:03.652,3.6532,-10.977,30,1.453,0,-1500,1.118426,0,1501.452,1.235004,0,0
87,00:00:03.653,3.6548,-10.977,30,1.453,0,-1500,1.118426,0,1538.732,-2.385498,0,0
87,00:00:03.655,3.6564,-10.977,30,1.378,0,-1500,0.9423181,0,1572.284,2.138004,0,0
87,00:00:03.656,3.658,-10.977,30,1.303,0,-1500,0.7662101,0,1606.418,-2.381996,0,0
87,00:00:03.658,3.6596,-10.977,30,1.303,0,-1500,0.7662101,0,1642.417,6.205502,0,0
87,00:00:03.660,3.6612,-10.977,30,1.303,0,-1500,0.7662101,0,1668.163,5.300003,0,0
88,00:00:03.661,3.6628,-10.977,30,1.228,0,-1500,0.764486,0,1708.589,-1.925995,0,0
88,00:00:03.663,3.6644,-10.977,30,1.153,0,-1500,0.7627618,0,1750.878,1.235004,0,0
88,00:00:03.664,3.666,-10.977,30,1.153,0,-1500,0.7627618,0,1787.459,2.591003,0,0
88,00:00:03.666,3.6676,-10.977,30,1.153,0,-1500,0.7627618,0,1825.322,2.595501,0,0
88,00:00:03.668,3.6692,-10.977,30,1.003,0,-1500,0.7357065,0,1862.719,-4.186497,0,0
88,00:00:03.669,3.6708,-10.977,30,1.003,0,-1500,0.7357065,0,1886.251,-4.177498,0,0
88,00:00:03.671,3.6724,-10.977,30,1.003,0,-1500,0.7357065,0,1918.056,-6.439995,0,0
88,00:00:03.672,3.674,-10.977,30,1.003,0,-1500,0.7357065,0,1956.734,-6.890995,0,0
88,00:00:03.674,3.6756,-10.977,30,0.8529997,0,-1500,1.080084,0,1995.063,-7.345997,0,0
88,00:00:03.676,3.6772,-10.977,30,0.8529997,0,-1500,1.080084,0,2038.983,-10.5085,0,0
88,00:00:03.677,3.6788,-10.977,30,0.8529997,0,-1500,1.080084,0,2090.126,-16.83699,0,0
88,00:00:03.679,3.6804,-10.977,30,0.7779999,0,-1500,1.262901,0,2144.066,-10.961,0,0
88,00:00:03.680,3.682,-10.977,30,0.7030001,0,-1500,1.445718,0,2195.559,-15.9315,0,0
88,00:00:03.682,3.6836,-10.977,30,0.7030001,0,-1500,1.445718,0,2254.275,-17.7405,0,0
88,00:00:03.684,3.6852,-10.977,30,0.7030001,0,-1500,1.445718,0,2319.049,-19.995,0,0
88,00:00:03.685,3.6868,-10.977,30,0.628,0,-1500,1.524796,0,2375.318,-19.54499,0,0
88,00:00:03.687,3.6884,-10.977,30,0.553,0,-1500,1.603875,0,2442.539,-18.6385,0,0
88,00:00:03.688,3.69,-10.977,30,0.553,0,-1500,1.603875,0,2512.206,-19.093,0,0
88,00:00:03.690,3.6916,-10.977,30,0.553,0,-1500,1.603875,0,2581.64,-19.54599,0,0
88,00:00:03.692,3.6932,-10.977,30,0.4029999,0,-1500,1.75597,0,2651.19,-19.5505,0,0
88,00:00:03.693,3.6948,-10.977,30,0.4029999,0,-1500,1.75597,0,2721.207,-21.81,0,0
88,00:00:03.695,3.6964,-10.977,30,0.4029999,0,-1500,1.75597,0,2801.126,-17.28949,0,0
88,00:00:03.696,3.698,-10.977,30,0.4029999,0,-1500,1.75597,0,2871.492,-21.3575,0,0
88,00:00:03.698,3.6996,-10.977,30,0.2529998,0,-1500,1.400408,0,2946.285,-17.28749,0,0
88,00:00:03.700,3.7012,-10.977,30,0.2529998,0,-1500,1.400408,0,3002.671,-21.807,0,0
88,00:00:03.701,3.7028,-10.977,30,0.2529998,0,-1500,1.400408,0,3047.174,-21.361,0,0
89,00:00:03.703,3.7044,-10.977,30,0.1779997,0,-1496.677,1.410642,0,3083.406,-19.094,0,0
89,00:00:03.704,3.706,-10.977,30,0.1029997,0,-1493.354,1.420876,0,3098.201,-18.1985,0,0
89,00:00:03.706,3.7076,-10.977,30,0.1029997,0,-1493.354,1.420876,0,3106.589,-20.0005,0,0
89,00:00:03.708,3.7092,-10.977,30,0.1029997,0,-1493.354,1.420876,0,3069.192,-23.6195,0,0
89,00:00:03.709,3.7108,-10.977,30,0.02949977,0,-1471.2,1.294615,0,2958.052,-23.161,0,0
89,00:00:03.711,3.7124,-10.977,30,-0.04400015,0,-1449.046,1.168354,0,2854.017,-20.9005,0,0
89,00:00:03.712,3.714,-10.977,30,-0.04400015,0,-1449.046,1.168354,0,2760.584,-24.0625,0,0
89,00:00:03.714,3.7156,-10.977,30,-0.04400015,0,-1449.046,1.168354,0,2669.015,-19.09,0,0
89,00:00:03.716,3.7172,-10.977,30,-0.1849999,0,-1377.6,1.048406,0,2582.222,-23.603,0,0
89,00:00:03.717,3.7188,-10.977,30,-0.1849999,0,-1377.6,1.048406,0,2515.468,-28.5715,0,0
89,00:00:03.719,3.7204,-10.977,30,-0.1849999,0,-1377.6,1.048406,0,2429.607,-23.6035,0,0
89,00:00:03.720,3.722,-10.977,30,-0.1849999,0,-1377.6,1.048406,0,2373.92,-24.05799,0,0
89,00:00:03.722,3.7236,-10.977,30,-0.3190002,0,-1305.6,1.158297,0,2287.943,-24.0565,0,0
89,00:00:03.724,3.7252,-10.977,30,-0.3190002,0,-1305.6,1.158297,0,2238.198,-15.92299,0,0
89,00:00:03.725,3.7268,-10.977,30,-0.3190002,0,-1305.6,1.158297,0,2164.687,-23.605,0,0
89,00:00:03.727,3.7284,-10.977,30,-0.3825002,0,-1269.6,1.034275,0,2110.863,-18.1835,0,0
89,00:00:03.728,3.73,-10.977,30,-0.4460001,0,-1233.6,0.9102524,0,2021.508,-20.8895,0,0
89,00:00:03.730,3.7316,-10.977,30,-0.4460001,0,-1233.6,0.9102524,0,1966.753,-15.475,0,0
89,00:00:03.732,3.7332,-10.977,30,-0.4460001,0,-1233.6,0.9102524,0,1891.96,-11.8615,0,0
89,00:00:03.733,3.7348,-10.977,30,-0.5055001,0,-1197.6,1.019769,0,1827.419,-14.5755,0,0
89,00:00:03.735,3.7364,-10.977,30,-0.5650001,0,-1161.6,1.129285,0,1758.451,-17.28749,0,0
89,00:00:03.736,3.738,-10.977,30,-0.5650001,0,-1161.6,1.129285,0,1681.095,-15.4855,0,0
89,00:00:03.738,3.7396,-10.977,30,-0.5650001,0,-1161.6,1.129285,0,1626.223,-13.679,0,0
89,00:00:03.740,3.7412,-10.977,30,-0.678,0,-1089.6,1.211969,0,1549.217,-7.801498,0,0
89,00:00:03.741,3.7428,-10.977,30,-0.678,0,-1089.6,1.211969,0,1471.045,-15.4845,0,0
89,00:00:03.743,3.7444,-10.977,30,-0.678,0,-1089.6,1.211969,0,1412.912,-16.83799,0,0
90,00:00:03.744,3.746,-10.977,30,-0.678,0,-1089.6,1.211969,0,1350.584,-14.125,0,0
90,00:00:03.746,3.7476,-10.977,30,-0.783,0,-1017.601,1.083767,0,1294.432,-10.9645,0,0
90,00:00:03.748,3.7492,-10.977,30,-0.783,0,-1017.601,1.083767,0,1232.919,-14.5825,0,0
90,00:00:03.749,3.7508,-10.977,30,-0.783,0,-1017.601,1.083767,0,1184.339,-10.0665,0,0
90,00:00:03.751,3.7524,-10.977,30,-0.832,0,-981.6003,1.143289,0,1132.846,-15.9365,0,0
90,00:00:03.752,3.754,-10.977,30,-0.881,0,-945.6002,1.202811,0,1080.771,-15.492,0,0
90,00:00:03.754,3.7556,-10.977,30,-0.881,0,-945.6002,1.202811,0,1030.209,-18.2005,0,0
90,00:00:03.756,3.7572,-10.977,30,-0.881,0,-945.6002,1.202811,0,986.988,-11.421,0,0
90,00:00:03.757,3.7588,-10.977,30,-0.9260001,0,-909.6002,1.111982,0,945.048,-15.484,0,0
90,00:00:03.759,3.7604,-10.977,30,-0.9710002,0,-873.6002,1.021152,0,901.244,-12.7735,0,0
90,00:00:03.760,3.762,-10.977,30,-0.9710002,0,-873.6002,1.021152,0,868.5074,-12.7745,0,0
90,00:00:03.762,3.7636,-10.977,30,-0.9710002,0,-873.6002,1.021152,0,835.4215,-10.964,0,0
90,00:00:03.764,3.7652,-10.977,30,-1.055,0,-801.6003,1.143611,0,801.986,-17.28749,0,0
90,00:00:03.765,3.7668,-10.977,30,-1.055,0,-801.6003,1.143611,0,773.56,-14.13,0,0
90,00:00:03.767,3.7684,-10.977,30,-1.055,0,-801.6003,1.143611,0,747.231,-15.48199,0,0
90,00:00:03.768,3.77,-10.977,30,-1.055,0,-801.6003,1.143611,0,722.766,-12.3215,0,0
90,00:00:03.770,3.7716,-10.977,30,-1.131,0,-729.6002,1.104976,0,698.767,-16.8305,0,0
90,00:00:03.772,3.7732,-10.977,30,-1.131,0,-729.6002,1.104976,0,676.399,-15.931,0,0
90,00:00:03.773,3.7748,-10.977,30,-1.131,0,-729.6002,1.104976,0,653.2155,-18.6375,0,0
90,00:00:03.775,3.7764,-10.977,30,-1.1655,0,-693.6002,1.051289,0,634.459,-15.02049,0,0
90,00:00:03.776,3.778,-10.977,30,-1.2,0,-657.6002,0.9976028,0,611.9745,-19.08649,0,0
90,00:00:03.778,3.7796,-10.977,30,-1.2,0,-657.6002,0.9976028,0,593.3345,-15.01999,0,0
90,00:00:03.780,3.7812,-10.977,30,-1.2,0,-657.6002,0.9976028,0,573.7625,-18.639,0,0
90,00:00:03.781,3.7828,-10.977,30,-1.231,0,-621.6002,1.042171,0,557.4525,-17.733,0,0
90,00:00:03.783,3.7844,-10.977,30,-1.262,0,-585.6002,1.086739,0,535.7834,-20.8955,0,0
90,00:00:03.784,3.786,-10.977,30,-1.262,0,-585.6002,1.086739,0,521.5705,-16.3815,0,0
91,00:00:03.786,3.7876,-10.977,30,-1.262,0,-585.6002,1.086739,0,505.9595,-17.2835,0,0
91,00:00:03.788,3.7892,-10.977,30,-1.317,0,-513.6003,0.8864259,0,491.397,-16.379,0,0
91,00:00:03.789,3.7908,-10.977,30,-1.317,0,-513.6003,0.8864259,0,478.582,-19.088,0,0
91,00:00:03.791,3.7924,-10.977,30,-1.317,0,-513.6003,0.8864259,0,468.9125,-19.087,0,0
91,00:00:03.792,3.794,-10.977,30,-1.317,0,-513.6003,0.8864259,0,461.107,-19.993,0,0
91,00:00:03.794,3.7956,-10.977,30,-1.365,0,-441.6003,1.14212,0,449.923,-12.30999,0,0
91,00:00:03.796,3.7972,-10.977,30,-1.365,0,-441.6003,1.14212,0,443.5155,-20.446,0,0
91,00:00:03.797,3.7988,-10.977,30,-1.365,0,-441.6003,1.14212,0,433.613,-16.38,0,0
91,00:00:03.799,3.8004,-10.977,30,-1.385,0,-405.6003,1.165493,0,427.089,-22.70649,0,0
91,00:00:03.800,3.802,-10.977,30,-1.405,0,-369.6004,1.188865,0,420.4485,-18.19049,0,0
91,00:00:03.802,3.8036,-10.977,30,-1.405,0,-369.6004,1.188865,0,411.5945,-22.707,0,0
91,00:00:03.804,3.8052,-10.977,30,-1.405,0,-369.6004,1.188865,0,407.284,-21.809,0,0
91,00:00:03.805,3.8068,-10.977,30,-1.4215,0,-333.6003,1.170979,0,400.8765,-21.804,0,0
91,00:00:03.807,3.8084,-10.977,30,-1.438,0,-297.6002,1.153094,0,394.5855,-20.904,0,0
91,00:00:03.808,3.81,-10.977,30,-1.438,0,-297.6002,1.153094,0,387.945,-24.97449,0,0
91,00:00:03.810,3.8116,-10.977,30,-1.438,0,-297.6002,1.153094,0,382.7025,-22.261,0,0
91,00:00:03.812,3.8132,-10.977,30,-1.464,0,-225.6002,1.197811,0,376.295,-24.5225,0,0
91,00:00:03.813,3.8148,-10.977,30,-1.464,0,-225.6002,1.197811,0,369.072,-22.264,0,0
91,00:00:03.815,3.8164,-10.977,30,-1.464,0,-225.6002,1.197811,0,362.8975,-24.973,0,0
91,00:00:03.816,3.818,-10.977,30,-1.464,0,-225.6002,1.197811,0,356.024,-21.8135,0,0
91,00:00:03.818,3.8196,-10.977,30,-1.483,0,-153.6002,1.031515,0,350.0825,-26.3265,0,0
91,00:00:03.820,3.8212,-10.977,30,-1.483,0,-153.6002,1.031515,0,342.1605,-21.8115,0,0
91,00:00:03.821,3.8228,-10.977,30,-1.483,0,-153.6002,1.031515,0,333.0735,-24.0635,0,0
91,00:00:03.823,3.8244,-10.977,30,-1.4885,0,-117.6003,1.070315,0,324.103,-19.54549,0,0
91,00:00:03.824,3.826,-10.977,30,-1.494,0,-81.60031,1.109116,0,315.482,-23.15699,0,0
91,00:00:03.826,3.8276,-10.977,30,-1.494,0,-81.60031,1.109116,0,304.1815,-18.1855,0,0
92,00:00:03.828,3.8292,-10.977,30,-1.494,0,-81.60031,1.109116,0,296.7255,-20.8975,0,0
92,00:00:03.829,3.8308,-10.977,30,-1.4965,0,-51.46172,1.120555,0,291.8325,-14.5735,0,0
92,00:00:03.831,3.8324,-10.977,30,-1.499,0,-21.32314,1.131994,0,285.5415,-18.6365,0,0
92,00:00:03.832,3.834,-10.977,30,-1.499,0,-21.32314,1.131994,0,280.1825,-15.4775,0,0
92,00:00:03.834,3.8356,-10.977,30,-1.499,0,-21.32314,1.131994,0,281.1145,-14.11749,0,0
92,00:00:03.836,3.8372,-10.977,30,-1.499,0,16.52302,1.017906,0,264.3385,-15.488,0,0
92,00:00:03.837,3.8388,-10.977,30,-1.499,0,16.52302,1.017906,0,231.602,-13.21199,0,0
92,00:00:03.839,3.8404,-10.977,30,-1.499,0,16.52302,1.017906,0,208.8845,-8.248997,0,0
92,00:00:03.840,3.842,-10.977,30,-1.499,0,16.52302,1.017906,0,161.5855,-10.508,0,0
92,00:00:03.842,3.8436,-10.977,30,-1.496,0,74.40008,1.139831,0,108.578,-8.249496,0,0
92,00:00:03.844,3.8452,-10.977,30,-1.496,0,74.40008,1.139831,0,46.7165,-11.861,0,0
92,00:00:03.845,3.8468,-10.977,30,-1.496,0,74.40008,1.139831,0,-34.95,-5.534496,0,0
92,00:00:03.847,3.8484,-10.977,30,-1.49,0,110.4,1.048943,0,-110.908,-10.96049,0,0
92,00:00:03.848,3.85,-10.977,30,-1.484,0,146.4,0.9580547,0,-189.196,-8.706497,0,0
92,00:00:03.850,3.8516,-10.977,30,-1.484,0,146.4,0.9580547,0,-260.494,-5.537994,0,0
92,00:00:03.852,3.8532,-10.977,30,-1.484,0,146.4,0.9580547,0,-292.648,-8.254997,0,0
92,00:00:03.853,3.8548,-10.977,30,-1.475,0,182.4,1.041952,0,-306.162,-12.773,0,0
92,00:00:03.855,3.8564,-10.977,30,-1.466,0,218.4,1.12585,0,-320.142,-6.898499,0,0
92,00:00:03.856,3.858,-10.977,30,-1.466,0,218.4,1.12585,0,-334.2385,-10.0625,0,0
92,00:00:03.858,3.8596,-10.977,30,-1.466,0,218.4,1.12585,0,-347.5195,-5.090496,0,0
92,00:00:03.860,3.8612,-10.977,30,-1.44,0,290.3999,1.219068,0,-360.5675,-5.998997,0,0
92,00:00:03.861,3.8628,-10.977,30,-1.44,0,290.3999,1.219068,0,-376.062,-6.902496,0,0
92,00:00:03.863,3.8644,-10.977,30,-1.44,0,290.3999,1.219068,0,-388.5275,-10.967,0,0
92,00:00:03.864,3.866,-10.977,30,-1.44,0,290.3999,1.219068,0,-402.857,-10.5205,0,0
92,00:00:03.866,3.8676,-10.977,30,-1.407,0,362.4001,1.113071,0,-413.342,-10.971,0,0
92,00:00:03.868,3.8692,-10.977,30,-1.407,0,362.4001,1.113071,0,-429.5355,-6.457001,0,0
93,00:00:03.869,3.8708,-10.977,30,-1.407,0,362.4001,1.113071,0,-445.3795,-10.0655,0,0
93,00:00:03.871,3.8724,-10.977,30,-1.387,0,398.4001,1.187114,0,-460.2915,-5.093498,0,0
93,00:00:03.872,3.874,-10.977,30,-1.367,0,434.4,1.261157,0,-476.019,-14.1295,0,0
93,00:00:03.874,3.8756,-10.977,30,-1.367,0,434.4,1.261157,0,-492.4455,-8.255497,0,0
93,00:00:03.876,3.8772,-10.977,30,-1.367,0,434.4,1.261157,0,-507.008,-8.708996,0,0
93,00:00:03.877,3.8788,-10.977,30,-1.3435,0,470.4,1.216862,0,-525.881,-6.448997,0,0
93,00:00:03.879,3.8804,-10.977,30,-1.32,0,506.4,1.172567,0,-545.3365,-13.221,0,0
93,00:00:03.880,3.882,-10.977,30,-1.32,0,506.4,1.172567,0,-562.1125,-12.7755,0,0
93,00:00:03.882,3.8836,-10.977,30,-1.32,0,506.4,1.172567,0,-581.568,-15.931,0,0
93,00:00:03.884,3.8852,-10.977,30,-1.265,0,578.4,1.366744,0,-602.538,-12.7685,0,0
93,00:00:03.885,3.8868,-10.977,30,-1.265,0,578.4,1.366744,0,-627.702,-17.28449,0,0
93,00:00:03.887,3.8884,-10.977,30,-1.265,0,578.4,1.366744,0,-647.041,-14.56599,0,0
93,00:00:03.888,3.89,-10.977,30,-1.265,0,578.4,1.366744,0,-675.467,-21.34399,0,0
93,00:00:03.890,3.8916,-10.977,30,-1.204,0,650.4,1.256526,0,-702.728,-15.92199,0,0
93,00:00:03.892,3.8932,-10.977,30,-1.204,0,650.4,1.256526,0,-724.397,-23.149,0,0
93,00:00:03.893,3.8948,-10.977,30,-1.204,0,650.4,1.256526,0,-755.9685,-21.347,0,0
93,00:00:03.895,3.8964,-10.977,30,-1.1695,0,686.4,1.259371,0,-789.5205,-22.2435,0,0
93,00:00:03.896,3.898,-10.977,30,-1.135,0,722.4,1.262215,0,-811.8885,-19.08749,0,0
93,00:00:03.898,3.8996,-10.977,30,-1.135,0,722.4,1.262215,0,-842.994,-18.634,0,0
93,00:00:03.900,3.9012,-10.977,30,-1.135,0,722.4,1.262215,0,-884.3514,-15.9245,0,0
93,00:00:03.901,3.9028,-10.977,30,-1.097,0,758.4,1.302308,0,-920.9325,-21.342,0,0
93,00:00:03.903,3.9044,-10.977,30,-1.059,0,794.4,1.342402,0,-959.1445,-19.08549,0,0
93,00:00:03.904,3.906,-10.977,30,-1.059,0,794.4,1.342402,0,-996.1915,-23.60649,0,0
93,00:00:03.906,3.9076,-10.977,30,-1.059,0,794.4,1.342402,0,-1034.52,-20.44099,0,0
93,00:00:03.908,3.9092,-10.977,30,-0.9749999,0,866.4001,1.159847,0,-1087.994,-23.6055,0,0
93,00:00:03.909,3.9108,-10.977,30,-0.9749999,0,866.4001,1.159847,0,-1136.108,-29.033,0,0
94,00:00:03.911,3.9124,-10.977,30,-0.9749999,0,866.4001,1.159847,0,-1176.766,-24.0625,0,0
94,00:00:03.912,3.914,-10.977,30,-0.9749999,0,866.4001,1.159847,0,-1231.638,-22.2565,0,0
94,00:00:03.914,3.9156,-10.977,30,-0.8850002,0,938.4,1.381944,0,-1289.306,-29.486,0,0
94,00:00:03.916,3.9172,-10.977,30,-0.8850002,0,938.4,1.381944,0,-1330.197,-24.066,0,0
94,00:00:03.917,3.9188,-10.977,30,-0.8850002,0,938.4,1.381944,0,-1399.165,-24.062,0,0
94,00:00:03.919,3.9204,-10.977,30,-0.8360002,0,974.3999,1.390547,0,-1467.201,-27.22449,0,0
94,00:00:03.920,3.922,-10.977,30,-0.7870002,0,1010.4,1.39915,0,-1520.208,-28.133,0,0
94,00:00:03.922,3.9236,-10.977,30,-0.7870002,0,1010.4,1.39915,0,-1604.321,-22.7075,0,0
94,00:00:03.924,3.9252,-10.977,30,-0.7870002,0,1010.4,1.39915,0,-1663.037,-26.3215,0,0
94,00:00:03.925,3.9268,-10.977,30,-0.7345002,0,1046.4,1.347655,0,-1727.695,-29.039,0,0
94,00:00:03.927,3.9284,-10.977,30,-0.6820002,0,1082.4,1.29616,0,-1802.022,-31.7435,0,0
94,00:00:03.928,3.93,-10.977,30,-0.6820002,0,1082.4,1.29616,0,-1874.718,-25.425,0,0
94,00:00:03.930,3.9316,-10.977,30,-0.6820002,0,1082.4,1.29616,0,-1933.55,-24.5205,0,0
94,00:00:03.932,3.9332,-10.977,30,-0.5700002,0,1154.4,1.519417,0,-2020.692,-27.678,0,0
94,00:00:03.933,3.9348,-10.977,30,-0.5700002,0,1154.4,1.519417,0,-2092.224,-28.1335,0,0
94,00:00:03.935,3.9364,-10.977,30,-0.5700002,0,1154.4,1.519417,0,-2164.919,-25.4205,0,0
94,00:00:03.936,3.938,-10.977,30,-0.5700002,0,1154.4,1.519417,0,-2237.965,-20.901,0,0
94,00:00:03.938,3.9396,-10.977,30,-0.4510002,0,1226.4,1.249766,0,-2330.35,-27.68,0,0
94,00:00:03.940,3.9412,-10.977,30,-0.4510002,0,1226.4,1.249766,0,-2396.056,-22.2585,0,0
94,00:00:03.941,3.9428,-10.977,30,-0.4510002,0,1226.4,1.249766,0,-2455.937,-21.806,0,0
94,00:00:03.943,3.9444,-10.977,30,-0.3880002,0,1262.4,1.344524,0,-2542.379,-20.4495,0,0
94,00:00:03.944,3.946,-10.977,30,-0.3250003,0,1298.4,1.439281,0,-2632.084,-23.1585,0,0
94,00:00:03.946,3.9476,-10.977,30,-0.3250003,0,1298.4,1.439281,0,-2706.412,-17.738,0,0
94,00:00:03.948,3.9492,-10.977,30,-0.3250003,0,1298.4,1.439281,0,-2775.263,-17.2825,0,0
94,00:00:03.949,3.9508,-10.977,30,-0.2580001,0,1334.4,1.378299,0,-2859.376,-16.8325,0,0
94,00:00:03.951,3.9524,-10.977,30,-0.191,0,1370.4,1.317317,0,-2952.343,-17.2795,0,0
95,00:00:03.952,3.954,-10.977,30,-0.191,0,1370.4,1.317317,0,-3024.806,-13.218,0,0
95,00:00:03.954,3.9556,-10.977,30,-0.191,0,1370.4,1.317317,0,-3101.813,-18.6405,0,0
95,00:00:03.956,3.9572,-10.977,30,-0.05000019,0,1441.846,1.325425,0,-3176.838,-19.53799,0,0
95,00:00:03.957,3.9588,-10.977,30,-0.05000019,0,1441.846,1.325425,0,-3219.827,-19.54,0,0
95,00:00:03.959,3.9604,-10.977,30,-0.05000019,0,1441.846,1.325425,0,-3185.692,-17.7295,0,0
95,00:00:03.960,3.962,-10.977,30,-0.05000019,0,1441.846,1.325425,0,-3062.436,-15.9295,0,0
95,00:00:03.962,3.9636,-10.977,30,0.09699965,0,1490.216,1.542749,0,-2901.549,-12.312,0,0
95,00:00:03.964,3.9652,-10.977,30,0.09699965,0,1490.216,1.542749,0,-2784,-6.443497,0,0
95,00:00:03.965,3.9668,-10.977,30,0.09699965,0,1490.216,1.542749,0,-2700.936,-11.41299,0,0
95,00:00:03.967,3.9684,-10.977,30,0.1719997,0,1495.108,1.484421,0,-2617.872,-13.6675,0,0
95,00:00:03.968,3.97,-10.977,30,0.2469997,0,1500,1.426093,0,-2539.117,-9.611996,0,0
95,00:00:03.970,3.9716,-10.977,30,0.2469997,0,1500,1.426093,0,-2463.276,-7.798996,0,0
