Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
78,00:00:03.256,3.258,-10.977,24.89,4.128,2957.309,504.3094,1.648551,0,-4498.415,-35.3605,0,0
78,00:00:03.258,3.2596,-10.977,24.89,4.128,2957.309,504.3094,1.648551,0,-4505.637,-26.78999,0,0
78,00:00:03.260,3.2612,-10.977,24.89,4.128,2957.309,504.3094,1.648551,0,-4508.2,-33.557,0,0
78,00:00:03.261,3.2628,-10.977,25.186,4.178999,2957.308,504.3093,1.717736,0,-4518.802,-42.127,0,0
78,00:00:03.263,3.2644,-10.977,25.186,4.178999,2957.308,504.3093,1.717736,0,-4527.073,-46.65949,0,0
78,00:00:03.264,3.266,-10.977,25.186,4.178999,2957.308,504.3093,1.717736,0,-4531.268,-48.00249,0,0
78,00:00:03.266,3.2676,-10.977,25.334,4.204,2957.309,504.3093,1.730718,0,-4537.908,-37.181,0,0
78,00:00:03.268,3.2692,-10.977,25.48199,4.229,2957.309,504.3093,1.7437,0,-4542.218,-43.5215,0,0
78,00:00:03.269,3.2708,-10.977,25.48199,4.229,2957.309,504.3093,1.7437,0,-4543.733,-37.211,0,0
78,00:00:03.271,3.2724,-10.977,25.48199,4.229,2957.309,504.3093,1.7437,0,-4548.742,-30.457,0,0
78,00:00:03.272,3.274,-10.977,25.63,4.2545,2953.874,503.7236,1.731289,0,-4545.83,-31.361,0,0
78,00:00:03.274,3.2756,-10.977,25.778,4.28,2950.438,503.1379,1.718877,0,-4545.131,-22.31351,0,0
78,00:00:03.276,3.2772,-10.977,25.778,4.28,2950.438,503.1379,1.718877,0,-4548.976,-28.637,0,0
78,00:00:03.277,3.2788,-10.977,25.778,4.28,2950.438,503.1379,1.718877,0,-4549.558,-39.9245,0,0
78,00:00:03.279,3.2804,-10.977,26.07,4.329,2892.316,493.2262,1.655303,0,-4549.208,-29.98849,0,0
78,00:00:03.280,3.282,-10.977,26.07,4.329,2892.316,493.2262,1.655303,0,-4544.548,-21.429,0,0
78,00:00:03.282,3.2836,-10.977,26.07,4.329,2892.316,493.2262,1.655303,0,-4545.364,-27.3105,0,0
78,00:00:03.284,3.2852,-10.977,26.07,4.329,2892.316,493.2262,1.655303,0,-4547.811,-34.55649,0,0
78,00:00:03.285,3.2868,-10.977,26.354,4.378,2789.136,475.6308,1.547309,0,-4540.471,-15.12949,0,0
79,00:00:03.287,3.2884,-10.977,26.354,4.378,2789.136,475.6308,1.547309,0,-4540.238,-4.293991,0,0
79,00:00:03.288,3.29,-10.977,26.354,4.378,2789.136,475.6308,1.547309,0,-4534.063,-15.12349,0,0
79,00:00:03.290,3.2916,-10.977,26.4905,4.401,2735.905,466.5533,1.467776,0,-4538.141,-20.996,0,0
79,00:00:03.292,3.2932,-10.977,26.627,4.424,2682.673,457.4758,1.388242,0,-4531.617,-20.98149,0,0
79,00:00:03.293,3.2948,-10.977,26.627,4.424,2682.673,457.4758,1.388242,0,-4532.316,-24.61449,0,0
79,00:00:03.295,3.2964,-10.977,26.627,4.424,2682.673,457.4758,1.388242,0,-4527.889,-19.65449,0,0
79,00:00:03.296,3.298,-10.977,26.7585,4.4465,2629.442,448.3981,1.356671,0,-4532.665,-21.47649,0,0
79,00:00:03.298,3.2996,-10.977,26.89,4.469,2576.21,439.3204,1.325099,0,-4529.753,-16.04949,0,0
79,00:00:03.300,3.3012,-10.977,26.89,4.469,2576.21,439.3204,1.325099,0,-4527.074,-15.15099,0,0
79,00:00:03.301,3.3028,-10.977,26.89,4.469,2576.21,439.3204,1.325099,0,-4523.346,-16.951,0,0
79,00:00:03.303,3.3044,-10.977,27.142,4.512,2469.747,421.1654,1.31646,0,-4524.394,-14.7,0,0
79,00:00:03.304,3.306,-10.977,27.142,4.512,2469.747,421.1654,1.31646,0,-4519.385,-24.17649,0,0
79,00:00:03.306,3.3076,-10.977,27.142,4.512,2469.747,421.1654,1.31646,0,-4516.472,-25.548,0,0
79,00:00:03.308,3.3092,-10.977,27.142,4.512,2469.747,421.1654,1.31646,0,-4515.307,-40.44899,0,0
79,00:00:03.309,3.3108,-10.977,27.383,4.553,2363.284,403.0106,1.328122,0,-4516.821,-45.42949,0,0
79,00:00:03.311,3.3124,-10.977,27.383,4.553,2363.284,403.0106,1.328122,0,-4513.21,-39.10449,0,0
79,00:00:03.312,3.314,-10.977,27.383,4.553,2363.284,403.0106,1.328122,0,-4510.298,-37.745,0,0
79,00:00:03.314,3.3156,-10.977,27.4985,4.573,2310.053,393.9329,1.375771,0,-4512.394,-27.81049,0,0
79,00:00:03.316,3.3172,-10.977,27.614,4.593,2256.821,384.8553,1.423419,0,-4507.618,-30.05949,0,0
79,00:00:03.317,3.3188,-10.977,27.614,4.593,2256.821,384.8553,1.423419,0,-4504.239,-31.87849,0,0
79,00:00:03.319,3.3204,-10.977,27.614,4.593,2256.821,384.8553,1.423419,0,-4501.56,-33.675,0,0
79,00:00:03.320,3.322,-10.977,27.724,4.6115,2203.589,375.7777,1.465197,0,-4497.133,-30.06799,0,0
79,00:00:03.322,3.3236,-10.977,27.834,4.63,2150.358,366.7001,1.506976,0,-4495.735,-25.092,0,0
79,00:00:03.324,3.3252,-10.977,27.834,4.63,2150.358,366.7001,1.506976,0,-4487.347,-20.11299,0,0
79,00:00:03.325,3.3268,-10.977,27.834,4.63,2150.358,366.7001,1.506976,0,-4490.726,-16.96249,0,0
79,00:00:03.327,3.3284,-10.977,28.043,4.666,2043.895,348.545,1.551397,0,-4486.764,-17.4005,0,0
80,00:00:03.328,3.33,-10.977,28.043,4.666,2043.895,348.545,1.551397,0,-4482.57,-25.98649,0,0
80,00:00:03.330,3.3316,-10.977,28.043,4.666,2043.895,348.545,1.551397,0,-4480.823,-17.85799,0,0
80,00:00:03.332,3.3332,-10.977,28.043,4.666,2043.895,348.545,1.551397,0,-4477.677,-18.75349,0,0
80,00:00:03.333,3.3348,-10.977,28.242,4.7,1937.432,330.3899,1.514098,0,-4475.348,-24.18399,0,0
80,00:00:03.335,3.3364,-10.977,28.242,4.7,1937.432,330.3899,1.514098,0,-4472.318,-11.98299,0,0
80,00:00:03.336,3.338,-10.977,28.242,4.7,1937.432,330.3899,1.514098,0,-4464.047,-13.786,0,0
80,00:00:03.338,3.3396,-10.977,28.336,4.716,1884.2,321.3123,1.499861,0,-4462.532,-3.847992,0,0
80,00:00:03.340,3.3412,-10.977,28.43,4.732,1830.969,312.2347,1.485624,0,-4453.329,-9.271996,0,0
80,00:00:03.341,3.3428,-10.977,28.43,4.732,1830.969,312.2347,1.485624,0,-4449.484,-12.42699,0,0
80,00:00:03.343,3.3444,-10.977,28.43,4.732,1830.969,312.2347,1.485624,0,-4444.009,-14.23949,0,0
80,00:00:03.344,3.346,-10.977,28.5185,4.747,1777.737,303.1571,1.434588,0,-4446.106,-10.16699,0,0
80,00:00:03.346,3.3476,-10.977,28.60699,4.762,1724.505,294.0796,1.383552,0,-4441.213,-20.102,0,0
80,00:00:03.348,3.3492,-10.977,28.60699,4.762,1724.505,294.0796,1.383552,0,-4438.883,-18.29399,0,0
80,00:00:03.349,3.3508,-10.977,28.60699,4.762,1724.505,294.0796,1.383552,0,-4442.494,-7.453987,0,0
80,00:00:03.351,3.3524,-10.977,28.77399,4.789999,1618.042,275.9244,1.399393,0,-4432.708,-25.966,0,0
80,00:00:03.352,3.354,-10.977,28.77399,4.789999,1618.042,275.9244,1.399393,0,-4430.845,-27.32399,0,0
80,00:00:03.354,3.3556,-10.977,28.77399,4.789999,1618.042,275.9244,1.399393,0,-4424.786,-23.2645,0,0
80,00:00:03.356,3.3572,-10.977,28.77399,4.789999,1618.042,275.9244,1.399393,0,-4423.971,-19.19749,0,0
80,00:00:03.357,3.3588,-10.977,28.93,4.817,1511.579,257.7693,1.444009,0,-4414.884,-22.80799,0,0
80,00:00:03.359,3.3604,-10.977,28.93,4.817,1511.579,257.7693,1.444009,0,-4412.088,-22.36149,0,0
80,00:00:03.360,3.362,-10.977,28.93,4.817,1511.579,257.7693,1.444009,0,-4406.846,-18.29299,0,0
80,00:00:03.362,3.3636,-10.977,29.0025,4.8295,1458.348,248.6918,1.469126,0,-4401.137,-24.61249,0,0
80,00:00:03.364,3.3652,-10.977,29.075,4.842,1405.116,239.6142,1.494243,0,-4396.244,-27.317,0,0
80,00:00:03.365,3.3668,-10.977,29.075,4.842,1405.116,239.6142,1.494243,0,-4390.302,-17.83449,0,0
80,00:00:03.367,3.3684,-10.977,29.075,4.842,1405.116,239.6142,1.494243,0,-4385.992,-12.86949,0,0
80,00:00:03.368,3.37,-10.977,29.1425,4.8535,1351.884,230.5366,1.536247,0,-4380.866,-19.18749,0,0
81,00:00:03.370,3.3716,-10.977,29.21,4.865,1298.653,221.459,1.578251,0,-4374.575,-26.41299,0,0
81,00:00:03.372,3.3732,-10.977,29.21,4.865,1298.653,221.459,1.578251,0,-4368.633,-17.8345,0,0
81,00:00:03.373,3.3748,-10.977,29.21,4.865,1298.653,221.459,1.578251,0,-4360.013,-10.61049,0,0
81,00:00:03.375,3.3764,-10.977,29.335,4.886,1192.19,203.3039,1.679741,0,-4355.935,-14.22599,0,0
81,00:00:03.376,3.378,-10.977,29.335,4.886,1192.19,203.3039,1.679741,0,-4345.217,-19.63949,0,0
81,00:00:03.378,3.3796,-10.977,29.335,4.886,1192.19,203.3039,1.679741,0,-4339.858,-22.34349,0,0
81,00:00:03.380,3.3812,-10.977,29.335,4.886,1192.19,203.3039,1.679741,0,-4334.033,-21.89199,0,0
81,00:00:03.381,3.3828,-10.977,29.448,4.905,1085.727,185.1489,1.728515,0,-4326.228,-11.95449,0,0
81,00:00:03.383,3.3844,-10.977,29.448,4.905,1085.727,185.1489,1.728515,0,-4321.334,-31.8215,0,0
81,00:00:03.384,3.386,-10.977,29.448,4.905,1085.727,185.1489,1.728515,0,-4309.917,-29.5515,0,0
81,00:00:03.386,3.3876,-10.977,29.4995,4.914,1032.495,176.0713,1.697274,0,-4300.598,-34.0615,0,0
81,00:00:03.388,3.3892,-10.977,29.55099,4.923,979.2637,166.9937,1.666033,0,-4286.967,-24.1265,0,0
81,00:00:03.389,3.3908,-10.977,29.55099,4.923,979.2637,166.9937,1.666033,0,-4280.443,-31.3595,0,0
81,00:00:03.391,3.3924,-10.977,29.55099,4.923,979.2637,166.9937,1.666033,0,-4270.773,-31.36201,0,0
81,00:00:03.392,3.394,-10.977,29.597,4.931,926.0322,157.9161,1.653387,0,-4260.056,-30.45701,0,0
81,00:00:03.394,3.3956,-10.977,29.643,4.939,872.8006,148.8384,1.640742,0,-4247.707,-34.072,0,0
81,00:00:03.396,3.3972,-10.977,29.643,4.939,872.8006,148.8384,1.640742,0,-4235.94,-26.841,0,0
81,00:00:03.397,3.3988,-10.977,29.643,4.939,872.8006,148.8384,1.640742,0,-4227.552,-35.426,0,0
81,00:00:03.399,3.4004,-10.977,29.725,4.953,766.3373,130.6834,1.579599,0,-4214.97,-34.522,0,0
81,00:00:03.400,3.402,-10.977,29.725,4.953,766.3373,130.6834,1.579599,0,-4204.019,-20.5195,0,0
81,00:00:03.402,3.4036,-10.977,29.725,4.953,766.3373,130.6834,1.579599,0,-4192.02,-25.93851,0,0
81,00:00:03.404,3.4052,-10.977,29.725,4.953,766.3373,130.6834,1.579599,0,-4180.719,-20.96751,0,0
81,00:00:03.405,3.4068,-10.977,29.796,4.965,659.8743,112.5283,1.435833,0,-4169.885,-23.22451,0,0
81,00:00:03.407,3.4084,-10.977,29.796,4.965,659.8743,112.5283,1.435833,0,-4154.623,-19.6115,0,0
81,00:00:03.408,3.41,-10.977,29.796,4.965,659.8743,112.5283,1.435833,0,-4139.361,-20.96201,0,0
81,00:00:03.410,3.4116,-10.977,29.826,4.97,606.6429,103.4507,1.371294,0,-4123.401,-14.6375,0,0
82,00:00:03.412,3.4132,-10.977,29.856,4.975,553.4116,94.37308,1.306755,0,-4107.091,-10.5695,0,0
82,00:00:03.413,3.4148,-10.977,29.856,4.975,553.4116,94.37308,1.306755,0,-4089.266,-18.6965,0,0
82,00:00:03.415,3.4164,-10.977,29.856,4.975,553.4116,94.37308,1.306755,0,-4074.122,-19.14301,0,0
82,00:00:03.416,3.418,-10.977,29.881,4.9795,500.1799,85.29552,1.299851,0,-4054.549,-19.141,0,0
82,00:00:03.418,3.4196,-10.977,29.906,4.984,446.9483,76.21797,1.292946,0,-4034.978,-9.202995,0,0
82,00:00:03.420,3.4212,-10.977,29.906,4.984,446.9483,76.21797,1.292946,0,-4017.27,-3.783997,0,0
82,00:00:03.421,3.4228,-10.977,29.906,4.984,446.9483,76.21797,1.292946,0,-3997.464,-15.5285,0,0
82,00:00:03.423,3.4244,-10.977,29.945,4.99,340.485,58.06295,1.198735,0,-3974.98,-16.43301,0,0
82,00:00:03.424,3.426,-10.977,29.945,4.99,340.485,58.06295,1.198735,0,-3954.825,-15.53,0,0
82,00:00:03.426,3.4276,-10.977,29.945,4.99,340.485,58.06295,1.198735,0,-3932.574,-11.01601,0,0
82,00:00:03.428,3.4292,-10.977,29.945,4.99,340.485,58.06295,1.198735,0,-3909.856,-12.374,0,0
82,00:00:03.429,3.4308,-10.977,29.973,4.994999,234.0219,39.90765,1.308506,0,-3887.955,-14.178,0,0
82,00:00:03.431,3.4324,-10.977,29.973,4.994999,234.0219,39.90765,1.308506,0,-3863.839,-21.402,0,0
82,00:00:03.432,3.434,-10.977,29.973,4.994999,234.0219,39.90765,1.308506,0,-3840.073,-21.85101,0,0
82,00:00:03.434,3.4356,-10.977,29.982,4.9965,180.7905,30.83008,1.29997,0,-3815.724,-21.845,0,0
82,00:00:03.436,3.4372,-10.977,29.991,4.998,127.559,21.7525,1.291433,0,-3791.259,-24.548,0,0
82,00:00:03.437,3.4388,-10.977,29.991,4.998,127.559,21.7525,1.291433,0,-3767.027,-26.351,0,0
82,00:00:03.439,3.4404,-10.977,29.991,4.998,127.559,21.7525,1.291433,0,-3742.329,-24.993,0,0
82,00:00:03.440,3.442,-10.977,29.9945,4.9985,81.53479,13.90408,1.311032,0,-3717.515,-16.8575,0,0
82,00:00:03.442,3.4436,-10.977,29.99799,4.999,35.5106,6.055651,1.330631,0,-3689.089,-13.6955,0,0
82,00:00:03.444,3.4452,-10.977,29.99799,4.999,35.5106,6.055651,1.330631,0,-3654.022,-12.78899,0,0
82,00:00:03.445,3.4468,-10.977,29.99799,4.999,35.5106,6.055651,1.330631,0,-3610.801,-15.0505,0,0
82,00:00:03.447,3.4484,-10.977,30,4.999,0.5687088,-16.70305,1.371094,0,-3558.842,-13.69801,0,0
82,00:00:03.448,3.45,-10.977,30,4.999,0.5687088,-16.70305,1.371094,0,-3497.447,-9.183006,0,0
82,00:00:03.450,3.4516,-10.977,30,4.999,0.5687088,-16.70305,1.371094,0,-3425.449,-15.50401,0,0
82,00:00:03.452,3.4532,-10.977,30,4.999,0.5687088,-16.70305,1.371094,0,-3334.813,-10.9905,0,0
83,00:00:03.453,3.4548,-10.977,30,4.996,0,-74.39995,1.330586,0,-3229.38,-17.3115,0,0
83,00:00:03.455,3.4564,-10.977,30,4.996,0,-74.39995,1.330586,0,-3119.054,-14.157,0,0
83,00:00:03.456,3.458,-10.977,30,4.996,0,-74.39995,1.330586,0,-3001.972,-15.959,0,0
83,00:00:03.458,3.4596,-10.977,30,4.99,0,-110.4,1.215458,0,-2877.084,-12.3475,0,0
83,00:00:03.460,3.4612,-10.977,30,4.984,0,-146.4001,1.10033,0,-2736.701,-14.60699,0,0
83,00:00:03.461,3.4628,-10.977,30,4.984,0,-146.4001,1.10033,0,-2593.406,-12.344,0,0
83,00:00:03.463,3.4644,-10.977,30,4.984,0,-146.4001,1.10033,0,-2435.083,-10.088,0,0
83,00:00:03.464,3.466,-10.977,30,4.975,0,-182.4001,0.6603539,0,-2268.604,-9.181503,0,0
83,00:00:03.466,3.4676,-10.977,30,4.966,0,-218.4001,0.2203775,0,-2088.612,-15.953,0,0
83,00:00:03.468,3.4692,-10.977,30,4.966,0,-218.4001,0.2203775,0,-1896.969,-6.922501,0,0
83,00:00:03.469,3.4708,-10.977,30,4.966,0,-218.4001,0.2203775,0,-1697.521,-11.89,0,0
83,00:00:03.471,3.4724,-10.977,30,4.94,0,-290.3999,-1.270497,0,-1481.297,-4.210999,0,0
83,00:00:03.472,3.474,-10.977,30,4.94,0,-290.3999,-1.270497,0,-1256.918,-15.503,0,0
83,00:00:03.474,3.4756,-10.977,30,4.94,0,-290.3999,-1.270497,0,-1025.317,-14.1535,0,0
83,00:00:03.476,3.4772,-10.977,30,4.94,0,-290.3999,-1.270497,0,-789.2875,-14.1545,0,0
83,00:00:03.477,3.4788,-10.977,30,4.907,0,-362.3999,-3.063627,0,-568.6365,-10.9905,0,0
83,00:00:03.479,3.4804,-10.977,30,4.907,0,-362.3999,-3.063627,0,-356.257,-11.4445,0,0
83,00:00:03.480,3.482,-10.977,30,4.907,0,-362.3999,-3.063627,0,-183.4875,-13.256,0,0
83,00:00:03.482,3.4836,-10.977,30,4.887,0,-398.4,-3.509582,0,-20.3875,-18.222,0,0
83,00:00:03.484,3.4852,-10.977,30,4.867,0,-434.4001,-3.955536,0,174.051,-11.9025,0,0
83,00:00:03.485,3.4868,-10.977,30,4.867,0,-434.4001,-3.955536,0,326.2,-15.5085,0,0
83,00:00:03.487,3.4884,-10.977,30,4.867,0,-434.4001,-3.955536,0,570.7335,-13.7045,0,0
83,00:00:03.488,3.49,-10.977,30,4.8435,0,-470.4001,-3.861976,0,864.663,-13.2485,0,0
83,00:00:03.490,3.4916,-10.977,30,4.82,0,-506.4,-3.768415,0,1171.291,-8.730507,0,0
83,00:00:03.492,3.4932,-10.977,30,4.82,0,-506.4,-3.768415,0,1507.044,-16.409,0,0
83,00:00:03.493,3.4948,-10.977,30,4.82,0,-506.4,-3.768415,0,1858.175,-5.111,0,0
84,00:00:03.495,3.4964,-10.977,30,4.765,0,-578.4,-2.076139,0,2208.49,-8.726997,0,0
84,00:00:03.496,3.498,-10.977,30,4.765,0,-578.4,-2.076139,0,2566.146,-5.112495,0,0
84,00:00:03.498,3.4996,-10.977,30,4.765,0,-578.4,-2.076139,0,2917.976,-5.113998,0,0
84,00:00:03.500,3.5012,-10.977,30,4.765,0,-578.4,-2.076139,0,3261.301,-6.473999,0,0
84,00:00:03.501,3.5028,-10.977,30,4.704,0,-650.4,0.4280976,0,3596.122,-9.18,0,0
84,00:00:03.503,3.5044,-10.977,30,4.704,0,-650.4,0.4280976,0,3925.234,-9.633003,0,0
84,00:00:03.504,3.506,-10.977,30,4.704,0,-650.4,0.4280976,0,4240.018,-10.9855,0,0
84,00:00:03.506,3.5076,-10.977,30,4.6695,0,-686.4,1.79202,0,4534.646,-1.5005,0,0
84,00:00:03.508,3.5092,-10.977,30,4.635,0,-722.4001,3.155942,0,4779.646,-6.020004,0,0
84,00:00:03.509,3.5108,-10.977,30,4.635,0,-722.4001,3.155942,0,4960.57,-2.397995,0,0
84,00:00:03.511,3.5124,-10.977,30,4.635,0,-722.4001,3.155942,0,5078.468,-10.985,0,0
84,00:00:03.512,3.514,-10.977,30,4.597,0,-758.4001,4.003548,0,5128.097,-10.984,0,0
84,00:00:03.514,3.5156,-10.977,30,4.559,0,-794.4001,4.851154,0,5109.341,-11.4385,0,0
84,00:00:03.516,3.5172,-10.977,30,4.559,0,-794.4001,4.851154,0,5031.285,-12.337,0,0
84,00:00:03.517,3.5188,-10.977,30,4.559,0,-794.4001,4.851154,0,4928.532,-17.756,0,0
84,00:00:03.519,3.5204,-10.977,30,4.475,0,-866.4,4.616655,0,4828.925,-19.1195,0,0
84,00:00:03.520,3.522,-10.977,30,4.475,0,-866.4,4.616655,0,4729.783,-22.727,0,0
84,00:00:03.522,3.5236,-10.977,30,4.475,0,-866.4,4.616655,0,4657.67,-13.245,0,0
84,00:00:03.524,3.5252,-10.977,30,4.475,0,-866.4,4.616655,0,4566.218,-12.7975,0,0
84,00:00:03.525,3.5268,-10.977,30,4.385,0,-938.3999,3.671227,0,4475.93,-19.572,0,0
84,00:00:03.527,3.5284,-10.977,30,4.385,0,-938.3999,3.671227,0,4410.107,-21.378,0,0
84,00:00:03.528,3.53,-10.977,30,4.385,0,-938.3999,3.671227,0,4339.275,-19.125,0,0
84,00:00:03.530,3.5316,-10.977,30,4.336,0,-974.3999,2.756948,0,4267.045,-20.4795,0,0
84,00:00:03.532,3.5332,-10.977,30,4.287,0,-1010.4,1.842668,0,4223.008,-15.5085,0,0
84,00:00:03.533,3.5348,-10.977,30,4.287,0,-1010.4,1.842668,0,4163.71,-15.513,0,0
84,00:00:03.535,3.5364,-10.977,30,4.287,0,-1010.4,1.842668,0,4110.586,-23.19701,0,0
85,00:00:03.536,3.538,-10.977,30,4.2345,0,-1046.4,0.9856122,0,4068.879,-15.5105,0,0
85,00:00:03.538,3.5396,-10.977,30,4.182,0,-1082.4,0.1285562,0,4002.707,-20.483,0,0
85,00:00:03.540,3.5412,-10.977,30,4.182,0,-1082.4,0.1285562,0,3950.631,-26.354,0,0
85,00:00:03.541,3.5428,-10.977,30,4.182,0,-1082.4,0.1285562,0,3888.42,-21.8315,0,0
85,00:00:03.543,3.5444,-10.977,30,4.07,0,-1154.4,-0.714478,0,3817.705,-22.285,0,0
85,00:00:03.544,3.546,-10.977,30,4.07,0,-1154.4,-0.714478,0,3767.377,-20.47649,0,0
85,00:00:03.546,3.5476,-10.977,30,4.07,0,-1154.4,-0.714478,0,3701.904,-24.53349,0,0
85,00:00:03.548,3.5492,-10.977,30,4.07,0,-1154.4,-0.714478,0,3669.983,-26.80099,0,0
85,00:00:03.549,3.5508,-10.977,30,3.951,0,-1226.4,-0.9465467,0,3633.751,-20.4695,0,0
85,00:00:03.551,3.5524,-10.977,30,3.951,0,-1226.4,-0.9465467,0,3583.889,-24.9895,0,0
85,00:00:03.552,3.554,-10.977,30,3.951,0,-1226.4,-0.9465467,0,3510.145,-27.7035,0,0
85,00:00:03.554,3.5556,-10.977,30,3.888,0,-1262.4,-0.7053932,0,3438.148,-28.6035,0,0
85,00:00:03.556,3.5572,-10.977,30,3.825,0,-1298.4,-0.4642398,0,3364.986,-28.60899,0,0
85,00:00:03.557,3.5588,-10.977,30,3.825,0,-1298.4,-0.4642398,0,3328.871,-24.085,0,0
85,00:00:03.559,3.5604,-10.977,30,3.825,0,-1298.4,-0.4642398,0,3317.221,-24.5405,0,0
85,00:00:03.560,3.562,-10.977,30,3.758,0,-1334.4,0.1704532,0,3320.716,-21.8295,0,0
85,00:00:03.562,3.5636,-10.977,30,3.691,0,-1370.4,0.8051462,0,3321.881,-22.729,0,0
85,00:00:03.564,3.5652,-10.977,30,3.691,0,-1370.4,0.8051462,0,3317.803,-24.0825,0,0
85,00:00:03.565,3.5668,-10.977,30,3.691,0,-1370.4,0.8051462,0,3309.299,-24.0845,0,0
85,00:00:03.567,3.5684,-10.977,30,3.55,0,-1441.846,1.842999,0,3297.183,-24.9875,0,0
85,00:00:03.568,3.57,-10.977,30,3.55,0,-1441.846,1.842999,0,3274.349,-26.34,0,0
85,00:00:03.570,3.5716,-10.977,30,3.55,0,-1441.846,1.842999,0,3242.544,-27.245,0,0
85,00:00:03.572,3.5732,-10.977,30,3.55,0,-1441.846,1.842999,0,3191.75,-29.05,0,0
85,00:00:03.573,3.5748,-10.977,30,3.403,0,-1490.216,2.669506,0,3156.684,-24.98699,0,0
85,00:00:03.575,3.5764,-10.977,30,3.403,0,-1490.216,2.669506,0,3134.083,-23.62849,0,0
85,00:00:03.576,3.578,-10.977,30,3.403,0,-1490.216,2.669506,0,3122.2,-24.08399,0,0
86,00:00:03.578,3.5796,-10.977,30,3.328,0,-1495.108,2.613664,0,3103.56,-29.056,0,0
86,00:00:03.580,3.5812,-10.977,30,3.253,0,-1500,2.557822,0,3086.784,-23.184,0,0
86,00:00:03.581,3.5828,-10.977,30,3.253,0,-1500,2.557822,0,3061.503,-27.254,0,0
86,00:00:03.583,3.5844,-10.977,30,3.253,0,-1500,2.557822,0,3049.387,-25.43999,0,0
86,00:00:03.584,3.586,-10.977,30,3.178,0,-1500,2.232367,0,3038.204,-29.062,0,0
86,00:00:03.586,3.5876,-10.977,30,3.103,0,-1500,1.906911,0,3022.709,-21.8355,0,0
86,00:00:03.588,3.5892,-10.977,30,3.103,0,-1500,1.906911,0,3009.777,-22.743,0,0
86,00:00:03.589,3.5908,-10.977,30,3.103,0,-1500,1.906911,0,2998.477,-22.29,0,0
86,00:00:03.591,3.5924,-10.977,30,2.953,0,-1500,1.144133,0,2988.108,-24.5505,0,0
86,00:00:03.592,3.594,-10.977,30,2.953,0,-1500,1.144133,0,2985.778,-23.647,0,0
86,00:00:03.594,3.5956,-10.977,30,2.953,0,-1500,1.144133,0,2979.954,-22.742,0,0
86,00:00:03.596,3.5972,-10.977,30,2.953,0,-1500,1.144133,0,2965.624,-17.77151,0,0
86,00:00:03.597,3.5988,-10.977,30,2.803,0,-1500,0.3601061,0,2954.207,-23.63699,0,0
86,00:00:03.599,3.6004,-10.977,30,2.803,0,-1500,0.3601061,0,2943.139,-20.4735,0,0
86,00:00:03.600,3.602,-10.977,30,2.803,0,-1500,0.3601061,0,2916.577,-23.633,0,0
86,00:00:03.602,3.6036,-10.977,30,2.728,0,-1500,0.2406556,0,2880.229,-21.375,0,0
86,00:00:03.604,3.6052,-10.977,30,2.653,0,-1500,0.1212051,0,2849.707,-18.2085,0,0
86,00:00:03.605,3.6068,-10.977,30,2.653,0,-1500,0.1212051,0,2825.358,-22.7305,0,0
86,00:00:03.607,3.6084,-10.977,30,2.653,0,-1500,0.1212051,0,2784.932,-29.95699,0,0
86,00:00:03.608,3.61,-10.977,30,2.578,0,-1500,0.1309643,0,2712.12,-24.98949,0,0
86,00:00:03.610,3.6116,-10.977,30,2.503,0,-1500,0.1407235,0,2655.035,-25.44299,0,0
86,00:00:03.612,3.6132,-10.977,30,2.503,0,-1500,0.1407235,0,2610.648,-25.445,0,0
86,00:00:03.613,3.6148,-10.977,30,2.503,0,-1500,0.1407235,0,2590.377,-29.06,0,0
86,00:00:03.615,3.6164,-10.977,30,2.353,0,-1500,0.426585,0,2557.99,-24.09049,0,0
86,00:00:03.616,3.618,-10.977,30,2.353,0,-1500,0.426585,0,2536.554,-28.605,0,0
86,00:00:03.618,3.6196,-10.977,30,2.353,0,-1500,0.426585,0,2499.624,-25.44949,0,0
87,00:00:03.620,3.6212,-10.977,30,2.353,0,-1500,0.426585,0,2471.897,-29.508,0,0
87,00:00:03.621,3.6228,-10.977,30,2.203,0,-1500,1.185861,0,2454.539,-28.6085,0,0
87,00:00:03.623,3.6244,-10.977,30,2.203,0,-1500,1.185861,0,2433.918,-27.24599,0,0
87,00:00:03.624,3.626,-10.977,30,2.203,0,-1500,1.185861,0,2427.627,-27.249,0,0
87,00:00:03.626,3.6276,-10.977,30,2.128,0,-1500,1.383333,0,2399.55,-31.76199,0,0
87,00:00:03.628,3.6292,-10.977,30,2.053,0,-1500,1.580806,0,2375.668,-28.60699,0,0
87,00:00:03.629,3.6308,-10.977,30,2.053,0,-1500,1.580806,0,2335.475,-29.507,0,0
87,00:00:03.631,3.6324,-10.977,30,2.053,0,-1500,1.580806,0,2330.932,-27.24899,0,0
87,00:00:03.632,3.634,-10.977,30,1.978,0,-1500,1.771064,0,2314.738,-30.41149,0,0
87,00:00:03.634,3.6356,-10.977,30,1.903,0,-1500,1.961321,0,2311.593,-27.70049,0,0
