Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
85,00:00:03.541,3.5428,-10.977,30,4.287,0,-1010.4,1.868015,0,4035.676,-20.4825,0,0
85,00:00:03.543,3.5444,-10.977,30,4.182,0,-1082.4,0.2014917,0,3985.931,-17.319,0,0
85,00:00:03.544,3.546,-10.977,30,4.182,0,-1082.4,0.2014917,0,3870.829,-17.3245,0,0
85,00:00:03.546,3.5476,-10.977,30,4.182,0,-1082.4,0.2014917,0,3748.97,-19.5735,0,0
85,00:00:03.548,3.5492,-10.977,30,4.126,0,-1118.4,-0.2342499,0,3605.092,-17.316,0,0
85,00:00:03.549,3.5508,-10.977,30,4.07,0,-1154.4,-0.6699915,0,3475.428,-17.762,0,0
85,00:00:03.551,3.5524,-10.977,30,4.07,0,-1154.4,-0.6699915,0,3346.579,-15.503,0,0
85,00:00:03.552,3.554,-10.977,30,4.07,0,-1154.4,-0.6699915,0,3245.806,-17.3075,0,0
85,00:00:03.554,3.5556,-10.977,30,4.0105,0,-1190.4,-0.8729284,0,3177.188,-20.4715,0,0
85,00:00:03.556,3.5572,-10.977,30,3.951,0,-1226.4,-1.075865,0,3118.006,-19.564,0,0
85,00:00:03.557,3.5588,-10.977,30,3.951,0,-1226.4,-1.075865,0,3049.271,-17.7635,0,0
85,00:00:03.559,3.5604,-10.977,30,3.951,0,-1226.4,-1.075865,0,2994.516,-20.0245,0,0
85,00:00:03.560,3.562,-10.977,30,3.825,0,-1298.4,-0.3509605,0,2975.526,-16.86,0,0
85,00:00:03.562,3.5636,-10.977,30,3.825,0,-1298.4,-0.3509605,0,2952.343,-17.3125,0,0
85,00:00:03.564,3.5652,-10.977,30,3.825,0,-1298.4,-0.3509605,0,2946.751,-16.4075,0,0
85,00:00:03.565,3.5668,-10.977,30,3.825,0,-1298.4,-0.3509605,0,2939.528,-15.054,0,0
85,00:00:03.567,3.5684,-10.977,30,3.691,0,-1370.4,0.5600678,0,2950.595,-16.8585,0,0
85,00:00:03.568,3.57,-10.977,30,3.691,0,-1370.4,0.5600678,0,2947.45,-13.695,0,0
85,00:00:03.570,3.5716,-10.977,30,3.691,0,-1370.4,0.5600678,0,2936.383,-22.7275,0,0
85,00:00:03.572,3.5732,-10.977,30,3.6205,0,-1406.123,1.238342,0,2902.714,-15.5065,0,0
85,00:00:03.573,3.5748,-10.977,30,3.55,0,-1441.846,1.916617,0,2827.222,-15.94849,0,0
85,00:00:03.575,3.5764,-10.977,30,3.55,0,-1441.846,1.916617,0,2686.257,-18.213,0,0
85,00:00:03.576,3.578,-10.977,30,3.55,0,-1441.846,1.916617,0,2580.824,-22.729,0,0
86,00:00:03.578,3.5796,-10.977,30,3.4765,0,-1466.031,2.305982,0,2581.989,-21.8305,0,0
86,00:00:03.580,3.5812,-10.977,30,3.403,0,-1490.216,2.695347,0,2587.582,-18.221,0,0
86,00:00:03.581,3.5828,-10.977,30,3.403,0,-1490.216,2.695347,0,2609.483,-15.06049,0,0
86,00:00:03.583,3.5844,-10.977,30,3.403,0,-1490.216,2.695347,0,2648.977,-22.7415,0,0
86,00:00:03.584,3.586,-10.977,30,3.253,0,-1500,2.590126,0,2670.762,-15.9635,0,0
86,00:00:03.586,3.5876,-10.977,30,3.253,0,-1500,2.590126,0,2679.733,-24.998,0,0
86,00:00:03.588,3.5892,-10.977,30,3.253,0,-1500,2.590126,0,2666.103,-17.3185,0,0
86,00:00:03.589,3.5908,-10.977,30,3.253,0,-1500,2.590126,0,2677.286,-19.124,0,0
86,00:00:03.591,3.5924,-10.977,30,3.103,0,-1500,2.06874,0,2670.413,-20.933,0,0
86,00:00:03.592,3.594,-10.977,30,3.103,0,-1500,2.06874,0,2655.035,-20.936,0,0
86,00:00:03.594,3.5956,-10.977,30,3.103,0,-1500,2.06874,0,2632.317,-21.39,0,0
86,00:00:03.596,3.5972,-10.977,30,3.028,0,-1500,1.531273,0,2621.716,-21.3875,0,0
86,00:00:03.597,3.5988,-10.977,30,2.953,0,-1500,0.9938066,0,2621.949,-20.03,0,0
86,00:00:03.599,3.6004,-10.977,30,2.953,0,-1500,0.9938066,0,2619.852,-21.83601,0,0
86,00:00:03.600,3.602,-10.977,30,2.953,0,-1500,0.9938066,0,2620.784,-15.9655,0,0
86,00:00:03.602,3.6036,-10.977,30,2.878,0,-1500,0.676509,0,2597.833,-18.2145,0,0
86,00:00:03.604,3.6052,-10.977,30,2.803,0,-1500,0.3592114,0,2561.369,-16.8545,0,0
86,00:00:03.605,3.6068,-10.977,30,2.803,0,-1500,0.3592114,0,2537.486,-27.244,0,0
86,00:00:03.607,3.6084,-10.977,30,2.803,0,-1500,0.3592114,0,2479.819,-16.40199,0,0
86,00:00:03.608,3.61,-10.977,30,2.653,0,-1500,-0.03810028,0,2407.938,-27.245,0,0
86,00:00:03.610,3.6116,-10.977,30,2.653,0,-1500,-0.03810028,0,2361.688,-23.1765,0,0
86,00:00:03.612,3.6132,-10.977,30,2.653,0,-1500,-0.03810028,0,2337.106,-28.601,0,0
86,00:00:03.613,3.6148,-10.977,30,2.653,0,-1500,-0.03810028,0,2300.525,-25.4415,0,0
86,00:00:03.615,3.6164,-10.977,30,2.503,0,-1500,-0.1114133,0,2263.828,-26.797,0,0
86,00:00:03.616,3.618,-10.977,30,2.503,0,-1500,-0.1114133,0,2208.723,-24.9885,0,0
86,00:00:03.618,3.6196,-10.977,30,2.503,0,-1500,-0.1114133,0,2159.793,-27.69099,0,0
87,00:00:03.620,3.6212,-10.977,30,2.428,0,-1500,0.04964279,0,2113.543,-32.21449,0,0
87,00:00:03.621,3.6228,-10.977,30,2.353,0,-1500,0.2106989,0,2067.176,-33.561,0,0
87,00:00:03.623,3.6244,-10.977,30,2.353,0,-1500,0.2106989,0,2038.75,-28.146,0,0
87,00:00:03.624,3.626,-10.977,30,2.353,0,-1500,0.2106989,0,2003.217,-35.3735,0,0
87,00:00:03.626,3.6276,-10.977,30,2.278,0,-1500,0.5312039,0,1965.355,-30.41,0,0
87,00:00:03.628,3.6292,-10.977,30,2.203,0,-1500,0.8517088,0,1912.697,-29.504,0,0
87,00:00:03.629,3.6308,-10.977,30,2.203,0,-1500,0.8517088,0,1885.669,-31.765,0,0
87,00:00:03.631,3.6324,-10.977,30,2.203,0,-1500,0.8517088,0,1863.65,-34.47449,0,0
87,00:00:03.632,3.634,-10.977,30,2.053,0,-1500,1.293279,0,1826.836,-30.86299,0,0
87,00:00:03.634,3.6356,-10.977,30,2.053,0,-1500,1.293279,0,1790.255,-35.8285,0,0
87,00:00:03.636,3.6372,-10.977,30,2.053,0,-1500,1.293279,0,1753.325,-30.40849,0,0
87,00:00:03.637,3.6388,-10.977,30,2.053,0,-1500,1.293279,0,1728.977,-32.67049,0,0
87,00:00:03.639,3.6404,-10.977,30,1.903,0,-1500,1.654134,0,1710.22,-28.6065,0,0
87,00:00:03.640,3.642,-10.977,30,1.903,0,-1500,1.654134,0,1718.841,-35.3875,0,0
87,00:00:03.642,3.6436,-10.977,30,1.903,0,-1500,1.654134,0,1723.617,-33.58199,0,0
87,00:00:03.644,3.6452,-10.977,30,1.828,0,-1500,1.516995,0,1729.442,-35.8425,0,0
87,00:00:03.645,3.6468,-10.977,30,1.753,0,-1500,1.379856,0,1745.985,-29.972,0,0
87,00:00:03.647,3.6484,-10.977,30,1.753,0,-1500,1.379856,0,1754.024,-33.133,0,0
87,00:00:03.648,3.65,-10.977,30,1.753,0,-1500,1.379856,0,1754.373,-29.516,0,0
87,00:00:03.650,3.6516,-10.977,30,1.678,0,-1500,1.348527,0,1750.529,-27.703,0,0
87,00:00:03.652,3.6532,-10.977,30,1.603,0,-1500,1.317199,0,1756.587,-23.189,0,0
87,00:00:03.653,3.6548,-10.977,30,1.603,0,-1500,1.317199,0,1743.656,-23.187,0,0
87,00:00:03.655,3.6564,-10.977,30,1.603,0,-1500,1.317199,0,1734.103,-21.82999,0,0
87,00:00:03.656,3.658,-10.977,30,1.453,0,-1500,0.7923973,0,1739.927,-23.6405,0,0
87,00:00:03.658,3.6596,-10.977,30,1.453,0,-1500,0.7923973,0,1727.229,-24.5395,0,0
87,00:00:03.660,3.6612,-10.977,30,1.453,0,-1500,0.7923973,0,1719.307,-27.707,0,0
88,00:00:03.661,3.6628,-10.977,30,1.453,0,-1500,0.7923973,0,1719.19,-23.639,0,0
88,00:00:03.663,3.6644,-10.977,30,1.303,0,-1500,0.6328114,0,1726.53,-24.993,0,0
88,00:00:03.664,3.666,-10.977,30,1.303,0,-1500,0.6328114,0,1732.588,-19.1235,0,0
88,00:00:03.666,3.6676,-10.977,30,1.303,0,-1500,0.6328114,0,1727.695,-20.0225,0,0
88,00:00:03.668,3.6692,-10.977,30,1.228,0,-1500,0.695321,0,1712.084,-14.6025,0,0
88,00:00:03.669,3.6708,-10.977,30,1.153,0,-1500,0.7578304,0,1722.453,-14.1525,0,0
88,00:00:03.671,3.6724,-10.977,30,1.153,0,-1500,0.7578304,0,1747.5,-7.823997,0,0
88,00:00:03.672,3.674,-10.977,30,1.153,0,-1500,0.7578304,0,1762.761,-8.276497,0,0
88,00:00:03.674,3.6756,-10.977,30,1.078,0,-1500,0.6537216,0,1772.198,-8.725502,0,0
88,00:00:03.676,3.6772,-10.977,30,1.003,0,-1500,0.5496128,0,1795.731,-13.244,0,0
88,00:00:03.677,3.6788,-10.977,30,1.003,0,-1500,0.5496128,0,1808.779,-12.339,0,0
88,00:00:03.679,3.6804,-10.977,30,1.003,0,-1500,0.5496128,0,1814.138,-10.978,0,0
88,00:00:03.680,3.682,-10.977,30,0.8529997,0,-1500,0.9593595,0,1824.623,-10.08299,0,0
88,00:00:03.682,3.6836,-10.977,30,0.8529997,0,-1500,0.9593595,0,1830.098,-10.528,0,0
88,00:00:03.684,3.6852,-10.977,30,0.8529997,0,-1500,0.9593595,0,1844.195,-9.177498,0,0
88,00:00:03.685,3.6868,-10.977,30,0.8529997,0,-1500,0.9593595,0,1852.466,-10.9855,0,0
88,00:00:03.687,3.6884,-10.977,30,0.7030001,0,-1500,1.050047,0,1864,-10.534,0,0
88,00:00:03.688,3.69,-10.977,30,0.7030001,0,-1500,1.050047,0,1872.738,-10.5365,0,0
88,00:00:03.690,3.6916,-10.977,30,0.7030001,0,-1500,1.050047,0,1888.348,-4.661499,0,0
88,00:00:03.692,3.6932,-10.977,30,0.628,0,-1500,1.179667,0,1913.862,-11.443,0,0
88,00:00:03.693,3.6948,-10.977,30,0.553,0,-1500,1.309288,0,1933.783,-6.924004,0,0
88,00:00:03.695,3.6964,-10.977,30,0.553,0,-1500,1.309288,0,1954.171,-13.247,0,0
88,00:00:03.696,3.698,-10.977,30,0.553,0,-1500,1.309288,0,1959.413,-9.185997,0,0
88,00:00:03.698,3.6996,-10.977,30,0.4779999,0,-1500,1.347305,0,1986.558,-11.8945,0,0
88,00:00:03.700,3.7012,-10.977,30,0.4029999,0,-1500,1.385323,0,2021.741,-10.543,0,0
88,00:00:03.701,3.7028,-10.977,30,0.4029999,0,-1500,1.385323,0,2047.487,-11.898,0,0
89,00:00:03.703,3.7044,-10.977,30,0.4029999,0,-1500,1.385323,0,2086.632,-14.604,0,0
89,00:00:03.704,3.706,-10.977,30,0.2529998,0,-1500,1.209996,0,2122.047,-14.156,0,0
89,00:00:03.706,3.7076,-10.977,30,0.2529998,0,-1500,1.209996,0,2152.337,-10.0885,0,0
89,00:00:03.708,3.7092,-10.977,30,0.2529998,0,-1500,1.209996,0,2170.628,-14.6085,0,0
89,00:00:03.709,3.7108,-10.977,30,0.2529998,0,-1500,1.209996,0,2146.046,-6.932999,0,0
89,00:00:03.711,3.7124,-10.977,30,0.1029997,0,-1493.354,1.338836,0,2081.622,-14.612,0,0
89,00:00:03.712,3.714,-10.977,30,0.1029997,0,-1493.354,1.338836,0,1996.228,-17.32401,0,0
89,00:00:03.714,3.7156,-10.977,30,0.1029997,0,-1493.354,1.338836,0,1908.853,-20.4785,0,0
89,00:00:03.716,3.7172,-10.977,30,0.02949977,0,-1471.2,1.145806,0,1846.059,-21.8345,0,0
89,00:00:03.717,3.7188,-10.977,30,-0.04400015,0,-1449.046,0.9527761,0,1814.254,-20.475,0,0
89,00:00:03.719,3.7204,-10.977,30,-0.04400015,0,-1449.046,0.9527761,0,1775.926,-10.9855,0,0
89,00:00:03.720,3.722,-10.977,30,-0.04400015,0,-1449.046,0.9527761,0,1756.238,-19.572,0,0
89,00:00:03.722,3.7236,-10.977,30,-0.1145,0,-1413.323,0.9616028,0,1732.355,-16.8585,0,0
89,00:00:03.724,3.7252,-10.977,30,-0.1849999,0,-1377.6,0.9704295,0,1685.056,-20.02,0,0
89,00:00:03.725,3.7268,-10.977,30,-0.1849999,0,-1377.6,0.9704295,0,1656.63,-15.054,0,0
89,00:00:03.727,3.7284,-10.977,30,-0.1849999,0,-1377.6,0.9704295,0,1601.991,-19.11199,0,0
89,00:00:03.728,3.73,-10.977,30,-0.3190002,0,-1305.6,1.057419,0,1580.555,-15.05251,0,0
89,00:00:03.730,3.7316,-10.977,30,-0.3190002,0,-1305.6,1.057419,0,1559.935,-23.175,0,0
89,00:00:03.732,3.7332,-10.977,30,-0.3190002,0,-1305.6,1.057419,0,1534.538,-20.0145,0,0
89,00:00:03.733,3.7348,-10.977,30,-0.3190002,0,-1305.6,1.057419,0,1500.054,-24.9825,0,0
89,00:00:03.735,3.7364,-10.977,30,-0.4460001,0,-1233.6,1.015109,0,1500.636,-24.9815,0,0
89,00:00:03.736,3.738,-10.977,30,-0.4460001,0,-1233.6,1.015109,0,1456.366,-23.182,0,0
89,00:00:03.738,3.7396,-10.977,30,-0.4460001,0,-1233.6,1.015109,0,1425.377,-26.7965,0,0
89,00:00:03.740,3.7412,-10.977,30,-0.5055001,0,-1197.6,1.094377,0,1390.078,-34.9265,0,0
89,00:00:03.741,3.7428,-10.977,30,-0.5650001,0,-1161.6,1.173646,0,1344.177,-29.5125,0,0
89,00:00:03.743,3.7444,-10.977,30,-0.5650001,0,-1161.6,1.173646,0,1298.858,-33.574,0,0
90,00:00:03.744,3.746,-10.977,30,-0.5650001,0,-1161.6,1.173646,0,1285.344,-30.8655,0,0
90,00:00:03.746,3.7476,-10.977,30,-0.6215,0,-1125.6,1.13757,0,1272.063,-29.503,0,0
90,00:00:03.748,3.7492,-10.977,30,-0.678,0,-1089.6,1.101495,0,1254.472,-27.248,0,0
90,00:00:03.749,3.7508,-10.977,30,-0.678,0,-1089.6,1.101495,0,1217.308,-36.282,0,0
90,00:00:03.751,3.7524,-10.977,30,-0.678,0,-1089.6,1.101495,0,1227.211,-35.8305,0,0
90,00:00:03.752,3.754,-10.977,30,-0.783,0,-1017.601,1.123756,0,1223.483,-35.382,0,0
90,00:00:03.754,3.7556,-10.977,30,-0.783,0,-1017.601,1.123756,0,1209.853,-30.41451,0,0
90,00:00:03.756,3.7572,-10.977,30,-0.783,0,-1017.601,1.123756,0,1200.998,-34.0295,0,0
90,00:00:03.757,3.7588,-10.977,30,-0.783,0,-1017.601,1.123756,0,1167.796,-29.9645,0,0
90,00:00:03.759,3.7604,-10.977,30,-0.881,0,-945.6002,1.120275,0,1148.107,-29.964,0,0
90,00:00:03.760,3.762,-10.977,30,-0.881,0,-945.6002,1.120275,0,1147.875,-30.8695,0,0
90,00:00:03.762,3.7636,-10.977,30,-0.881,0,-945.6002,1.120275,0,1151.835,-31.7675,0,0
90,00:00:03.764,3.7652,-10.977,30,-0.9260001,0,-909.6002,1.02463,0,1142.166,-29.057,0,0
90,00:00:03.765,3.7668,-10.977,30,-0.9710002,0,-873.6002,0.9289861,0,1128.302,-32.6745,0,0
90,00:00:03.767,3.7684,-10.977,30,-0.9710002,0,-873.6002,0.9289861,0,1118.866,-28.61,0,0
90,00:00:03.768,3.77,-10.977,30,-0.9710002,0,-873.6002,0.9289861,0,1108.847,-28.1595,0,0
90,00:00:03.770,3.7716,-10.977,30,-1.013,0,-837.6003,0.9831648,0,1095.333,-24.9955,0,0
90,00:00:03.772,3.7732,-10.977,30,-1.055,0,-801.6003,1.037343,0,1080.304,-30.4215,0,0
90,00:00:03.773,3.7748,-10.977,30,-1.055,0,-801.6003,1.037343,0,1072.499,-27.7105,0,0
90,00:00:03.775,3.7764,-10.977,30,-1.055,0,-801.6003,1.037343,0,1066.674,-29.51151,0,0
90,00:00:03.776,3.778,-10.977,30,-1.131,0,-729.6002,0.8670914,0,1062.946,-27.704,0,0
90,00:00:03.778,3.7796,-10.977,30,-1.131,0,-729.6002,0.8670914,0,1059.568,-30.8655,0,0
90,00:00:03.780,3.7812,-10.977,30,-1.131,0,-729.6002,0.8670914,0,1055.49,-27.7005,0,0
90,00:00:03.781,3.7828,-10.977,30,-1.131,0,-729.6002,0.8670914,0,1057.47,-26.7995,0,0
90,00:00:03.783,3.7844,-10.977,30,-1.2,0,-657.6002,0.8877804,0,1058.752,-27.7045,0,0
90,00:00:03.784,3.786,-10.977,30,-1.2,0,-657.6002,0.8877804,0,1063.063,-22.2865,0,0
91,00:00:03.786,3.7876,-10.977,30,-1.2,0,-657.6002,0.8877804,0,1060.15,-22.2845,0,0
91,00:00:03.788,3.7892,-10.977,30,-1.231,0,-621.6002,0.9634045,0,1063.412,-21.38,0,0
91,00:00:03.789,3.7908,-10.977,30,-1.262,0,-585.6002,1.039029,0,1060.5,-21.826,0,0
91,00:00:03.791,3.7924,-10.977,30,-1.262,0,-585.6002,1.039029,0,1057.121,-20.473,0,0
91,00:00:03.792,3.794,-10.977,30,-1.262,0,-585.6002,1.039029,0,1054.325,-20.4715,0,0
91,00:00:03.794,3.7956,-10.977,30,-1.2895,0,-549.6002,1.01614,0,1050.714,-15.046,0,0
91,00:00:03.796,3.7972,-10.977,30,-1.317,0,-513.6003,0.9932505,0,1045.354,-20.0175,0,0
91,00:00:03.797,3.7988,-10.977,30,-1.317,0,-513.6003,0.9932505,0,1038.132,-20.9235,0,0
91,00:00:03.799,3.8004,-10.977,30,-1.317,0,-513.6003,0.9932505,0,1034.287,-16.405,0,0
91,00:00:03.800,3.802,-10.977,30,-1.365,0,-441.6003,1.01112,0,1028.695,-15.956,0,0
91,00:00:03.802,3.8036,-10.977,30,-1.365,0,-441.6003,1.01112,0,1021.705,-19.119,0,0
91,00:00:03.804,3.8052,-10.977,30,-1.365,0,-441.6003,1.01112,0,1015.065,-19.119,0,0
91,00:00:03.805,3.8068,-10.977,30,-1.365,0,-441.6003,1.01112,0,1009.822,-15.5025,0,0
91,00:00:03.807,3.8084,-10.977,30,-1.405,0,-369.6004,0.9014395,0,1006.21,-16.404,0,0
91,00:00:03.808,3.81,-10.977,30,-1.405,0,-369.6004,0.9014395,0,998.0554,-20.0225,0,0
91,00:00:03.810,3.8116,-10.977,30,-1.405,0,-369.6004,0.9014395,0,994.677,-15.9565,0,0
91,00:00:03.812,3.8132,-10.977,30,-1.4215,0,-333.6003,0.8805184,0,986.056,-18.66949,0,0
91,00:00:03.813,3.8148,-10.977,30,-1.438,0,-297.6002,0.8595974,0,980.9301,-18.2205,0,0
91,00:00:03.815,3.8164,-10.977,30,-1.438,0,-297.6002,0.8595974,0,971.61,-15.5095,0,0
91,00:00:03.816,3.818,-10.977,30,-1.438,0,-297.6002,0.8595974,0,966.95,-19.577,0,0
91,00:00:03.818,3.8196,-10.977,30,-1.451,0,-261.6002,0.8839598,0,957.9795,-20.027,0,0
91,00:00:03.820,3.8212,-10.977,30,-1.464,0,-225.6002,0.9083222,0,948.6595,-19.12299,0,0
91,00:00:03.821,3.8228,-10.977,30,-1.464,0,-225.6002,0.9083222,0,935.8445,-20.9335,0,0
91,00:00:03.823,3.8244,-10.977,30,-1.464,0,-225.6002,0.9083222,0,924.4275,-21.833,0,0
91,00:00:03.824,3.826,-10.977,30,-1.483,0,-153.6002,0.8589812,0,907.8845,-17.317,0,0
91,00:00:03.826,3.8276,-10.977,30,-1.483,0,-153.6002,0.8589812,0,891.691,-22.2845,0,0
92,00:00:03.828,3.8292,-10.977,30,-1.483,0,-153.6002,0.8589812,0,871.7695,-18.6735,0,0
92,00:00:03.829,3.8308,-10.977,30,-1.483,0,-153.6002,0.8589812,0,853.246,-19.1245,0,0
92,00:00:03.831,3.8324,-10.977,30,-1.494,0,-81.60031,0.8097584,0,831.4605,-22.285,0,0
92,00:00:03.832,3.834,-10.977,30,-1.494,0,-81.60031,0.8097584,0,812.3545,-23.1895,0,0
92,00:00:03.834,3.8356,-10.977,30,-1.494,0,-81.60031,0.8097584,0,791.8505,-20.928,0,0
92,00:00:03.836,3.8372,-10.977,30,-1.4965,0,-51.46172,0.7937629,0,771.463,-20.4745,0,0
92,00:00:03.837,3.8388,-10.977,30,-1.499,0,-21.32314,0.7777674,0,752.823,-20.925,0,0
92,00:00:03.839,3.8404,-10.977,30,-1.499,0,-21.32314,0.7777674,0,733.484,-18.66,0,0
92,00:00:03.840,3.842,-10.977,30,-1.499,0,-21.32314,0.7777674,0,713.5625,-22.73,0,0
92,00:00:03.842,3.8436,-10.977,30,-1.499,0,-2.400057,0.8135642,0,681.1755,-22.72549,0,0
92,00:00:03.844,3.8452,-10.977,30,-1.499,0,16.52302,0.8493611,0,619.8965,-26.352,0,0
92,00:00:03.845,3.8468,-10.977,30,-1.499,0,16.52302,0.8493611,0,557.6855,-25.88599,0,0
92,00:00:03.847,3.8484,-10.977,30,-1.499,0,16.52302,0.8493611,0,491.9795,-24.08549,0,0
92,00:00:03.848,3.85,-10.977,30,-1.496,0,74.40008,0.9843128,0,434.312,-24.0815,0,0
92,00:00:03.850,3.8516,-10.977,30,-1.496,0,74.40008,0.9843128,0,376.1785,-27.698,0,0
92,00:00:03.852,3.8532,-10.977,30,-1.496,0,74.40008,0.9843128,0,320.0255,-28.591,0,0
92,00:00:03.853,3.8548,-10.977,30,-1.496,0,74.40008,0.9843128,0,268.0665,-25.8875,0,0
92,00:00:03.855,3.8564,-10.977,30,-1.484,0,146.4,0.891858,0,203.9915,-26.3395,0,0
92,00:00:03.856,3.858,-10.977,30,-1.484,0,146.4,0.891858,0,129.1985,-30.861,0,0
92,00:00:03.858,3.8596,-10.977,30,-1.484,0,146.4,0.891858,0,47.532,-31.76499,0,0
92,00:00:03.860,3.8612,-10.977,30,-1.475,0,182.4,0.934538,0,-55.92,-29.96049,0,0
92,00:00:03.861,3.8628,-10.977,30,-1.466,0,218.4,0.977218,0,-180.808,-31.768,0,0
92,00:00:03.863,3.8644,-10.977,30,-1.466,0,218.4,0.977218,0,-335.8695,-33.126,0,0
92,00:00:03.864,3.866,-10.977,30,-1.466,0,218.4,0.977218,0,-508.9885,-32.673,0,0
92,00:00:03.866,3.8676,-10.977,30,-1.453,0,254.4,0.9009885,0,-687.9325,-33.57099,0,0
92,00:00:03.868,3.8692,-10.977,30,-1.44,0,290.3999,0.8247588,0,-832.043,-40.353,0,0
93,00:00:03.869,3.8708,-10.977,30,-1.44,0,290.3999,0.8247588,0,-896.118,-42.6075,0,0
93,00:00:03.871,3.8724,-10.977,30,-1.44,0,290.3999,0.8247588,0,-896.584,-34.932,0,0
93,00:00:03.872,3.874,-10.977,30,-1.407,0,362.4001,0.8654339,0,-886.099,-38.5425,0,0
93,00:00:03.874,3.8756,-10.977,30,-1.407,0,362.4001,0.8654339,0,-873.1675,-35.385,0,0
93,00:00:03.876,3.8772,-10.977,30,-1.407,0,362.4001,0.8654339,0,-865.9445,-35.3855,0,0
93,00:00:03.877,3.8788,-10.977,30,-1.407,0,362.4001,0.8654339,0,-868.0415,-28.61,0,0
93,00:00:03.879,3.8804,-10.977,30,-1.367,0,434.4,1.000739,0,-884.3515,-30.868,0,0
93,00:00:03.880,3.882,-10.977,30,-1.367,0,434.4,1.000739,0,-887.73,-29.9655,0,0
93,00:00:03.882,3.8836,-10.977,30,-1.367,0,434.4,1.000739,0,-890.992,-33.576,0,0
93,00:00:03.884,3.8852,-10.977,30,-1.3435,0,470.4,0.9809263,0,-896.584,-31.772,0,0
93,00:00:03.885,3.8868,-10.977,30,-1.32,0,506.4,0.9611139,0,-894.953,-33.57249,0,0
93,00:00:03.887,3.8884,-10.977,30,-1.32,0,506.4,0.9611139,0,-892.0405,-27.253,0,0
93,00:00:03.888,3.89,-10.977,30,-1.32,0,506.4,0.9611139,0,-890.992,-26.351,0,0
93,00:00:03.890,3.8916,-10.977,30,-1.2925,0,542.4,0.9819179,0,-892.39,-26.8005,0,0
93,00:00:03.892,3.8932,-10.977,30,-1.265,0,578.4,1.002722,0,-898.448,-25.903,0,0
93,00:00:03.893,3.8948,-10.977,30,-1.265,0,578.4,1.002722,0,-898.448,-29.0605,0,0
93,00:00:03.895,3.8964,-10.977,30,-1.265,0,578.4,1.002722,0,-906.2535,-28.6045,0,0
93,00:00:03.896,3.898,-10.977,30,-1.204,0,650.4,0.9230295,0,-913.9425,-24.09451,0,0
93,00:00:03.898,3.8996,-10.977,30,-1.204,0,650.4,0.9230295,0,-917.2045,-24.0845,0,0
93,00:00:03.900,3.9012,-10.977,30,-1.204,0,650.4,0.9230295,0,-935.728,-20.02551,0,0
93,00:00:03.901,3.9028,-10.977,30,-1.204,0,650.4,0.9230295,0,-942.1355,-20.02,0,0
93,00:00:03.903,3.9044,-10.977,30,-1.135,0,722.4,1.031119,0,-944.582,-18.215,0,0
93,00:00:03.904,3.906,-10.977,30,-1.135,0,722.4,1.031119,0,-958.795,-17.316,0,0
93,00:00:03.906,3.9076,-10.977,30,-1.135,0,722.4,1.031119,0,-971.377,-17.7645,0,0
93,00:00:03.908,3.9092,-10.977,30,-1.097,0,758.4,1.062739,0,-974.173,-11.893,0,0
93,00:00:03.909,3.9108,-10.977,30,-1.059,0,794.4,1.094359,0,-990.5995,-12.3435,0,0
94,00:00:03.911,3.9124,-10.977,30,-1.059,0,794.4,1.094359,0,-1008.191,-10.9875,0,0
94,00:00:03.912,3.914,-10.977,30,-1.059,0,794.4,1.094359,0,-1021.705,-15.959,0,0
94,00:00:03.914,3.9156,-10.977,30,-1.017,0,830.4001,1.054119,0,-1035.335,-11.4315,0,0
94,00:00:03.916,3.9172,-10.977,30,-0.9749999,0,866.4001,1.013879,0,-1042.325,-8.278,0,0
94,00:00:03.917,3.9188,-10.977,30,-0.9749999,0,866.4001,1.013879,0,-1046.636,-6.018494,0,0
94,00:00:03.919,3.9204,-10.977,30,-0.9749999,0,866.4001,1.013879,0,-1054.674,-7.820499,0,0
94,00:00:03.920,3.922,-10.977,30,-0.8850002,0,938.4,1.179098,0,-1068.422,-8.7295,0,0
94,00:00:03.922,3.9236,-10.977,30,-0.8850002,0,938.4,1.179098,0,-1074.596,-9.631996,0,0
94,00:00:03.924,3.9252,-10.977,30,-0.8850002,0,938.4,1.179098,0,-1080.771,-11.89201,0,0
94,00:00:03.925,3.9268,-10.977,30,-0.8850002,0,938.4,1.179098,0,-1082.285,-3.759499,0,0
94,00:00:03.927,3.9284,-10.977,30,-0.7870002,0,1010.4,1.016932,0,-1094.401,-8.282501,0,0
94,00:00:03.928,3.93,-10.977,30,-0.7870002,0,1010.4,1.016932,0,-1096.148,-11.8935,0,0
94,00:00:03.930,3.9316,-10.977,30,-0.7870002,0,1010.4,1.016932,0,-1089.625,-6.919495,0,0
94,00:00:03.932,3.9332,-10.977,30,-0.7345002,0,1046.4,1.043918,0,-1101.624,-10.542,0,0
94,00:00:03.933,3.9348,-10.977,30,-0.6820002,0,1082.4,1.070904,0,-1114.672,-15.9565,0,0
