Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
84,00:00:03.535,3.5364,-10.977,30,4.182,0,-1082.4,-0.1400095,0,1594.885,-28.1445,0,0
85,00:00:03.536,3.538,-10.977,30,4.182,0,-1082.4,-0.1400095,0,1562.265,-34.4705,0,0
85,00:00:03.538,3.5396,-10.977,30,4.182,0,-1082.4,-0.1400095,0,1518.81,-35.826,0,0
85,00:00:03.540,3.5412,-10.977,30,4.182,0,-1082.4,-0.1400095,0,1502.384,-32.65649,0,0
85,00:00:03.541,3.5428,-10.977,30,4.07,0,-1154.4,-1.11915,0,1466.502,-34.46299,0,0
85,00:00:03.543,3.5444,-10.977,30,4.07,0,-1154.4,-1.11915,0,1429.804,-36.26849,0,0
85,00:00:03.544,3.546,-10.977,30,4.07,0,-1154.4,-1.11915,0,1402.543,-34.453,0,0
85,00:00:03.546,3.5476,-10.977,30,4.0105,0,-1190.4,-1.074122,0,1358.74,-38.97549,0,0
85,00:00:03.548,3.5492,-10.977,30,3.951,0,-1226.4,-1.029095,0,1341.847,-33.091,0,0
85,00:00:03.549,3.5508,-10.977,30,3.951,0,-1226.4,-1.029095,0,1324.139,-40.778,0,0
85,00:00:03.551,3.5524,-10.977,30,3.951,0,-1226.4,-1.029095,0,1299.441,-35.353,0,0
85,00:00:03.552,3.554,-10.977,30,3.888,0,-1262.4,-0.66127,0,1276.49,-33.54549,0,0
85,00:00:03.554,3.5556,-10.977,30,3.825,0,-1298.4,-0.2934451,0,1258.899,-34.0015,0,0
85,00:00:03.556,3.5572,-10.977,30,3.825,0,-1298.4,-0.2934451,0,1239.21,-29.034,0,0
85,00:00:03.557,3.5588,-10.977,30,3.825,0,-1298.4,-0.2934451,0,1208.804,-34.9025,0,0
85,00:00:03.559,3.5604,-10.977,30,3.691,0,-1370.4,0.8786815,0,1198.202,-31.75,0,0
85,00:00:03.560,3.562,-10.977,30,3.691,0,-1370.4,0.8786815,0,1176.533,-27.6795,0,0
85,00:00:03.562,3.5636,-10.977,30,3.691,0,-1370.4,0.8786815,0,1168.146,-28.58549,0,0
85,00:00:03.564,3.5652,-10.977,30,3.691,0,-1370.4,0.8786815,0,1142.282,-29.039,0,0
85,00:00:03.565,3.5668,-10.977,30,3.55,0,-1441.846,2.156757,0,1129.7,-27.679,0,0
85,00:00:03.567,3.5684,-10.977,30,3.55,0,-1441.846,2.156757,0,1104.07,-29.0375,0,0
85,00:00:03.568,3.57,-10.977,30,3.55,0,-1441.846,2.156757,0,1091.022,-26.3275,0,0
85,00:00:03.570,3.5716,-10.977,30,3.4765,0,-1466.031,2.406717,0,1059.218,-21.3595,0,0
85,00:00:03.572,3.5732,-10.977,30,3.403,0,-1490.216,2.656677,0,1051.412,-19.55,0,0
85,00:00:03.573,3.5748,-10.977,30,3.403,0,-1490.216,2.656677,0,1031.957,-18.19149,0,0
85,00:00:03.575,3.5764,-10.977,30,3.403,0,-1490.216,2.656677,0,1015.181,-19.095,0,0
85,00:00:03.576,3.578,-10.977,30,3.328,0,-1495.108,2.712764,0,997.939,-12.77299,0,0
86,00:00:03.578,3.5796,-10.977,30,3.253,0,-1500,2.768852,0,991.0655,-21.35349,0,0
86,00:00:03.580,3.5812,-10.977,30,3.253,0,-1500,2.768852,0,982.794,-21.361,0,0
86,00:00:03.581,3.5828,-10.977,30,3.253,0,-1500,2.768852,0,965.319,-24.0675,0,0
86,00:00:03.583,3.5844,-10.977,30,3.103,0,-1500,1.873022,0,959.8434,-17.3025,0,0
86,00:00:03.584,3.586,-10.977,30,3.103,0,-1500,1.873022,0,941.4365,-18.657,0,0
86,00:00:03.586,3.5876,-10.977,30,3.103,0,-1500,1.873022,0,937.825,-20.91949,0,0
86,00:00:03.588,3.5892,-10.977,30,3.103,0,-1500,1.873022,0,920.6995,-14.598,0,0
86,00:00:03.589,3.5908,-10.977,30,2.953,0,-1500,1.144555,0,917.4375,-15.952,0,0
86,00:00:03.591,3.5924,-10.977,30,2.953,0,-1500,1.144555,0,905.3215,-12.3415,0,0
86,00:00:03.592,3.594,-10.977,30,2.953,0,-1500,1.144555,0,901.244,-10.082,0,0
86,00:00:03.594,3.5956,-10.977,30,2.878,0,-1500,0.778913,0,889.7104,-14.5935,0,0
86,00:00:03.596,3.5972,-10.977,30,2.803,0,-1500,0.413271,0,882.7205,-16.4025,0,0
86,00:00:03.597,3.5988,-10.977,30,2.803,0,-1500,0.413271,0,880.8564,-20.009,0,0
86,00:00:03.599,3.6004,-10.977,30,2.803,0,-1500,0.413271,0,893.2054,-15.9425,0,0
86,00:00:03.600,3.602,-10.977,30,2.728,0,-1500,0.1909955,0,899.8459,-16.841,0,0
86,00:00:03.602,3.6036,-10.977,30,2.653,0,-1500,-0.03128003,0,901.5935,-18.195,0,0
86,00:00:03.604,3.6052,-10.977,30,2.653,0,-1500,-0.03128003,0,899.38,-21.357,0,0
86,00:00:03.605,3.6068,-10.977,30,2.653,0,-1500,-0.03128003,0,907.8845,-19.54649,0,0
86,00:00:03.607,3.6084,-10.977,30,2.503,0,-1500,0.01397386,0,911.496,-16.3885,0,0
86,00:00:03.608,3.61,-10.977,30,2.503,0,-1500,0.01397386,0,928.6215,-17.7435,0,0
86,00:00:03.610,3.6116,-10.977,30,2.503,0,-1500,0.01397386,0,940.621,-17.7445,0,0
86,00:00:03.612,3.6132,-10.977,30,2.503,0,-1500,0.01397386,0,953.436,-17.2955,0,0
86,00:00:03.613,3.6148,-10.977,30,2.353,0,-1500,0.3766801,0,967.2994,-17.74149,0,0
86,00:00:03.615,3.6164,-10.977,30,2.353,0,-1500,0.3766801,0,981.0465,-20.909,0,0
86,00:00:03.616,3.618,-10.977,30,2.353,0,-1500,0.3766801,0,976.969,-17.74549,0,0
86,00:00:03.618,3.6196,-10.977,30,2.278,0,-1500,0.7925575,0,985.2405,-20,0,0
87,00:00:03.620,3.6212,-10.977,30,2.203,0,-1500,1.208435,0,1008.307,-19.1,0,0
87,00:00:03.621,3.6228,-10.977,30,2.203,0,-1500,1.208435,0,1029.977,-19.995,0,0
87,00:00:03.623,3.6244,-10.977,30,2.203,0,-1500,1.208435,0,1051.412,-21.35249,0,0
87,00:00:03.624,3.626,-10.977,30,2.128,0,-1500,1.460393,0,1060.383,-19.09249,0,0
87,00:00:03.626,3.6276,-10.977,30,2.053,0,-1500,1.712351,0,1077.392,-15.9325,0,0
87,00:00:03.628,3.6292,-10.977,30,2.053,0,-1500,1.712351,0,1100.109,-19.09449,0,0
87,00:00:03.629,3.6308,-10.977,30,2.053,0,-1500,1.712351,0,1117.351,-18.641,0,0
87,00:00:03.631,3.6324,-10.977,30,1.903,0,-1500,1.93236,0,1124.574,-18.189,0,0
87,00:00:03.632,3.634,-10.977,30,1.903,0,-1500,1.93236,0,1147.292,-15.477,0,0
87,00:00:03.634,3.6356,-10.977,30,1.903,0,-1500,1.93236,0,1159.99,-18.19249,0,0
87,00:00:03.636,3.6372,-10.977,30,1.903,0,-1500,1.93236,0,1175.252,-19.999,0,0
87,00:00:03.637,3.6388,-10.977,30,1.753,0,-1500,2.027276,0,1190.979,-16.3875,0,0
87,00:00:03.639,3.6404,-10.977,30,1.753,0,-1500,2.027276,0,1215.328,-18.64349,0,0
87,00:00:03.640,3.642,-10.977,30,1.753,0,-1500,2.027276,0,1245.269,-11.8755,0,0
87,00:00:03.642,3.6436,-10.977,30,1.678,0,-1500,1.797568,0,1267.636,-12.32299,0,0
87,00:00:03.644,3.6452,-10.977,30,1.603,0,-1500,1.567861,0,1305.732,-14.1365,0,0
87,00:00:03.645,3.6468,-10.977,30,1.603,0,-1500,1.567861,0,1333.692,-14.583,0,0
87,00:00:03.647,3.6484,-10.977,30,1.603,0,-1500,1.567861,0,1368.758,-9.614498,0,0
87,00:00:03.648,3.65,-10.977,30,1.528,0,-1500,1.46019,0,1385.534,-16.847,0,0
87,00:00:03.650,3.6516,-10.977,30,1.453,0,-1500,1.35252,0,1414.659,-12.3195,0,0
87,00:00:03.652,3.6532,-10.977,30,1.453,0,-1500,1.35252,0,1434.814,-10.52,0,0
87,00:00:03.653,3.6548,-10.977,30,1.453,0,-1500,1.35252,0,1469.647,-13.674,0,0
87,00:00:03.655,3.6564,-10.977,30,1.303,0,-1500,0.9300524,0,1490.85,-8.709496,0,0
87,00:00:03.656,3.658,-10.977,30,1.303,0,-1500,0.9300524,0,1518.344,-11.41899,0,0
87,00:00:03.658,3.6596,-10.977,30,1.303,0,-1500,0.9300524,0,1545.023,-7.352497,0,0
87,00:00:03.660,3.6612,-10.977,30,1.303,0,-1500,0.9300524,0,1576.944,-10.0635,0,0
88,00:00:03.661,3.6628,-10.977,30,1.153,0,-1500,0.7409889,0,1603.739,-12.7765,0,0
88,00:00:03.663,3.6644,-10.977,30,1.153,0,-1500,0.7409889,0,1626.107,-12.329,0,0
88,00:00:03.664,3.666,-10.977,30,1.153,0,-1500,0.7409889,0,1654.067,-14.136,0,0
88,00:00:03.666,3.6676,-10.977,30,1.078,0,-1500,0.8243129,0,1678.881,-7.8125,0,0
88,00:00:03.668,3.6692,-10.977,30,1.003,0,-1500,0.907637,0,1698.687,-7.361,0,0
88,00:00:03.669,3.6708,-10.977,30,1.003,0,-1500,0.907637,0,1718.841,-2.841,0,0
88,00:00:03.671,3.6724,-10.977,30,1.003,0,-1500,0.907637,0,1740.743,-1.032997,0,0
88,00:00:03.672,3.674,-10.977,30,0.9279997,0,-1500,0.9563547,0,1768.586,-0.1274986,0,0
88,00:00:03.674,3.6756,-10.977,30,0.8529997,0,-1500,1.005072,0,1807.031,-3.288498,0,0
88,00:00:03.676,3.6772,-10.977,30,0.8529997,0,-1500,1.005072,0,1839.768,-2.837997,0,0
88,00:00:03.677,3.6788,-10.977,30,0.8529997,0,-1500,1.005072,0,1882.174,-7.351997,0,0
88,00:00:03.679,3.6804,-10.977,30,0.7030001,0,-1500,1.363438,0,1917.473,-1.931999,0,0
88,00:00:03.680,3.682,-10.977,30,0.7030001,0,-1500,1.363438,0,1970.131,-3.291496,0,0
88,00:00:03.682,3.6836,-10.977,30,0.7030001,0,-1500,1.363438,0,2006.945,1.228001,0,0
88,00:00:03.684,3.6852,-10.977,30,0.7030001,0,-1500,1.363438,0,2054.944,-8.256496,0,0
88,00:00:03.685,3.6868,-10.977,30,0.553,0,-1500,1.546739,0,2091.175,-5.999496,0,0
88,00:00:03.687,3.6884,-10.977,30,0.553,0,-1500,1.546739,0,2135.562,-4.193996,0,0
88,00:00:03.688,3.69,-10.977,30,0.553,0,-1500,1.546739,0,2190.433,-5.554497,0,0
88,00:00:03.690,3.6916,-10.977,30,0.4779999,0,-1500,1.578612,0,2239.596,-4.190498,0,0
88,00:00:03.692,3.6932,-10.977,30,0.4029999,0,-1500,1.610485,0,2291.322,-6.0065,0,0
88,00:00:03.693,3.6948,-10.977,30,0.4029999,0,-1500,1.610485,0,2343.397,-5.548996,0,0
88,00:00:03.695,3.6964,-10.977,30,0.4029999,0,-1500,1.610485,0,2391.396,-4.199497,0,0
88,00:00:03.696,3.698,-10.977,30,0.3279998,0,-1500,1.715214,0,2441.607,-8.259499,0,0
88,00:00:03.698,3.6996,-10.977,30,0.2529998,0,-1500,1.819943,0,2502.071,-6.002499,0,0
88,00:00:03.700,3.7012,-10.977,30,0.2529998,0,-1500,1.819943,0,2532.826,-9.618,0,0
88,00:00:03.701,3.7028,-10.977,30,0.2529998,0,-1500,1.819943,0,2554.379,-6.902496,0,0
89,00:00:03.703,3.7044,-10.977,30,0.1029997,0,-1493.354,1.402454,0,2553.796,-7.354996,0,0
89,00:00:03.704,3.706,-10.977,30,0.1029997,0,-1493.354,1.402454,0,2538.069,-7.356998,0,0
89,00:00:03.706,3.7076,-10.977,30,0.1029997,0,-1493.354,1.402454,0,2464.324,-9.607998,0,0
89,00:00:03.708,3.7092,-10.977,30,0.1029997,0,-1493.354,1.402454,0,2331.864,-15.9395,0,0
89,00:00:03.709,3.7108,-10.977,30,-0.04400015,0,-1449.046,1.473923,0,2215.364,-13.675,0,0
89,00:00:03.711,3.7124,-10.977,30,-0.04400015,0,-1449.046,1.473923,0,2120.766,-15.9365,0,0
89,00:00:03.712,3.714,-10.977,30,-0.04400015,0,-1449.046,1.473923,0,2006.596,-18.198,0,0
89,00:00:03.714,3.7156,-10.977,30,-0.1145,0,-1413.323,1.319693,0,1899.299,-18.6475,0,0
89,00:00:03.716,3.7172,-10.977,30,-0.1849999,0,-1377.6,1.165464,0,1802.022,-19.5565,0,0
89,00:00:03.717,3.7188,-10.977,30,-0.1849999,0,-1377.6,1.165464,0,1708.006,-24.522,0,0
89,00:00:03.719,3.7204,-10.977,30,-0.1849999,0,-1377.6,1.165464,0,1616.787,-23.1665,0,0
89,00:00:03.720,3.722,-10.977,30,-0.2520001,0,-1341.6,1.101649,0,1525.801,-24.97949,0,0
89,00:00:03.722,3.7236,-10.977,30,-0.3190002,0,-1305.6,1.037833,0,1437.377,-27.681,0,0
89,00:00:03.724,3.7252,-10.977,30,-0.3190002,0,-1305.6,1.037833,0,1367.71,-28.1335,0,0
89,00:00:03.725,3.7268,-10.977,30,-0.3190002,0,-1305.6,1.037833,0,1291.402,-28.5845,0,0
89,00:00:03.727,3.7284,-10.977,30,-0.4460001,0,-1233.6,1.148489,0,1241.074,-31.7425,0,0
89,00:00:03.728,3.73,-10.977,30,-0.4460001,0,-1233.6,1.148489,0,1194.591,-29.935,0,0
89,00:00:03.730,3.7316,-10.977,30,-0.4460001,0,-1233.6,1.148489,0,1124.109,-26.321,0,0
89,00:00:03.732,3.7332,-10.977,30,-0.4460001,0,-1233.6,1.148489,0,1090.44,-34.90049,0,0
89,00:00:03.733,3.7348,-10.977,30,-0.5650001,0,-1161.6,0.9740649,0,1031.258,-34.901,0,0
89,00:00:03.735,3.7364,-10.977,30,-0.5650001,0,-1161.6,0.9740649,0,991.1819,-37.1615,0,0
89,00:00:03.736,3.738,-10.977,30,-0.5650001,0,-1161.6,0.9740649,0,942.6014,-29.9375,0,0
89,00:00:03.738,3.7396,-10.977,30,-0.6215,0,-1125.6,1.04644,0,891.5745,-33.9995,0,0
89,00:00:03.740,3.7412,-10.977,30,-0.678,0,-1089.6,1.118816,0,853.013,-32.19799,0,0
89,00:00:03.741,3.7428,-10.977,30,-0.678,0,-1089.6,1.118816,0,810.4905,-31.743,0,0
89,00:00:03.743,3.7444,-10.977,30,-0.678,0,-1089.6,1.118816,0,776.0065,-28.1285,0,0
90,00:00:03.744,3.746,-10.977,30,-0.7305,0,-1053.6,1.147244,0,744.7845,-35.809,0,0
90,00:00:03.746,3.7476,-10.977,30,-0.783,0,-1017.601,1.175671,0,715.6595,-30.84299,0,0
90,00:00:03.748,3.7492,-10.977,30,-0.783,0,-1017.601,1.175671,0,687.117,-32.6535,0,0
90,00:00:03.749,3.7508,-10.977,30,-0.783,0,-1017.601,1.175671,0,657.9919,-30.391,0,0
90,00:00:03.751,3.7524,-10.977,30,-0.881,0,-945.6002,1.087892,0,632.4785,-32.201,0,0
90,00:00:03.752,3.754,-10.977,30,-0.881,0,-945.6002,1.087892,0,610.3435,-31.30249,0,0
90,00:00:03.754,3.7556,-10.977,30,-0.881,0,-945.6002,1.087892,0,590.0725,-33.5565,0,0
90,00:00:03.756,3.7572,-10.977,30,-0.881,0,-945.6002,1.087892,0,570.2675,-32.20349,0,0
90,00:00:03.757,3.7588,-10.977,30,-0.9710002,0,-873.6002,1.229151,0,551.045,-35.361,0,0
90,00:00:03.759,3.7604,-10.977,30,-0.9710002,0,-873.6002,1.229151,0,533.803,-33.10699,0,0
90,00:00:03.760,3.762,-10.977,30,-0.9710002,0,-873.6002,1.229151,0,512.134,-34.009,0,0
90,00:00:03.762,3.7636,-10.977,30,-1.013,0,-837.6003,1.120943,0,495.2415,-32.6495,0,0
90,00:00:03.764,3.7652,-10.977,30,-1.055,0,-801.6003,1.012735,0,480.679,-34.462,0,0
90,00:00:03.765,3.7668,-10.977,30,-1.055,0,-801.6003,1.012735,0,459.942,-30.3975,0,0
90,00:00:03.767,3.7684,-10.977,30,-1.055,0,-801.6003,1.012735,0,450.855,-32.6605,0,0
90,00:00:03.768,3.77,-10.977,30,-1.093,0,-765.6003,1.048498,0,431.749,-28.5945,0,0
90,00:00:03.770,3.7716,-10.977,30,-1.131,0,-729.6002,1.084261,0,422.895,-37.1785,0,0
90,00:00:03.772,3.7732,-10.977,30,-1.131,0,-729.6002,1.084261,0,405.7695,-29.051,0,0
90,00:00:03.773,3.7748,-10.977,30,-1.131,0,-729.6002,1.084261,0,397.265,-32.65949,0,0
90,00:00:03.775,3.7764,-10.977,30,-1.2,0,-657.6002,1.061745,0,386.8965,-29.952,0,0
90,00:00:03.776,3.778,-10.977,30,-1.2,0,-657.6002,1.061745,0,374.3145,-34.4655,0,0
90,00:00:03.778,3.7796,-10.977,30,-1.2,0,-657.6002,1.061745,0,364.645,-32.2065,0,0
90,00:00:03.780,3.7812,-10.977,30,-1.2,0,-657.6002,1.061745,0,356.257,-31.30149,0,0
90,00:00:03.781,3.7828,-10.977,30,-1.262,0,-585.6002,0.9396599,0,348.335,-22.7125,0,0
90,00:00:03.783,3.7844,-10.977,30,-1.262,0,-585.6002,0.9396599,0,341.4615,-30.8465,0,0
90,00:00:03.784,3.786,-10.977,30,-1.262,0,-585.6002,0.9396599,0,334.2385,-29.4895,0,0
91,00:00:03.786,3.7876,-10.977,30,-1.2895,0,-549.6002,0.9840019,0,329.462,-30.8415,0,0
91,00:00:03.788,3.7892,-10.977,30,-1.317,0,-513.6003,1.028344,0,322.006,-28.5875,0,0
91,00:00:03.789,3.7908,-10.977,30,-1.317,0,-513.6003,1.028344,0,316.88,-32.64799,0,0
91,00:00:03.791,3.7924,-10.977,30,-1.317,0,-513.6003,1.028344,0,312.1035,-29.493,0,0
91,00:00:03.792,3.794,-10.977,30,-1.341,0,-477.6003,0.9649889,0,305.23,-27.22649,0,0
91,00:00:03.794,3.7956,-10.977,30,-1.365,0,-441.6003,0.9016339,0,301.8515,-25.4235,0,0
91,00:00:03.796,3.7972,-10.977,30,-1.365,0,-441.6003,0.9016339,0,296.4925,-28.5875,0,0
91,00:00:03.797,3.7988,-10.977,30,-1.365,0,-441.6003,0.9016339,0,291.25,-23.6175,0,0
91,00:00:03.799,3.8004,-10.977,30,-1.405,0,-369.6004,1.004193,0,288.8035,-25.876,0,0
91,00:00:03.800,3.802,-10.977,30,-1.405,0,-369.6004,1.004193,0,281.231,-23.615,0,0
91,00:00:03.802,3.8036,-10.977,30,-1.405,0,-369.6004,1.004193,0,277.503,-26.777,0,0
91,00:00:03.804,3.8052,-10.977,30,-1.405,0,-369.6004,1.004193,0,273.309,-21.3585,0,0
91,00:00:03.805,3.8068,-10.977,30,-1.438,0,-297.6002,1.052338,0,268.183,-21.80149,0,0
91,00:00:03.807,3.8084,-10.977,30,-1.438,0,-297.6002,1.052338,0,264.1055,-23.165,0,0
91,00:00:03.808,3.81,-10.977,30,-1.438,0,-297.6002,1.052338,0,261.193,-24.9675,0,0
91,00:00:03.810,3.8116,-10.977,30,-1.451,0,-261.6002,0.9888664,0,260.028,-19.54649,0,0
91,00:00:03.812,3.8132,-10.977,30,-1.464,0,-225.6002,0.925395,0,254.0865,-21.3535,0,0
91,00:00:03.813,3.8148,-10.977,30,-1.464,0,-225.6002,0.925395,0,248.9605,-24.5135,0,0
91,00:00:03.815,3.8164,-10.977,30,-1.464,0,-225.6002,0.925395,0,243.019,-22.712,0,0
91,00:00:03.816,3.818,-10.977,30,-1.4735,0,-189.6002,1.051978,0,240.3395,-14.58,0,0
91,00:00:03.818,3.8196,-10.977,30,-1.483,0,-153.6002,1.178562,0,234.398,-19.99799,0,0
91,00:00:03.820,3.8212,-10.977,30,-1.483,0,-153.6002,1.178562,0,226.709,-17.745,0,0
91,00:00:03.821,3.8228,-10.977,30,-1.483,0,-153.6002,1.178562,0,220.884,-21.3555,0,0
91,00:00:03.823,3.8244,-10.977,30,-1.494,0,-81.60031,1.002498,0,214.4765,-20.004,0,0
91,00:00:03.824,3.826,-10.977,30,-1.494,0,-81.60031,1.002498,0,209.001,-20.0045,0,0
91,00:00:03.826,3.8276,-10.977,30,-1.494,0,-81.60031,1.002498,0,202.943,-17.296,0,0
92,00:00:03.828,3.8292,-10.977,30,-1.494,0,-81.60031,1.002498,0,197.118,-19.558,0,0
92,00:00:03.829,3.8308,-10.977,30,-1.499,0,-21.32314,1.13149,0,191.8755,-17.297,0,0
92,00:00:03.831,3.8324,-10.977,30,-1.499,0,-21.32314,1.13149,0,189.3125,-19.104,0,0
92,00:00:03.832,3.834,-10.977,30,-1.499,0,-21.32314,1.13149,0,186.2835,-14.5835,0,0
92,00:00:03.834,3.8356,-10.977,30,-1.499,0,-2.400057,1.136978,0,157.8575,-23.6245,0,0
92,00:00:03.836,3.8372,-10.977,30,-1.499,0,16.52302,1.142467,0,124.5385,-19.5565,0,0
92,00:00:03.837,3.8388,-10.977,30,-1.499,0,16.52302,1.142467,0,88.1905,-21.35649,0,0
92,00:00:03.839,3.8404,-10.977,30,-1.499,0,16.52302,1.142467,0,46.367,-18.652,0,0
92,00:00:03.840,3.842,-10.977,30,-1.4975,0,45.46155,1.073847,0,2.33,-20.009,0,0
92,00:00:03.842,3.8436,-10.977,30,-1.496,0,74.40008,1.005227,0,-57.55099,-18.1985,0,0
92,00:00:03.844,3.8452,-10.977,30,-1.496,0,74.40008,1.005227,0,-119.063,-20.9045,0,0
92,00:00:03.845,3.8468,-10.977,30,-1.496,0,74.40008,1.005227,0,-161.935,-18.1985,0,0
92,00:00:03.847,3.8484,-10.977,30,-1.484,0,146.4,1.207292,0,-189.895,-23.6235,0,0
92,00:00:03.848,3.85,-10.977,30,-1.484,0,146.4,1.207292,0,-196.0695,-16.847,0,0
92,00:00:03.850,3.8516,-10.977,30,-1.484,0,146.4,1.207292,0,-198.516,-17.748,0,0
92,00:00:03.852,3.8532,-10.977,30,-1.484,0,146.4,1.207292,0,-211.331,-21.81899,0,0
92,00:00:03.853,3.8548,-10.977,30,-1.466,0,218.4,0.9775791,0,-220.185,-20.006,0,0
92,00:00:03.855,3.8564,-10.977,30,-1.466,0,218.4,0.9775791,0,-220.884,-19.107,0,0
92,00:00:03.856,3.858,-10.977,30,-1.466,0,218.4,0.9775791,0,-232.1845,-17.2945,0,0
92,00:00:03.858,3.8596,-10.977,30,-1.453,0,254.4,1.036777,0,-238.0095,-15.4875,0,0
92,00:00:03.860,3.8612,-10.977,30,-1.44,0,290.3999,1.095974,0,-244.7665,-22.2665,0,0
92,00:00:03.861,3.8628,-10.977,30,-1.44,0,290.3999,1.095974,0,-252.106,-20.9045,0,0
92,00:00:03.863,3.8644,-10.977,30,-1.44,0,290.3999,1.095974,0,-263.1735,-20.458,0,0
92,00:00:03.864,3.866,-10.977,30,-1.4235,0,326.4,1.118765,0,-268.649,-13.68,0,0
92,00:00:03.866,3.8676,-10.977,30,-1.407,0,362.4001,1.141557,0,-280.8815,-15.483,0,0
92,00:00:03.868,3.8692,-10.977,30,-1.407,0,362.4001,1.141557,0,-288.1045,-16.387,0,0
93,00:00:03.869,3.8708,-10.977,30,-1.407,0,362.4001,1.141557,0,-299.9875,-18.6405,0,0
93,00:00:03.871,3.8724,-10.977,30,-1.367,0,434.4,1.02706,0,-309.657,-13.222,0,0
93,00:00:03.872,3.874,-10.977,30,-1.367,0,434.4,1.02706,0,-323.171,-16.83649,0,0
93,00:00:03.874,3.8756,-10.977,30,-1.367,0,434.4,1.02706,0,-335.287,-11.4145,0,0
93,00:00:03.876,3.8772,-10.977,30,-1.367,0,434.4,1.02706,0,-350.3155,-13.6755,0,0
93,00:00:03.877,3.8788,-10.977,30,-1.32,0,506.4,1.313511,0,-356.1405,-8.704498,0,0
93,00:00:03.879,3.8804,-10.977,30,-1.32,0,506.4,1.313511,0,-368.4895,-12.7705,0,0
93,00:00:03.880,3.882,-10.977,30,-1.32,0,506.4,1.313511,0,-378.159,-11.872,0,0
93,00:00:03.882,3.8836,-10.977,30,-1.2925,0,542.4,1.249516,0,-398.7795,-15.02999,0,0
93,00:00:03.884,3.8852,-10.977,30,-1.265,0,578.4,1.185521,0,-407.8665,-10.0685,0,0
93,00:00:03.885,3.8868,-10.977,30,-1.265,0,578.4,1.185521,0,-424.1765,-10.965,0,0
93,00:00:03.887,3.8884,-10.977,30,-1.265,0,578.4,1.185521,0,-433.613,-8.252495,0,0
93,00:00:03.888,3.89,-10.977,30,-1.2345,0,614.4,1.266474,0,-446.0785,-12.77349,0,0
93,00:00:03.890,3.8916,-10.977,30,-1.204,0,650.4,1.347427,0,-465.068,-13.224,0,0
93,00:00:03.892,3.8932,-10.977,30,-1.204,0,650.4,1.347427,0,-478.2325,-11.8695,0,0
93,00:00:03.893,3.8948,-10.977,30,-1.204,0,650.4,1.347427,0,-484.5235,-11.4165,0,0
93,00:00:03.895,3.8964,-10.977,30,-1.135,0,722.4,1.266117,0,-509.6875,-18.19049,0,0
93,00:00:03.896,3.898,-10.977,30,-1.135,0,722.4,1.266117,0,-534.269,-16.391,0,0
93,00:00:03.898,3.8996,-10.977,30,-1.135,0,722.4,1.266117,0,-546.152,-21.354,0,0
93,00:00:03.900,3.9012,-10.977,30,-1.135,0,722.4,1.266117,0,-558.501,-18.649,0,0
93,00:00:03.901,3.9028,-10.977,30,-1.059,0,794.4,1.203712,0,-584.0145,-20.4515,0,0
93,00:00:03.903,3.9044,-10.977,30,-1.059,0,794.4,1.203712,0,-600.907,-14.585,0,0
93,00:00:03.904,3.906,-10.977,30,-1.059,0,794.4,1.203712,0,-627.3525,-18.1975,0,0
93,00:00:03.906,3.9076,-10.977,30,-1.017,0,830.4001,1.29917,0,-649.138,-19.5485,0,0
93,00:00:03.908,3.9092,-10.977,30,-0.9749999,0,866.4001,1.394628,0,-670.9235,-20.00949,0,0
93,00:00:03.909,3.9108,-10.977,30,-0.9749999,0,866.4001,1.394628,0,-702.8445,-19.5565,0,0
94,00:00:03.911,3.9124,-10.977,30,-0.9749999,0,866.4001,1.394628,0,-731.9695,-21.3595,0,0
94,00:00:03.912,3.914,-10.977,30,-0.9300001,0,902.4,1.300653,0,-754.221,-17.7445,0,0
94,00:00:03.914,3.9156,-10.977,30,-0.8850002,0,938.4,1.206679,0,-800.0055,-18.651,0,0
94,00:00:03.916,3.9172,-10.977,30,-0.8850002,0,938.4,1.206679,0,-849.518,-23.62149,0,0
94,00:00:03.917,3.9188,-10.977,30,-0.8850002,0,938.4,1.206679,0,-883.4195,-24.0665,0,0
94,00:00:03.919,3.9204,-10.977,30,-0.7870002,0,1010.4,1.342614,0,-939.922,-23.62099,0,0
94,00:00:03.920,3.922,-10.977,30,-0.7870002,0,1010.4,1.342614,0,-988.619,-23.62049,0,0
94,00:00:03.922,3.9236,-10.977,30,-0.7870002,0,1010.4,1.342614,0,-1021.472,-24.51799,0,0
94,00:00:03.924,3.9252,-10.977,30,-0.7870002,0,1010.4,1.342614,0,-1092.654,-24.072,0,0
94,00:00:03.925,3.9268,-10.977,30,-0.6820002,0,1082.4,1.252338,0,-1135.059,-26.3265,0,0
94,00:00:03.927,3.9284,-10.977,30,-0.6820002,0,1082.4,1.252338,0,-1181.543,-23.1665,0,0
94,00:00:03.928,3.93,-10.977,30,-0.6820002,0,1082.4,1.252338,0,-1243.521,-25.43299,0,0
